Production_zone,Consumption_zone,Port_mesozone,Port_name
4,458,197,"Portland, ME"
4,459,269,"Longview, WA"
4,460,201,"Boston, MA"
4,461,172,"Port Everglades, FL"
4,462,201,"Boston, MA"
4,463,197,"Portland, ME"
4,464,244,"Providence, RI"
4,465,162,"Oakland, CA"
4,466,269,"Longview, WA"
4,467,223,"New York, NY and NJ"
4,468,269,"Longview, WA"
4,469,201,"Boston, MA"
4,470,269,"Longview, WA"
4,471,201,"Boston, MA"
4,472,269,"Longview, WA"
4,473,268,"Seattle, WA"
4,474,172,"Port Everglades, FL"
4,475,197,"Portland, ME"
4,476,239,"Portland, OR"
4,477,269,"Longview, WA"
4,478,171,"Jacksonville, FL"
4,479,269,"Longview, WA"
4,480,244,"Providence, RI"
4,481,217,"New York, NY and NJ"
4,482,269,"Longview, WA"
4,483,217,"New York, NY and NJ"
4,484,245,"Charleston, SC"
4,485,269,"Longview, WA"
4,486,268,"Seattle, WA"
4,487,174,"Tampa, FL"
4,488,268,"Seattle, WA"
4,489,162,"Oakland, CA"
4,490,244,"Providence, RI"
4,491,218,"Camden-Gloucester, NJ"
5,154,239,"Portland, OR"
5,179,162,"Oakland, CA"
5,180,269,"Longview, WA"
5,274,269,"Longview, WA"
5,275,197,"Portland, ME"
5,276,197,"Portland, ME"
5,277,244,"Providence, RI"
5,278,217,"New York, NY and NJ"
5,279,171,"Jacksonville, FL"
5,280,245,"Charleston, SC"
5,281,178,"Brunswick, GA"
5,282,223,"New York, NY and NJ"
5,283,171,"Jacksonville, FL"
5,284,162,"Oakland, CA"
5,285,223,"New York, NY and NJ"
5,286,201,"Boston, MA"
5,287,245,"Charleston, SC"
5,288,268,"Seattle, WA"
5,289,239,"Portland, OR"
5,290,245,"Charleston, SC"
5,291,201,"Boston, MA"
5,292,217,"New York, NY and NJ"
5,293,193,"Baton Rouge, LA"
5,294,217,"New York, NY and NJ"
5,295,198,"Baltimore, MD"
5,296,159,"Long Beach, CA"
5,297,171,"Jacksonville, FL"
5,298,223,"New York, NY and NJ"
5,299,244,"Providence, RI"
5,300,174,"Tampa, FL"
5,301,223,"New York, NY and NJ"
5,302,177,"Savannah, GA"
5,303,269,"Longview, WA"
5,304,197,"Portland, ME"
5,305,244,"Providence, RI"
5,306,244,"Providence, RI"
5,307,244,"Providence, RI"
5,308,159,"Long Beach, CA"
5,309,223,"New York, NY and NJ"
5,310,223,"New York, NY and NJ"
5,311,223,"New York, NY and NJ"
5,312,174,"Tampa, FL"
5,313,201,"Boston, MA"
5,314,244,"Providence, RI"
5,315,178,"Brunswick, GA"
5,316,269,"Longview, WA"
5,317,269,"Longview, WA"
5,318,159,"Long Beach, CA"
5,319,174,"Tampa, FL"
5,320,223,"New York, NY and NJ"
5,321,218,"Camden-Gloucester, NJ"
5,322,162,"Oakland, CA"
5,323,172,"Port Everglades, FL"
5,324,244,"Providence, RI"
5,325,178,"Brunswick, GA"
5,326,245,"Charleston, SC"
5,327,223,"New York, NY and NJ"
5,328,217,"New York, NY and NJ"
5,329,197,"Portland, ME"
5,330,223,"New York, NY and NJ"
5,331,201,"Boston, MA"
5,332,177,"Savannah, GA"
5,333,174,"Tampa, FL"
5,334,178,"Brunswick, GA"
5,335,197,"Portland, ME"
5,336,171,"Jacksonville, FL"
5,337,217,"New York, NY and NJ"
5,338,197,"Portland, ME"
5,339,217,"New York, NY and NJ"
5,340,201,"Boston, MA"
5,341,178,"Brunswick, GA"
5,342,223,"New York, NY and NJ"
5,343,268,"Seattle, WA"
5,344,223,"New York, NY and NJ"
5,345,197,"Portland, ME"
5,346,172,"Port Everglades, FL"
5,347,223,"New York, NY and NJ"
5,348,218,"Camden-Gloucester, NJ"
5,349,244,"Providence, RI"
5,350,217,"New York, NY and NJ"
5,351,201,"Boston, MA"
5,352,201,"Boston, MA"
5,353,201,"Boston, MA"
5,354,241,"Philadelphia, PA"
5,355,172,"Port Everglades, FL"
5,356,195,"New Orleans, LA"
5,357,201,"Boston, MA"
5,358,223,"New York, NY and NJ"
5,359,174,"Tampa, FL"
5,360,172,"Port Everglades, FL"
5,361,174,"Tampa, FL"
5,362,201,"Boston, MA"
5,363,172,"Port Everglades, FL"
5,364,217,"New York, NY and NJ"
5,365,197,"Portland, ME"
5,366,268,"Seattle, WA"
5,367,268,"Seattle, WA"
5,368,159,"Long Beach, CA"
5,369,162,"Oakland, CA"
5,370,223,"New York, NY and NJ"
5,371,268,"Seattle, WA"
5,372,197,"Portland, ME"
5,373,177,"Savannah, GA"
5,374,162,"Oakland, CA"
5,375,162,"Oakland, CA"
5,376,239,"Portland, OR"
5,377,201,"Boston, MA"
5,378,174,"Tampa, FL"
5,379,162,"Oakland, CA"
5,380,269,"Longview, WA"
5,381,268,"Seattle, WA"
5,382,244,"Providence, RI"
5,383,159,"Long Beach, CA"
5,384,223,"New York, NY and NJ"
5,385,201,"Boston, MA"
5,386,217,"New York, NY and NJ"
5,387,197,"Portland, ME"
5,388,201,"Boston, MA"
5,389,244,"Providence, RI"
5,390,201,"Boston, MA"
5,391,217,"New York, NY and NJ"
5,392,269,"Longview, WA"
5,393,268,"Seattle, WA"
5,394,217,"New York, NY and NJ"
5,395,201,"Boston, MA"
5,396,162,"Oakland, CA"
5,397,201,"Boston, MA"
5,398,217,"New York, NY and NJ"
5,399,159,"Long Beach, CA"
5,400,159,"Long Beach, CA"
5,401,217,"New York, NY and NJ"
5,402,197,"Portland, ME"
5,403,159,"Long Beach, CA"
5,404,223,"New York, NY and NJ"
5,405,177,"Savannah, GA"
5,406,201,"Boston, MA"
5,407,244,"Providence, RI"
5,408,239,"Portland, OR"
5,409,217,"New York, NY and NJ"
5,410,269,"Longview, WA"
5,411,269,"Longview, WA"
5,412,223,"New York, NY and NJ"
5,413,268,"Seattle, WA"
5,414,172,"Port Everglades, FL"
5,415,217,"New York, NY and NJ"
5,416,197,"Portland, ME"
5,417,159,"Long Beach, CA"
5,418,159,"Long Beach, CA"
5,419,201,"Boston, MA"
5,420,162,"Oakland, CA"
5,421,159,"Long Beach, CA"
5,422,159,"Long Beach, CA"
5,423,269,"Longview, WA"
5,424,171,"Jacksonville, FL"
5,425,239,"Portland, OR"
5,426,171,"Jacksonville, FL"
5,427,174,"Tampa, FL"
5,428,159,"Long Beach, CA"
5,429,174,"Tampa, FL"
5,430,197,"Portland, ME"
5,431,201,"Boston, MA"
5,432,162,"Oakland, CA"
5,433,244,"Providence, RI"
5,434,223,"New York, NY and NJ"
5,435,223,"New York, NY and NJ"
5,436,197,"Portland, ME"
5,437,241,"Philadelphia, PA"
5,438,229,"Wilmington, NC"
5,439,171,"Jacksonville, FL"
5,440,171,"Jacksonville, FL"
5,441,162,"Oakland, CA"
5,442,197,"Portland, ME"
5,443,223,"New York, NY and NJ"
5,444,239,"Portland, OR"
5,445,217,"New York, NY and NJ"
5,446,217,"New York, NY and NJ"
5,447,217,"New York, NY and NJ"
5,448,201,"Boston, MA"
5,449,239,"Portland, OR"
5,450,178,"Brunswick, GA"
5,451,223,"New York, NY and NJ"
5,452,244,"Providence, RI"
5,453,159,"Long Beach, CA"
5,454,197,"Portland, ME"
5,455,201,"Boston, MA"
5,456,159,"Long Beach, CA"
5,457,217,"New York, NY and NJ"
5,458,223,"New York, NY and NJ"
5,459,162,"Oakland, CA"
5,460,244,"Providence, RI"
5,461,171,"Jacksonville, FL"
5,462,201,"Boston, MA"
5,463,217,"New York, NY and NJ"
5,464,223,"New York, NY and NJ"
5,465,268,"Seattle, WA"
5,466,239,"Portland, OR"
5,467,217,"New York, NY and NJ"
5,468,268,"Seattle, WA"
5,469,197,"Portland, ME"
5,470,162,"Oakland, CA"
5,471,223,"New York, NY and NJ"
5,472,269,"Longview, WA"
5,473,159,"Long Beach, CA"
5,474,174,"Tampa, FL"
5,475,197,"Portland, ME"
5,476,239,"Portland, OR"
5,477,159,"Long Beach, CA"
5,478,177,"Savannah, GA"
5,479,159,"Long Beach, CA"
5,480,217,"New York, NY and NJ"
5,481,201,"Boston, MA"
5,482,162,"Oakland, CA"
5,483,244,"Providence, RI"
5,484,171,"Jacksonville, FL"
5,485,239,"Portland, OR"
5,486,162,"Oakland, CA"
5,487,174,"Tampa, FL"
5,488,159,"Long Beach, CA"
5,489,159,"Long Beach, CA"
5,490,201,"Boston, MA"
5,491,244,"Providence, RI"
6,154,239,"Portland, OR"
6,179,269,"Longview, WA"
6,180,269,"Longview, WA"
6,274,239,"Portland, OR"
6,275,217,"New York, NY and NJ"
6,276,201,"Boston, MA"
6,277,197,"Portland, ME"
6,278,244,"Providence, RI"
6,279,171,"Jacksonville, FL"
6,280,229,"Wilmington, NC"
6,281,195,"New Orleans, LA"
6,282,244,"Providence, RI"
6,283,172,"Port Everglades, FL"
6,284,162,"Oakland, CA"
6,285,217,"New York, NY and NJ"
6,286,244,"Providence, RI"
6,287,174,"Tampa, FL"
6,288,268,"Seattle, WA"
6,289,159,"Long Beach, CA"
6,290,229,"Wilmington, NC"
6,291,201,"Boston, MA"
6,292,197,"Portland, ME"
6,293,208,"Pascagoula, MS"
6,294,217,"New York, NY and NJ"
6,295,198,"Baltimore, MD"
6,296,159,"Long Beach, CA"
6,297,174,"Tampa, FL"
6,298,201,"Boston, MA"
6,299,217,"New York, NY and NJ"
6,300,174,"Tampa, FL"
6,301,217,"New York, NY and NJ"
6,302,172,"Port Everglades, FL"
6,303,269,"Longview, WA"
6,304,223,"New York, NY and NJ"
6,305,217,"New York, NY and NJ"
6,306,201,"Boston, MA"
6,307,217,"New York, NY and NJ"
6,308,159,"Long Beach, CA"
6,309,244,"Providence, RI"
6,310,159,"Long Beach, CA"
6,311,218,"Camden-Gloucester, NJ"
6,312,178,"Brunswick, GA"
6,313,197,"Portland, ME"
6,314,201,"Boston, MA"
6,315,178,"Brunswick, GA"
6,316,239,"Portland, OR"
6,317,159,"Long Beach, CA"
6,318,162,"Oakland, CA"
6,319,195,"New Orleans, LA"
6,320,223,"New York, NY and NJ"
6,321,201,"Boston, MA"
6,322,159,"Long Beach, CA"
6,323,172,"Port Everglades, FL"
6,324,223,"New York, NY and NJ"
6,325,172,"Port Everglades, FL"
6,326,171,"Jacksonville, FL"
6,327,197,"Portland, ME"
6,328,217,"New York, NY and NJ"
6,329,217,"New York, NY and NJ"
6,330,223,"New York, NY and NJ"
6,331,201,"Boston, MA"
6,332,177,"Savannah, GA"
6,333,172,"Port Everglades, FL"
6,334,195,"New Orleans, LA"
6,335,201,"Boston, MA"
6,336,171,"Jacksonville, FL"
6,337,244,"Providence, RI"
6,338,244,"Providence, RI"
6,339,244,"Providence, RI"
6,340,197,"Portland, ME"
6,341,178,"Brunswick, GA"
6,342,217,"New York, NY and NJ"
6,343,159,"Long Beach, CA"
6,344,217,"New York, NY and NJ"
6,345,217,"New York, NY and NJ"
6,346,218,"Camden-Gloucester, NJ"
6,347,244,"Providence, RI"
6,348,217,"New York, NY and NJ"
6,349,217,"New York, NY and NJ"
6,350,197,"Portland, ME"
6,351,223,"New York, NY and NJ"
6,352,217,"New York, NY and NJ"
6,353,197,"Portland, ME"
6,354,223,"New York, NY and NJ"
6,355,171,"Jacksonville, FL"
6,356,172,"Port Everglades, FL"
6,357,218,"Camden-Gloucester, NJ"
6,358,201,"Boston, MA"
6,359,245,"Charleston, SC"
6,360,172,"Port Everglades, FL"
6,361,172,"Port Everglades, FL"
6,362,197,"Portland, ME"
6,363,195,"New Orleans, LA"
6,364,217,"New York, NY and NJ"
6,365,217,"New York, NY and NJ"
6,366,239,"Portland, OR"
6,367,162,"Oakland, CA"
6,368,159,"Long Beach, CA"
6,369,159,"Long Beach, CA"
6,370,197,"Portland, ME"
6,371,269,"Longview, WA"
6,372,244,"Providence, RI"
6,373,178,"Brunswick, GA"
6,374,159,"Long Beach, CA"
6,375,268,"Seattle, WA"
6,376,239,"Portland, OR"
6,377,217,"New York, NY and NJ"
6,378,178,"Brunswick, GA"
6,379,269,"Longview, WA"
6,380,159,"Long Beach, CA"
6,381,159,"Long Beach, CA"
6,382,197,"Portland, ME"
6,383,268,"Seattle, WA"
6,384,244,"Providence, RI"
6,385,244,"Providence, RI"
6,386,217,"New York, NY and NJ"
6,387,223,"New York, NY and NJ"
6,388,244,"Providence, RI"
6,389,217,"New York, NY and NJ"
6,390,201,"Boston, MA"
6,391,197,"Portland, ME"
6,392,162,"Oakland, CA"
6,393,268,"Seattle, WA"
6,394,201,"Boston, MA"
6,395,244,"Providence, RI"
6,396,268,"Seattle, WA"
6,397,244,"Providence, RI"
6,398,201,"Boston, MA"
6,399,268,"Seattle, WA"
6,400,162,"Oakland, CA"
6,401,217,"New York, NY and NJ"
6,402,197,"Portland, ME"
6,403,159,"Long Beach, CA"
6,404,244,"Providence, RI"
6,405,245,"Charleston, SC"
6,406,217,"New York, NY and NJ"
6,407,217,"New York, NY and NJ"
6,408,268,"Seattle, WA"
6,409,217,"New York, NY and NJ"
6,410,269,"Longview, WA"
6,411,239,"Portland, OR"
6,412,223,"New York, NY and NJ"
6,413,269,"Longview, WA"
6,414,195,"New Orleans, LA"
6,415,201,"Boston, MA"
6,416,201,"Boston, MA"
6,417,162,"Oakland, CA"
6,418,162,"Oakland, CA"
6,419,197,"Portland, ME"
6,420,239,"Portland, OR"
6,421,159,"Long Beach, CA"
6,422,269,"Longview, WA"
6,423,159,"Long Beach, CA"
6,424,171,"Jacksonville, FL"
6,425,268,"Seattle, WA"
6,426,172,"Port Everglades, FL"
6,427,178,"Brunswick, GA"
6,428,269,"Longview, WA"
6,429,159,"Long Beach, CA"
6,430,197,"Portland, ME"
6,431,244,"Providence, RI"
6,432,268,"Seattle, WA"
6,433,244,"Providence, RI"
6,434,223,"New York, NY and NJ"
6,435,223,"New York, NY and NJ"
6,436,201,"Boston, MA"
6,437,198,"Baltimore, MD"
6,438,171,"Jacksonville, FL"
6,439,177,"Savannah, GA"
6,440,178,"Brunswick, GA"
6,441,269,"Longview, WA"
6,442,217,"New York, NY and NJ"
6,443,201,"Boston, MA"
6,444,159,"Long Beach, CA"
6,445,201,"Boston, MA"
6,446,244,"Providence, RI"
6,447,223,"New York, NY and NJ"
6,448,244,"Providence, RI"
6,449,268,"Seattle, WA"
6,450,178,"Brunswick, GA"
6,451,244,"Providence, RI"
6,452,197,"Portland, ME"
6,453,162,"Oakland, CA"
6,454,197,"Portland, ME"
6,455,244,"Providence, RI"
6,456,269,"Longview, WA"
6,457,217,"New York, NY and NJ"
6,458,244,"Providence, RI"
6,459,269,"Longview, WA"
6,460,223,"New York, NY and NJ"
6,461,177,"Savannah, GA"
6,462,223,"New York, NY and NJ"
6,463,244,"Providence, RI"
6,464,197,"Portland, ME"
6,465,239,"Portland, OR"
6,466,239,"Portland, OR"
6,467,197,"Portland, ME"
6,468,159,"Long Beach, CA"
6,469,197,"Portland, ME"
6,470,239,"Portland, OR"
6,471,223,"New York, NY and NJ"
6,472,239,"Portland, OR"
6,473,269,"Longview, WA"
6,474,171,"Jacksonville, FL"
6,475,244,"Providence, RI"
6,476,239,"Portland, OR"
6,477,162,"Oakland, CA"
6,478,245,"Charleston, SC"
6,479,269,"Longview, WA"
6,480,217,"New York, NY and NJ"
6,481,217,"New York, NY and NJ"
6,482,268,"Seattle, WA"
6,483,197,"Portland, ME"
6,484,171,"Jacksonville, FL"
6,485,269,"Longview, WA"
6,486,162,"Oakland, CA"
6,487,171,"Jacksonville, FL"
6,488,162,"Oakland, CA"
6,489,159,"Long Beach, CA"
6,490,218,"Camden-Gloucester, NJ"
6,491,218,"Camden-Gloucester, NJ"
7,154,269,"Longview, WA"
7,179,162,"Oakland, CA"
7,180,162,"Oakland, CA"
7,274,268,"Seattle, WA"
7,275,217,"New York, NY and NJ"
7,276,244,"Providence, RI"
7,277,201,"Boston, MA"
7,278,223,"New York, NY and NJ"
7,279,177,"Savannah, GA"
7,280,265,"Norfolk Harbor, VA"
7,281,172,"Port Everglades, FL"
7,282,201,"Boston, MA"
7,283,172,"Port Everglades, FL"
7,284,268,"Seattle, WA"
7,285,217,"New York, NY and NJ"
7,286,223,"New York, NY and NJ"
7,287,245,"Charleston, SC"
7,288,162,"Oakland, CA"
7,289,159,"Long Beach, CA"
7,290,229,"Wilmington, NC"
7,291,223,"New York, NY and NJ"
7,292,197,"Portland, ME"
7,293,152,"Mobile, AL"
7,294,217,"New York, NY and NJ"
7,295,218,"Camden-Gloucester, NJ"
7,296,239,"Portland, OR"
7,297,178,"Brunswick, GA"
7,298,223,"New York, NY and NJ"
7,299,201,"Boston, MA"
7,300,174,"Tampa, FL"
7,301,217,"New York, NY and NJ"
7,302,172,"Port Everglades, FL"
7,303,159,"Long Beach, CA"
7,304,197,"Portland, ME"
7,305,217,"New York, NY and NJ"
7,306,197,"Portland, ME"
7,307,217,"New York, NY and NJ"
7,308,268,"Seattle, WA"
7,309,244,"Providence, RI"
7,310,169,"Wilmington, DE"
7,311,217,"New York, NY and NJ"
7,312,178,"Brunswick, GA"
7,313,201,"Boston, MA"
7,314,217,"New York, NY and NJ"
7,315,171,"Jacksonville, FL"
7,316,269,"Longview, WA"
7,317,268,"Seattle, WA"
7,318,269,"Longview, WA"
7,319,152,"Mobile, AL"
7,320,244,"Providence, RI"
7,321,223,"New York, NY and NJ"
7,322,268,"Seattle, WA"
7,323,193,"Baton Rouge, LA"
7,324,197,"Portland, ME"
7,325,171,"Jacksonville, FL"
7,326,177,"Savannah, GA"
7,327,201,"Boston, MA"
7,328,201,"Boston, MA"
7,329,197,"Portland, ME"
7,330,244,"Providence, RI"
7,331,217,"New York, NY and NJ"
7,332,229,"Wilmington, NC"
7,333,177,"Savannah, GA"
7,334,178,"Brunswick, GA"
7,335,244,"Providence, RI"
7,336,178,"Brunswick, GA"
7,337,217,"New York, NY and NJ"
7,338,223,"New York, NY and NJ"
7,339,244,"Providence, RI"
7,340,223,"New York, NY and NJ"
7,341,171,"Jacksonville, FL"
7,342,197,"Portland, ME"
7,343,269,"Longview, WA"
7,344,244,"Providence, RI"
7,345,197,"Portland, ME"
7,346,174,"Tampa, FL"
7,347,244,"Providence, RI"
7,348,217,"New York, NY and NJ"
7,349,223,"New York, NY and NJ"
7,350,201,"Boston, MA"
7,351,223,"New York, NY and NJ"
7,352,201,"Boston, MA"
7,353,223,"New York, NY and NJ"
7,354,201,"Boston, MA"
7,355,177,"Savannah, GA"
7,356,208,"Pascagoula, MS"
7,357,201,"Boston, MA"
7,358,201,"Boston, MA"
7,359,174,"Tampa, FL"
7,360,171,"Jacksonville, FL"
7,361,152,"Mobile, AL"
7,362,244,"Providence, RI"
7,363,198,"Baltimore, MD"
7,364,217,"New York, NY and NJ"
7,365,197,"Portland, ME"
7,366,269,"Longview, WA"
7,367,239,"Portland, OR"
7,368,159,"Long Beach, CA"
7,369,162,"Oakland, CA"
7,370,201,"Boston, MA"
7,371,269,"Longview, WA"
7,372,244,"Providence, RI"
7,373,177,"Savannah, GA"
7,374,268,"Seattle, WA"
7,375,162,"Oakland, CA"
7,376,268,"Seattle, WA"
7,377,223,"New York, NY and NJ"
7,378,172,"Port Everglades, FL"
7,379,268,"Seattle, WA"
7,380,162,"Oakland, CA"
7,381,268,"Seattle, WA"
7,382,201,"Boston, MA"
7,383,268,"Seattle, WA"
7,384,218,"Camden-Gloucester, NJ"
7,385,244,"Providence, RI"
7,386,201,"Boston, MA"
7,387,197,"Portland, ME"
7,388,217,"New York, NY and NJ"
7,389,217,"New York, NY and NJ"
7,390,197,"Portland, ME"
7,391,223,"New York, NY and NJ"
7,392,239,"Portland, OR"
7,393,159,"Long Beach, CA"
7,394,223,"New York, NY and NJ"
7,395,223,"New York, NY and NJ"
7,396,239,"Portland, OR"
7,397,244,"Providence, RI"
7,398,201,"Boston, MA"
7,399,194,"Lake Charles, LA"
7,400,268,"Seattle, WA"
7,401,223,"New York, NY and NJ"
7,402,217,"New York, NY and NJ"
7,403,239,"Portland, OR"
7,404,217,"New York, NY and NJ"
7,405,245,"Charleston, SC"
7,406,201,"Boston, MA"
7,407,197,"Portland, ME"
7,408,162,"Oakland, CA"
7,409,218,"Camden-Gloucester, NJ"
7,410,162,"Oakland, CA"
7,411,159,"Long Beach, CA"
7,412,201,"Boston, MA"
7,413,268,"Seattle, WA"
7,414,257,"Houston, TX"
7,415,223,"New York, NY and NJ"
7,416,197,"Portland, ME"
7,417,162,"Oakland, CA"
7,418,239,"Portland, OR"
7,419,217,"New York, NY and NJ"
7,420,239,"Portland, OR"
7,421,269,"Longview, WA"
7,422,269,"Longview, WA"
7,423,162,"Oakland, CA"
7,424,178,"Brunswick, GA"
7,425,268,"Seattle, WA"
7,426,245,"Charleston, SC"
7,427,172,"Port Everglades, FL"
7,428,162,"Oakland, CA"
7,429,174,"Tampa, FL"
7,430,201,"Boston, MA"
7,431,223,"New York, NY and NJ"
7,432,269,"Longview, WA"
7,433,223,"New York, NY and NJ"
7,434,197,"Portland, ME"
7,435,197,"Portland, ME"
7,436,201,"Boston, MA"
7,437,169,"Wilmington, DE"
7,438,171,"Jacksonville, FL"
7,439,171,"Jacksonville, FL"
7,440,177,"Savannah, GA"
7,441,269,"Longview, WA"
7,442,197,"Portland, ME"
7,443,201,"Boston, MA"
7,444,269,"Longview, WA"
7,445,201,"Boston, MA"
7,446,217,"New York, NY and NJ"
7,447,201,"Boston, MA"
7,448,223,"New York, NY and NJ"
7,449,268,"Seattle, WA"
7,450,177,"Savannah, GA"
7,451,197,"Portland, ME"
7,452,197,"Portland, ME"
7,453,159,"Long Beach, CA"
7,454,197,"Portland, ME"
7,455,217,"New York, NY and NJ"
7,456,162,"Oakland, CA"
7,457,217,"New York, NY and NJ"
7,458,201,"Boston, MA"
7,459,159,"Long Beach, CA"
7,460,223,"New York, NY and NJ"
7,461,245,"Charleston, SC"
7,462,223,"New York, NY and NJ"
7,463,217,"New York, NY and NJ"
7,464,244,"Providence, RI"
7,465,239,"Portland, OR"
7,466,159,"Long Beach, CA"
7,467,217,"New York, NY and NJ"
7,468,268,"Seattle, WA"
7,469,223,"New York, NY and NJ"
7,470,239,"Portland, OR"
7,471,218,"Camden-Gloucester, NJ"
7,472,239,"Portland, OR"
7,473,268,"Seattle, WA"
7,474,172,"Port Everglades, FL"
7,475,197,"Portland, ME"
7,476,268,"Seattle, WA"
7,477,159,"Long Beach, CA"
7,478,245,"Charleston, SC"
7,479,239,"Portland, OR"
7,480,197,"Portland, ME"
7,481,223,"New York, NY and NJ"
7,482,239,"Portland, OR"
7,483,244,"Providence, RI"
7,484,172,"Port Everglades, FL"
7,485,269,"Longview, WA"
7,486,269,"Longview, WA"
7,487,177,"Savannah, GA"
7,488,268,"Seattle, WA"
7,489,268,"Seattle, WA"
7,490,201,"Boston, MA"
7,491,223,"New York, NY and NJ"
8,154,269,"Longview, WA"
8,179,268,"Seattle, WA"
8,180,162,"Oakland, CA"
8,274,268,"Seattle, WA"
8,275,244,"Providence, RI"
8,276,223,"New York, NY and NJ"
8,277,197,"Portland, ME"
8,278,217,"New York, NY and NJ"
8,279,229,"Wilmington, NC"
8,280,171,"Jacksonville, FL"
8,281,195,"New Orleans, LA"
8,282,201,"Boston, MA"
8,283,245,"Charleston, SC"
8,284,269,"Longview, WA"
8,285,201,"Boston, MA"
8,286,244,"Providence, RI"
8,287,177,"Savannah, GA"
8,288,269,"Longview, WA"
8,289,159,"Long Beach, CA"
8,290,172,"Port Everglades, FL"
8,291,217,"New York, NY and NJ"
8,292,217,"New York, NY and NJ"
8,293,208,"Pascagoula, MS"
8,294,218,"Camden-Gloucester, NJ"
8,295,241,"Philadelphia, PA"
8,296,268,"Seattle, WA"
8,297,152,"Mobile, AL"
8,298,197,"Portland, ME"
8,299,223,"New York, NY and NJ"
8,300,172,"Port Everglades, FL"
8,301,223,"New York, NY and NJ"
8,302,171,"Jacksonville, FL"
8,303,159,"Long Beach, CA"
8,304,201,"Boston, MA"
8,305,218,"Camden-Gloucester, NJ"
8,306,244,"Providence, RI"
8,307,218,"Camden-Gloucester, NJ"
8,308,269,"Longview, WA"
8,309,201,"Boston, MA"
8,310,218,"Camden-Gloucester, NJ"
8,311,201,"Boston, MA"
8,312,178,"Brunswick, GA"
8,313,217,"New York, NY and NJ"
8,314,223,"New York, NY and NJ"
8,315,152,"Mobile, AL"
8,316,269,"Longview, WA"
8,317,162,"Oakland, CA"
8,318,239,"Portland, OR"
8,319,172,"Port Everglades, FL"
8,320,197,"Portland, ME"
8,321,223,"New York, NY and NJ"
8,322,162,"Oakland, CA"
8,323,178,"Brunswick, GA"
8,324,223,"New York, NY and NJ"
8,325,178,"Brunswick, GA"
8,326,174,"Tampa, FL"
8,327,201,"Boston, MA"
8,328,217,"New York, NY and NJ"
8,329,201,"Boston, MA"
8,330,201,"Boston, MA"
8,331,201,"Boston, MA"
