Zone17,Mesozone,CountyFIPS,NAICS,Employment
1246,15,17031,11,0
1247,15,17031,11,0
1248,15,17031,11,0
1249,15,17031,11,0
1250,15,17031,11,20
1251,15,17031,11,0
1252,15,17031,11,0
1253,15,17031,11,0
1254,15,17031,11,0
1255,15,17031,11,0
1256,15,17031,11,0
1257,15,17031,11,0
1258,15,17031,11,0
1259,15,17031,11,0
1260,15,17031,11,0
1261,15,17031,11,0
1262,15,17031,11,0
1263,15,17031,11,0
1264,15,17031,11,0
1265,15,17031,11,0
1266,15,17031,11,0
1267,15,17031,11,0
1268,15,17031,11,0
1269,15,17031,11,0
1270,15,17031,11,0
1271,15,17031,11,0
1272,15,17031,11,0
1273,15,17031,11,0
1274,15,17031,11,0
1275,15,17031,11,0
1276,15,17031,11,0
1277,15,17031,11,0
1278,15,17031,11,0
1279,15,17031,11,0
1280,15,17031,11,0
1281,15,17031,11,0
1282,15,17031,11,0
1283,15,17031,11,0
1284,15,17031,11,0
1285,15,17031,11,0
1286,15,17031,11,0
1287,15,17031,11,0
1288,15,17031,11,0
1289,15,17031,11,0
1290,15,17031,11,0
1291,15,17031,11,0
1292,15,17031,11,0
1293,15,17031,11,0
1294,15,17031,11,0
1295,15,17031,11,0
1296,15,17031,11,0
1297,15,17031,11,0
1298,15,17031,11,0
1299,15,17031,11,0
1300,15,17031,11,0
1301,15,17031,11,0
1302,15,17031,11,0
1303,15,17031,11,0
1304,15,17031,11,0
1305,15,17031,11,0
1306,15,17031,11,0
1307,15,17031,11,0
1308,15,17031,11,0
1309,15,17031,11,0
1310,15,17031,11,0
1311,15,17031,11,0
1312,15,17031,11,0
1313,16,17031,11,0
1314,16,17031,11,0
1315,16,17031,11,0
1316,16,17031,11,0
1317,16,17031,11,0
1318,16,17031,11,0
1319,16,17031,11,12
1320,16,17031,11,0
1321,16,17031,11,0
1322,16,17031,11,0
1323,16,17031,11,0
1324,16,17031,11,0
1325,16,17031,11,0
1326,16,17031,11,0
1327,16,17031,11,0
1328,16,17031,11,0
1329,16,17031,11,0
1330,16,17031,11,0
1331,16,17031,11,0
1332,16,17031,11,0
1333,16,17031,11,0
1334,16,17031,11,0
1335,16,17031,11,0
1336,16,17031,11,0
1337,16,17031,11,0
1338,16,17031,11,0
1339,16,17031,11,0
1340,16,17031,11,0
1341,16,17031,11,0
1342,16,17031,11,0
1343,16,17031,11,0
1344,16,17031,11,0
1345,16,17031,11,0
1346,16,17031,11,0
1347,16,17031,11,0
1348,16,17031,11,0
1349,16,17031,11,0
1350,16,17031,11,0
1351,16,17031,11,0
1352,16,17031,11,0
1353,16,17031,11,0
1354,16,17031,11,0
1355,16,17031,11,0
1356,16,17031,11,0
1357,16,17031,11,0
1358,16,17031,11,0
1359,16,17031,11,0
1360,16,17031,11,0
1361,16,17031,11,0
1362,18,17031,11,2
1363,18,17031,11,0
1364,18,17031,11,0
1365,18,17031,11,0
1366,18,17031,11,0
1367,18,17031,11,0
1368,18,17031,11,0
1369,18,17031,11,0
1370,18,17031,11,0
1371,18,17031,11,0
1372,18,17031,11,0
1373,18,17031,11,0
1374,18,17031,11,0
1375,18,17031,11,0
1376,18,17031,11,0
1377,18,17031,11,0
1378,18,17031,11,0
1379,18,17031,11,0
1380,18,17031,11,0
1381,18,17031,11,0
1382,18,17031,11,0
1383,18,17031,11,0
1384,18,17031,11,0
1385,18,17031,11,0
1386,18,17031,11,0
1387,18,17031,11,0
1388,18,17031,11,0
1389,18,17031,11,0
1390,18,17031,11,0
1391,18,17031,11,0
1392,18,17031,11,0
1393,18,17031,11,0
1394,18,17031,11,0
1395,18,17031,11,0
1396,18,17031,11,0
1397,18,17031,11,0
1398,18,17031,11,0
1399,18,17031,11,0
1400,18,17031,11,0
1401,18,17031,11,0
1402,18,17031,11,0
1403,18,17031,11,16
1404,18,17031,11,0
1405,18,17031,11,0
1406,18,17031,11,34
1407,18,17031,11,0
1408,18,17031,11,0
1409,18,17031,11,0
1410,18,17031,11,0
1411,18,17031,11,0
1412,18,17031,11,0
1413,18,17031,11,0
1414,18,17031,11,0
1415,18,17031,11,0
1416,19,17031,11,0
1417,19,17031,11,0
1418,19,17031,11,0
1419,19,17031,11,0
1420,19,17031,11,0
1421,19,17031,11,0
1422,19,17031,11,86
1423,19,17031,11,0
1424,19,17031,11,0
1425,19,17031,11,0
1426,19,17031,11,0
1427,19,17031,11,0
1428,19,17031,11,0
1429,19,17031,11,0
1430,19,17031,11,0
1431,19,17031,11,0
1432,19,17031,11,0
1433,19,17031,11,0
1434,19,17031,11,0
1435,19,17031,11,0
1436,19,17031,11,0
1437,19,17031,11,0
1438,19,17031,11,0
1439,19,17031,11,0
1440,19,17031,11,0
1441,21,17031,11,0
1442,21,17031,11,0
1443,21,17031,11,0
1444,21,17031,11,0
1445,21,17031,11,0
1446,21,17031,11,0
1447,22,17031,11,8
1448,22,17031,11,16
1449,22,17031,11,0
1450,22,17031,11,0
1451,22,17031,11,0
1452,22,17031,11,0
1453,22,17031,11,0
1454,22,17031,11,0
1455,22,17031,11,0
1456,22,17031,11,0
1457,22,17031,11,0
1458,22,17031,11,0
1459,22,17031,11,0
1460,22,17031,11,0
1461,22,17031,11,0
1462,22,17031,11,0
1463,22,17031,11,0
1464,22,17031,11,0
1465,22,17031,11,0
1466,22,17031,11,0
1467,22,17031,11,0
1468,22,17031,11,0
1469,22,17031,11,0
1470,22,17031,11,0
1471,23,17031,11,0
1472,23,17031,11,0
1473,23,17031,11,0
1474,23,17031,11,0
1475,23,17031,11,0
1476,23,17031,11,0
1477,23,17031,11,0
1478,23,17031,11,0
1479,23,17031,11,0
1480,23,17031,11,0
1481,23,17031,11,0
1482,23,17031,11,0
1483,23,17031,11,0
1484,23,17031,11,0
1485,23,17031,11,0
1486,23,17031,11,0
1487,23,17031,11,0
1488,23,17031,11,0
1489,23,17031,11,0
1490,23,17031,11,0
1491,23,17031,11,0
1492,23,17031,11,0
1493,23,17031,11,0
1494,23,17031,11,0
1495,23,17031,11,0
1496,23,17031,11,0
1497,23,17031,11,0
1498,23,17031,11,0
1499,23,17031,11,0
1500,23,17031,11,0
1501,23,17031,11,0
1502,23,17031,11,0
1503,23,17031,11,0
1504,23,17031,11,0
1505,23,17031,11,0
1506,23,17031,11,0
1507,23,17031,11,0
1508,23,17031,11,0
1509,23,17031,11,0
1510,23,17031,11,0
1511,23,17031,11,0
1512,23,17031,11,0
1513,23,17031,11,0
1514,23,17031,11,0
1515,23,17031,11,0
1516,23,17031,11,0
1517,23,17031,11,0
1518,23,17031,11,0
1519,23,17031,11,0
1520,23,17031,11,0
1521,23,17031,11,0
1522,23,17031,11,0
1523,23,17031,11,0
1524,23,17031,11,0
1525,23,17031,11,0
1526,23,17031,11,0
1527,23,17031,11,0
1528,23,17031,11,0
1529,23,17031,11,0
1530,23,17031,11,0
1531,23,17031,11,0
1532,23,17031,11,0
1533,23,17031,11,0
1534,23,17031,11,0
1535,23,17031,11,0
1536,23,17031,11,0
1537,24,17031,11,0
1538,24,17031,11,0
1539,24,17031,11,0
1540,24,17031,11,4
1541,24,17031,11,0
1542,24,17031,11,0
1543,24,17031,11,0
1544,24,17031,11,0
1545,24,17031,11,0
1546,24,17031,11,0
1547,24,17031,11,0
1548,24,17031,11,0
1549,24,17031,11,0
1550,24,17031,11,0
1551,24,17031,11,0
1552,25,17031,11,0
1553,25,17031,11,0
1554,25,17031,11,0
1555,25,17031,11,0
1556,25,17031,11,0
1557,25,17031,11,0
1558,25,17031,11,0
1559,25,17031,11,0
1560,25,17031,11,0
1561,25,17031,11,0
1562,25,17031,11,0
1563,25,17031,11,0
1564,25,17031,11,0
1565,25,17031,11,0
1566,25,17031,11,0
1567,25,17031,11,0
1568,25,17031,11,0
1569,25,17031,11,8
1570,25,17031,11,0
1571,25,17031,11,0
1572,25,17031,11,56
1573,26,17031,11,0
1574,26,17031,11,0
1575,26,17031,11,0
1576,26,17031,11,0
1577,26,17031,11,0
1578,26,17031,11,0
1579,26,17031,11,0
1580,26,17031,11,0
1581,26,17031,11,0
1582,26,17031,11,0
1583,26,17031,11,0
1584,26,17031,11,0
1585,26,17031,11,0
1586,26,17031,11,0
1587,26,17031,11,0
1588,26,17031,11,0
1589,26,17031,11,0
1590,26,17031,11,0
1591,26,17031,11,0
1592,26,17031,11,0
1593,26,17031,11,22
1594,26,17031,11,0
1595,26,17031,11,0
1596,26,17031,11,0
1597,26,17031,11,0
1598,26,17031,11,0
1599,26,17031,11,0
1600,26,17031,11,0
1601,26,17031,11,0
1602,26,17031,11,0
1603,26,17031,11,0
1604,26,17031,11,0
1605,26,17031,11,0
1606,26,17031,11,0
1607,26,17031,11,0
1608,26,17031,11,0
1609,26,17031,11,0
1610,26,17031,11,0
1611,26,17031,11,0
1612,26,17031,11,0
1613,26,17031,11,0
1614,26,17031,11,0
1615,27,17031,11,0
1616,27,17031,11,0
1617,27,17031,11,0
1618,27,17031,11,0
1619,27,17031,11,0
1620,27,17031,11,0
1621,27,17031,11,0
1622,27,17031,11,0
1623,27,17031,11,0
1624,27,17031,11,0
1625,27,17031,11,0
1626,27,17031,11,0
1627,27,17031,11,0
1628,27,17031,11,0
1629,27,17031,11,0
1630,27,17031,11,0
1631,27,17031,11,0
1632,27,17031,11,0
1633,27,17031,11,0
1634,27,17031,11,0
1635,27,17031,11,0
1636,27,17031,11,0
1637,27,17031,11,0
1638,27,17031,11,0
1639,27,17031,11,0
1640,27,17031,11,0
1641,27,17031,11,0
1642,27,17031,11,0
1643,27,17031,11,0
1644,27,17031,11,0
1645,27,17031,11,0
1646,27,17031,11,0
1647,27,17031,11,0
1648,27,17031,11,0
1649,27,17031,11,0
1650,27,17031,11,0
1651,27,17031,11,0
1652,27,17031,11,0
1653,27,17031,11,0
1654,27,17031,11,0
1655,27,17031,11,0
1656,27,17031,11,0
1657,27,17031,11,0
1658,27,17031,11,0
1659,27,17031,11,0
1660,27,17031,11,0
1661,27,17031,11,0
1662,27,17031,11,0
1663,27,17031,11,270
1664,27,17031,11,0
1665,27,17031,11,0
1666,27,17031,11,0
1667,28,17031,11,0
1668,28,17031,11,0
1669,28,17031,11,0
1670,28,17031,11,0
1671,28,17031,11,0
1672,28,17031,11,0
1673,28,17031,11,0
1674,28,17031,11,0
1675,28,17031,11,8
1676,28,17031,11,0
1677,28,17031,11,0
1678,28,17031,11,0
1679,28,17031,11,0
1680,28,17031,11,0
1681,28,17031,11,0
1682,28,17031,11,0
1683,28,17031,11,0
1684,28,17031,11,0
1685,28,17031,11,0
1686,28,17031,11,0
1687,28,17031,11,0
1688,28,17031,11,0
1689,28,17031,11,0
1690,28,17031,11,0
1691,28,17031,11,0
1692,28,17031,11,0
1693,28,17031,11,0
1694,28,17031,11,0
1695,28,17031,11,0
1696,28,17031,11,0
1697,29,17031,11,0
1698,29,17031,11,0
1699,29,17031,11,0
1700,29,17031,11,0
1701,29,17031,11,0
1702,29,17031,11,0
1703,29,17031,11,0
1704,29,17031,11,0
1705,29,17031,11,0
1706,29,17031,11,0
1707,29,17031,11,0
1708,29,17031,11,0
1709,29,17031,11,0
1710,29,17031,11,0
1711,29,17031,11,0
1712,29,17031,11,0
1713,29,17031,11,0
1714,29,17031,11,0
1715,29,17031,11,0
1716,29,17031,11,0
1717,29,17031,11,0
1718,29,17031,11,0
1719,29,17031,11,0
1720,29,17031,11,0
1721,29,17031,11,0
1722,29,17031,11,0
1723,29,17031,11,0
1724,29,17031,11,66
1725,29,17031,11,0
1726,29,17031,11,0
1727,29,17031,11,0
1728,29,17031,11,0
1729,29,17031,11,0
1730,29,17031,11,0
1731,29,17031,11,6
1732,29,17031,11,0
1733,79,17043,11,0
1734,79,17043,11,0
1735,77,17043,11,0
1736,77,17043,11,0
1737,77,17043,11,0
1738,77,17043,11,0
1739,77,17043,11,0
1740,77,17043,11,0
1741,77,17043,11,0
1742,77,17043,11,0
1743,77,17043,11,0
1744,80,17043,11,0
1745,80,17043,11,0
1746,80,17043,11,49
1747,80,17043,11,0
1748,80,17043,11,0
1749,80,17043,11,0
1750,80,17043,11,0
1751,80,17043,11,2
1752,80,17043,11,41
1753,80,17043,11,0
1754,80,17043,11,0
1755,80,17043,11,5
1756,83,17043,11,0
1757,83,17043,11,0
1758,83,17043,11,0
1759,83,17043,11,0
1760,83,17043,11,0
1761,83,17043,11,0
1762,83,17043,11,0
1763,83,17043,11,0
1764,83,17043,11,0
1765,83,17043,11,0
1766,83,17043,11,0
1767,83,17043,11,0
1768,83,17043,11,0
1769,83,17043,11,0
1770,83,17043,11,0
1771,83,17043,11,0
1772,83,17043,11,0
1773,83,17043,11,0
1774,83,17043,11,0
1775,83,17043,11,0
1776,83,17043,11,0
1777,83,17043,11,0
1778,83,17043,11,0
1779,83,17043,11,0
1780,83,17043,11,0
1781,83,17043,11,0
1782,83,17043,11,0
1783,83,17043,11,0
1784,83,17043,11,0
1785,83,17043,11,0
1786,83,17043,11,0
1787,83,17043,11,0
1788,83,17043,11,0
1789,83,17043,11,0
1790,83,17043,11,0
1791,83,17043,11,0
1792,83,17043,11,0
1793,83,17043,11,0
1794,83,17043,11,0
1795,83,17043,11,0
1796,83,17043,11,0
1797,83,17043,11,0
1798,83,17043,11,0
1799,83,17043,11,0
1800,83,17043,11,0
1801,83,17043,11,0
1802,83,17043,11,0
1803,83,17043,11,0
1804,83,17043,11,0
1805,83,17043,11,0
1806,83,17043,11,0
1807,83,17043,11,0
1808,83,17043,11,0
1809,83,17043,11,0
1810,83,17043,11,0
1811,83,17043,11,0
1812,83,17043,11,0
1813,78,17043,11,0
1814,78,17043,11,0
1815,78,17043,11,0
1816,78,17043,11,0
1817,78,17043,11,114
1818,78,17043,11,0
1819,78,17043,11,0
1820,78,17043,11,0
1821,78,17043,11,0
1822,78,17043,11,0
1823,78,17043,11,0
1824,78,17043,11,0
1825,78,17043,11,0
1826,78,17043,11,0
1827,78,17043,11,0
1828,78,17043,11,0
1829,78,17043,11,0
1830,78,17043,11,0
1831,78,17043,11,0
1832,78,17043,11,0
1833,78,17043,11,0
1834,78,17043,11,0
1835,78,17043,11,0
1836,78,17043,11,0
1837,78,17043,11,0
1838,78,17043,11,0
1839,78,17043,11,0
1840,78,17043,11,0
1841,78,17043,11,0
1842,78,17043,11,0
1843,78,17043,11,0
1844,78,17043,11,0
1845,78,17043,11,0
1846,78,17043,11,0
1847,78,17043,11,0
1848,78,17043,11,0
1849,78,17043,11,0
1850,78,17043,11,0
1851,78,17043,11,0
1852,78,17043,11,0
1853,78,17043,11,0
1854,78,17043,11,3
1855,81,17043,11,0
1856,81,17043,11,0
1857,81,17043,11,0
1858,81,17043,11,0
1859,81,17043,11,0
1860,81,17043,11,0
1861,81,17043,11,0
1862,81,17043,11,0
1863,81,17043,11,0
1864,81,17043,11,0
1865,81,17043,11,0
1866,81,17043,11,0
1867,81,17043,11,0
1868,81,17043,11,0
1869,81,17043,11,0
1870,81,17043,11,0
1871,81,17043,11,0
1872,81,17043,11,0
1873,81,17043,11,0
1874,81,17043,11,0
1875,81,17043,11,0
1876,81,17043,11,0
1877,81,17043,11,0
1878,81,17043,11,0
1879,81,17043,11,0
1880,81,17043,11,0
1881,81,17043,11,0
1882,81,17043,11,0
1883,81,17043,11,0
1884,81,17043,11,0
1885,81,17043,11,0
1886,81,17043,11,0
1887,81,17043,11,0
1888,81,17043,11,0
1889,81,17043,11,0
1890,81,17043,11,0
1891,81,17043,11,0
1892,81,17043,11,0
1893,81,17043,11,0
1894,81,17043,11,0
1895,81,17043,11,0
1896,81,17043,11,0
1897,81,17043,11,0
1898,81,17043,11,0
1899,81,17043,11,0
1900,81,17043,11,0
1901,81,17043,11,0
1902,81,17043,11,0
1903,81,17043,11,5
1904,81,17043,11,0
1905,81,17043,11,0
1906,81,17043,11,5
1907,81,17043,11,0
1908,81,17043,11,0
1909,81,17043,11,0
1910,81,17043,11,0
1911,81,17043,11,0
1912,84,17043,11,29
1913,84,17043,11,0
1914,84,17043,11,0
1915,84,17043,11,59
1916,84,17043,11,0
1917,84,17043,11,0
1918,84,17043,11,0
1919,84,17043,11,0
1920,84,17043,11,0
1921,84,17043,11,0
1922,84,17043,11,0
1923,84,17043,11,0
1924,84,17043,11,0
1925,84,17043,11,0
1926,84,17043,11,0
1927,84,17043,11,0
1928,84,17043,11,0
1929,84,17043,11,0
1930,84,17043,11,0
1931,84,17043,11,0
1932,84,17043,11,0
1933,84,17043,11,0
1934,84,17043,11,0
1935,84,17043,11,0
1936,84,17043,11,0
1937,84,17043,11,0
1938,84,17043,11,0
1939,84,17043,11,0
1940,84,17043,11,0
1941,84,17043,11,0
1942,84,17043,11,0
1943,84,17043,11,0
1944,84,17043,11,2
1945,84,17043,11,0
1946,84,17043,11,0
1947,84,17043,11,0
1948,84,17043,11,0
1949,84,17043,11,0
1950,84,17043,11,0
1951,84,17043,11,0
1952,84,17043,11,0
1953,84,17043,11,0
1954,79,17043,11,7
1955,79,17043,11,0
1956,79,17043,11,0
1957,79,17043,11,0
1958,79,17043,11,0
1959,79,17043,11,0
1960,79,17043,11,0
1961,79,17043,11,0
1962,79,17043,11,0
1963,79,17043,11,0
1964,79,17043,11,0
1965,79,17043,11,0
1966,79,17043,11,0
1967,79,17043,11,0
1968,79,17043,11,0
1969,79,17043,11,0
1970,79,17043,11,0
1971,79,17043,11,0
1972,79,17043,11,0
1973,79,17043,11,0
1974,79,17043,11,0
1975,79,17043,11,0
1976,79,17043,11,0
1977,79,17043,11,0
1978,79,17043,11,0
1979,79,17043,11,0
1980,79,17043,11,0
1981,79,17043,11,0
1982,79,17043,11,0
1983,79,17043,11,0
1984,79,17043,11,0
1985,79,17043,11,0
1986,79,17043,11,0
1987,79,17043,11,0
1988,79,17043,11,0
1989,79,17043,11,0
1990,79,17043,11,0
1991,79,17043,11,0
1992,79,17043,11,0
1993,79,17043,11,47
1994,79,17043,11,0
1995,79,17043,11,0
1996,79,17043,11,0
1997,79,17043,11,0
1998,79,17043,11,0
1999,79,17043,11,0
2000,79,17043,11,0
2001,79,17043,11,0
2002,79,17043,11,0
2003,82,17043,11,0
2004,82,17043,11,0
2005,82,17043,11,0
2006,82,17043,11,0
2007,82,17043,11,0
2008,82,17043,11,0
2009,82,17043,11,0
2010,82,17043,11,0
2011,82,17043,11,0
2012,82,17043,11,0
2013,82,17043,11,0
2014,82,17043,11,0
2015,82,17043,11,0
2016,82,17043,11,0
2017,82,17043,11,0
2018,82,17043,11,0
2019,82,17043,11,0
2020,82,17043,11,0
2021,82,17043,11,0
2022,82,17043,11,0
2023,82,17043,11,0
2024,82,17043,11,0
2025,82,17043,11,0
2026,82,17043,11,0
2027,82,17043,11,0
2028,82,17043,11,0
2029,82,17043,11,0
2030,82,17043,11,0
2031,82,17043,11,0
2032,82,17043,11,0
2033,82,17043,11,0
2034,82,17043,11,0
2035,82,17043,11,0
2036,82,17043,11,0
2037,82,17043,11,0
2038,82,17043,11,0
2039,82,17043,11,0
2040,82,17043,11,0
2041,82,17043,11,0
2042,82,17043,11,0
2043,82,17043,11,0
2044,82,17043,11,0
2045,82,17043,11,0
2046,82,17043,11,0
2047,82,17043,11,0
2048,82,17043,11,3
2049,82,17043,11,5
2050,82,17043,11,0
2051,85,17043,11,0
2052,85,17043,11,0
2053,85,17043,11,0
2054,85,17043,11,0
2055,85,17043,11,0
2056,85,17043,11,0
2057,85,17043,11,0
2058,85,17043,11,0
2059,85,17043,11,0
2060,85,17043,11,0
2061,85,17043,11,0
2062,85,17043,11,0
2063,85,17043,11,0
2064,85,17043,11,0
2065,85,17043,11,0
2066,85,17043,11,0
2067,85,17043,11,0
2068,85,17043,11,0
2069,85,17043,11,0
2070,85,17043,11,0
2071,85,17043,11,0
2072,85,17043,11,0
2073,85,17043,11,0
2074,85,17043,11,0
2075,85,17043,11,0
2076,85,17043,11,0
2077,85,17043,11,20
2078,85,17043,11,0
2079,85,17043,11,0
2080,85,17043,11,0
2081,85,17043,11,0
2082,85,17043,11,0
2083,85,17043,11,0
2084,85,17043,11,2
2085,85,17043,11,0
2086,85,17043,11,0
2087,85,17043,11,0
2088,85,17043,11,0
2089,85,17043,11,0
2090,85,17043,11,0
2091,85,17043,11,0
2092,85,17043,11,0
2093,85,17043,11,0
2094,85,17043,11,0
2095,85,17043,11,0
2096,85,17043,11,0
2097,85,17043,11,0
2098,85,17043,11,0
2099,85,17043,11,0
2100,85,17043,11,112
2101,85,17043,11,0
2102,85,17043,11,0
2103,85,17043,11,0
2104,85,17043,11,0
2105,85,17043,11,5
2106,85,17043,11,0
2107,85,17043,11,0
2108,86,17043,11,0
2109,86,17043,11,0
2110,86,17043,11,0
2111,86,17043,11,0
2112,62,17089,11,0
2113,62,17089,11,0
2114,62,17089,11,24
2115,62,17089,11,64
2116,65,17089,11,0
2117,65,17089,11,16
2118,65,17089,11,0
2119,65,17089,11,0
2120,68,17089,11,9
2121,68,17089,11,7
2122,68,17089,11,0
2123,68,17089,11,9
2124,71,17089,11,24
2125,71,17089,11,0
2126,71,17089,11,0
2127,71,17089,11,27
2128,74,17089,11,2
2129,74,17089,11,9
2130,74,17089,11,9
2131,74,17089,11,0
2132,63,17089,11,0
2133,63,17089,11,0
2134,63,17089,11,59
2135,63,17089,11,7
2136,66,17089,11,0
2137,66,17089,11,49
2138,66,17089,11,7
2139,66,17089,11,0
2140,69,17089,11,0
2141,69,17089,11,2
2142,69,17089,11,0
2143,69,17089,11,29
2144,72,17089,11,0
2145,72,17089,11,0
2146,72,17089,11,0
2147,72,17089,11,0
2148,75,17089,11,0
2149,75,17089,11,4
2150,75,17089,11,0
2151,75,17089,11,0
2152,75,17089,11,0
2153,75,17089,11,0
2154,75,17089,11,0
2155,75,17089,11,0
2156,75,17089,11,0
2157,75,17089,11,0
2158,64,17089,11,0
2159,64,17089,11,0
2160,64,17089,11,0
2161,64,17089,11,0
2162,64,17089,11,0
2163,64,17089,11,0
2164,64,17089,11,0
2165,64,17089,11,0
2166,64,17089,11,0
2167,64,17089,11,0
2168,64,17089,11,0
2169,64,17089,11,0
2170,64,17089,11,0
2171,64,17089,11,0
2172,64,17089,11,0
2173,64,17089,11,0
2174,64,17089,11,4
2175,64,17089,11,0
2176,64,17089,11,0
2177,64,17089,11,0
2178,64,17089,11,0
2179,67,17089,11,0
2180,67,17089,11,0
2181,67,17089,11,0
2182,67,17089,11,0
2183,67,17089,11,0
2184,67,17089,11,0
2185,67,17089,11,0
2186,67,17089,11,0
2187,67,17089,11,0
2188,67,17089,11,0
2189,67,17089,11,0
2190,67,17089,11,0
2191,67,17089,11,0
2192,67,17089,11,0
2193,67,17089,11,0
2194,67,17089,11,0
2195,67,17089,11,0
2196,67,17089,11,0
2197,67,17089,11,0
2198,67,17089,11,0
2199,67,17089,11,0
2200,67,17089,11,0
2201,67,17089,11,0
2202,67,17089,11,0
2203,67,17089,11,0
2204,67,17089,11,0
2205,67,17089,11,0
2206,67,17089,11,0
2207,67,17089,11,7
2208,67,17089,11,0
2209,67,17089,11,0
2210,67,17089,11,0
2211,67,17089,11,0
2212,67,17089,11,0
2213,67,17089,11,0
2214,67,17089,11,0
2215,67,17089,11,0
2216,67,17089,11,0
2217,67,17089,11,0
2218,67,17089,11,0
2219,67,17089,11,5
2220,67,17089,11,0
2221,70,17089,11,0
2222,70,17089,11,0
2223,70,17089,11,194
2224,70,17089,11,0
2225,70,17089,11,0
2226,70,17089,11,0
2227,70,17089,11,4
2228,70,17089,11,0
2229,70,17089,11,0
2230,70,17089,11,0
2231,70,17089,11,0
2232,70,17089,11,0
2233,70,17089,11,0
2234,70,17089,11,7
2235,70,17089,11,0
2236,70,17089,11,4
2237,70,17089,11,0
2238,70,17089,11,0
2239,73,17089,11,0
2240,73,17089,11,0
2241,73,17089,11,0
2242,73,17089,11,0
2243,73,17089,11,0
2244,73,17089,11,0
2245,73,17089,11,0
2246,73,17089,11,22
2247,73,17089,11,0
2248,73,17089,11,0
2249,73,17089,11,0
2250,73,17089,11,0
2251,73,17089,11,0
2252,73,17089,11,0
2253,73,17089,11,4
2254,73,17089,11,5
2255,73,17089,11,0
2256,73,17089,11,0
2257,76,17089,11,0
2258,76,17089,11,0
2259,76,17089,11,0
2260,76,17089,11,0
2261,76,17089,11,0
2262,76,17089,11,0
2263,76,17089,11,0
2264,76,17089,11,0
2265,76,17089,11,0
2266,76,17089,11,0
2267,76,17089,11,0
2268,76,17089,11,0
2269,76,17089,11,0
2270,76,17089,11,0
2271,76,17089,11,0
2272,76,17089,11,0
2273,76,17089,11,0
2274,76,17089,11,0
2275,76,17089,11,0
2276,76,17089,11,0
2277,76,17089,11,0
2278,76,17089,11,0
2279,76,17089,11,0
2280,76,17089,11,0
2281,76,17089,11,0
2282,76,17089,11,0
2283,76,17089,11,0
2284,76,17089,11,0
2285,76,17089,11,84
2286,76,17089,11,0
2287,76,17089,11,0
2288,76,17089,11,0
2289,76,17089,11,0
2290,76,17089,11,0
2291,76,17089,11,0
2292,76,17089,11,0
2293,76,17089,11,0
2294,76,17089,11,0
2295,76,17089,11,0
2296,76,17089,11,0
2297,76,17089,11,0
2298,76,17089,11,0
2299,76,17089,11,0
2300,76,17089,11,0
2301,76,17089,11,0
2302,76,17089,11,0
2303,76,17089,11,0
2304,76,17089,11,0
2305,110,17093,11,0
2306,110,17093,11,0
2307,111,17093,11,0
2308,111,17093,11,0
2309,112,17093,11,0
2310,112,17093,11,0
2311,112,17093,11,0
2312,112,17093,11,0
2313,112,17093,11,0
2314,110,17093,11,0
2315,110,17093,11,0
2316,111,17093,11,0
2317,111,17093,11,4
2318,112,17093,11,0
2319,112,17093,11,3
2320,113,17093,11,16
2321,114,17093,11,9
2322,115,17093,11,6
2323,116,17093,11,0
2324,117,17093,11,1
2325,118,17093,11,25
2326,46,17097,11,3
2327,46,17097,11,0
2328,46,17097,11,0
2329,46,17097,11,0
2330,46,17097,11,0
2331,46,17097,11,0
2332,50,17097,11,0
2333,50,17097,11,0
2334,50,17097,11,0
2335,50,17097,11,0
2336,50,17097,11,0
2337,50,17097,11,54
2338,54,17097,11,0
2339,54,17097,11,0
2340,54,17097,11,43
2341,54,17097,11,0
2342,54,17097,11,20
2343,54,17097,11,21
2344,58,17097,11,0
2345,58,17097,11,0
2346,58,17097,11,0
2347,58,17097,11,0
2348,58,17097,11,0
2349,58,17097,11,0
2350,47,17097,11,0
2351,47,17097,11,0
2352,47,17097,11,1
2353,47,17097,11,0
2354,47,17097,11,0
2355,47,17097,11,0
2356,47,17097,11,41
2357,47,17097,11,0
2358,47,17097,11,0
2359,51,17097,11,0
2360,51,17097,11,3
2361,51,17097,11,3
2362,51,17097,11,0
2363,51,17097,11,0
2364,51,17097,11,0
2365,51,17097,11,0
2366,51,17097,11,0
2367,51,17097,11,0
2368,51,17097,11,0
2369,51,17097,11,0
2370,51,17097,11,0
2371,51,17097,11,0
2372,51,17097,11,0
2373,51,17097,11,0
2374,51,17097,11,0
2375,51,17097,11,0
2376,51,17097,11,0
2377,55,17097,11,7
2378,55,17097,11,0
2379,55,17097,11,0
2380,55,17097,11,0
2381,55,17097,11,0
2382,55,17097,11,0
2383,55,17097,11,21
2384,55,17097,11,0
2385,55,17097,11,1
2386,59,17097,11,0
2387,59,17097,11,0
2388,59,17097,11,18
2389,59,17097,11,9
2390,59,17097,11,0
2391,59,17097,11,0
2392,59,17097,11,0
2393,59,17097,11,0
2394,59,17097,11,0
2395,48,17097,11,0
2396,48,17097,11,0
2397,48,17097,11,24
2398,48,17097,11,0
2399,52,17097,11,13
2400,52,17097,11,0
2401,52,17097,11,0
2402,52,17097,11,0
2403,52,17097,11,0
2404,52,17097,11,0
2405,52,17097,11,0
2406,52,17097,11,0
2407,52,17097,11,0
2408,52,17097,11,0
2409,52,17097,11,0
