1049,62,3179,3179,3050,3335,3330,3329,3299,3266,3226,3168,3123
1049,71,46,46,59,68,65,65,65,66,66,66,66
1049,72,1975,1975,1927,2026,2022,2052,2077,2106,2116,2110,2110
1049,81,263,263,259,271,270,270,271,271,271,270,269
1049,92,1138,1138,1144,1185,1175,1172,1172,1172,1167,1157,1151
1051,11,0,0,0,0,0,0,0,0,0,0,0
1051,21,0,0,0,0,0,0,0,0,0,0,0
1051,22,161,161,177,181,185,185,183,180,176,172,168
1051,23,932,932,1029,1250,1266,1270,1273,1265,1250,1234,1220
1051,31,2448,2448,2334,2665,2771,2814,2801,2761,2707,2651,2602
1051,42,244,244,270,271,290,303,313,319,323,325,328
1051,44,3823,3823,3963,4091,4267,4391,4462,4486,4448,4320,4241
1051,48,364,364,491,521,627,731,840,954,1063,1171,1282
1051,51,129,129,83,92,98,103,107,110,112,112,112
1051,52,457,457,544,594,638,676,705,728,743,750,760
1051,53,179,179,200,223,237,245,249,252,254,255,256
1051,54,534,534,682,730,808,874,933,987,1029,1060,1093
1051,55,41,41,43,46,47,47,47,47,46,45,43
1051,56,407,407,360,360,418,471,516,550,572,590,608
1051,61,917,917,852,958,1026,1104,1179,1238,1285,1318,1354
1051,62,2517,2517,2789,3098,3281,3419,3503,3564,3597,3597,3610
1051,71,385,385,434,506,506,525,544,564,575,584,592
1051,72,3058,3058,3224,3416,3621,3829,4000,4157,4260,4322,4393
1051,81,482,482,521,572,607,639,666,690,709,725,741
1051,92,1509,1509,1459,1582,1679,1775,1868,1953,2030,2103,2174
1053,11,348,348,352,366,353,335,320,306,295,284,274
1053,21,271,271,222,217,203,189,169,139,106,82,64
1053,22,115,115,108,106,98,90,82,75,69,63,58
1053,23,485,485,437,458,422,391,366,342,321,301,284
1053,31,2100,2100,1894,1961,1841,1709,1581,1467,1366,1272,1194
1053,42,330,330,358,367,357,341,325,306,289,272,258
1053,44,1611,1611,1739,1744,1680,1619,1549,1480,1405,1326,1262
1053,48,326,326,319,320,328,327,326,325,319,310,303
1053,51,48,48,37,39,37,36,35,33,32,30,28
1053,52,444,444,429,429,420,410,398,387,374,360,348
1053,53,75,75,81,82,79,75,72,68,65,62,60
1053,54,0,0,0,0,0,0,0,0,0,0,0
1053,55,0,0,0,0,0,0,0,0,0,0,0
1053,56,395,395,415,402,421,435,442,442,437,428,421
1053,61,1785,1785,1866,1907,1866,1866,1907,1907,1866,1866,1846
1053,62,1540,1540,1614,1737,1689,1646,1589,1539,1489,1434,1389
1053,71,99,99,95,108,99,97,95,94,93,90,89
1053,72,1209,1209,1139,1175,1145,1132,1118,1107,1090,1064,1045
1053,81,184,184,180,185,180,176,171,168,164,160,157
1053,92,1774,1774,1684,1719,1661,1613,1572,1536,1498,1457,1422
1055,11,0,0,0,0,0,0,0,0,0,0,0
1055,21,0,0,0,0,0,0,0,0,0,0,0
1055,22,187,187,169,187,183,178,173,170,167,163,160
1055,23,991,991,986,1190,1175,1156,1142,1134,1129,1117,1108
1055,31,5395,5395,4441,4650,4642,4569,4476,4413,4365,4302,4251
1055,42,1173,1173,1184,1198,1229,1215,1187,1155,1114,1061,1021
1055,44,4660,4660,4710,4809,4760,4690,4584,4475,4371,4310,4242
1055,48,1183,1183,1149,1256,1186,1099,1014,934,858,779,717
1055,51,345,345,224,227,231,233,233,234,235,233,232
1055,52,1043,1043,981,1068,1100,1124,1138,1156,1171,1169,1174
1055,53,283,283,283,310,316,314,311,311,311,309,307
1055,54,712,712,743,761,794,818,838,871,902,915,934
1055,55,90,90,107,109,106,103,99,98,97,94,92
1055,56,3319,3319,2016,1923,2094,2237,2349,2442,2512,2546,2591
1055,61,0,0,0,0,0,0,0,0,0,0,0
1055,62,35,35,32,34,35,35,36,36,36,36,36
1055,71,394,394,464,523,508,513,522,537,550,559,569
1055,72,3796,3796,3556,3638,3728,3824,3904,4015,4117,4172,4241
1055,81,782,782,787,836,852,868,881,900,920,932,946
1055,92,2132,2132,2076,2092,2086,2085,2084,2079,2059,2034,2014
1057,11,310,310,312,320,313,299,286,274,264,255,247
1057,21,30,30,35,34,32,30,27,22,16,12,9
1057,22,0,0,0,0,0,0,0,0,0,0,0
1057,23,97,97,90,94,88,83,78,74,70,67,64
1057,31,941,941,1106,1139,1088,1024,960,902,850,799,756
1057,42,0,0,0,0,0,0,0,0,0,0,0
1057,44,526,526,558,557,546,533,517,500,481,458,440
1057,48,134,134,136,135,137,136,135,134,131,128,125
1057,51,25,25,15,16,15,15,15,14,14,14,14
1057,52,107,107,104,103,103,101,99,97,95,93,91
1057,53,8,8,5,5,5,5,5,5,5,4,4
1057,54,30,30,47,47,50,51,52,53,53,53,53
1057,55,0,0,0,0,0,0,0,0,0,0,0
1057,56,0,0,0,0,0,0,0,0,0,0,0
1057,61,0,0,0,0,0,0,0,0,0,0,0
1057,62,0,0,0,0,0,0,0,0,0,0,0
1057,71,0,0,0,0,0,0,0,0,0,0,0
1057,72,0,0,0,0,0,0,0,0,0,0,0
1057,81,75,75,65,66,65,65,64,64,63,62,61
1057,92,203,203,198,202,198,195,192,190,188,184,182
1059,11,149,149,150,156,154,147,141,136,131,127,124
1059,21,91,91,104,101,96,93,84,71,56,45,36
1059,22,6,6,6,6,5,5,4,4,4,3,3
1059,23,235,235,244,258,243,230,220,210,199,190,181
1059,31,5089,5089,4974,5164,4970,4716,4453,4208,3975,3752,3564
1059,42,0,0,0,0,0,0,0,0,0,0,0
1059,44,997,997,1071,1076,1062,1046,1022,994,959,916,882
1059,48,299,299,294,293,300,300,299,299,294,285,279
1059,51,31,31,32,33,33,33,32,31,30,29,28
1059,52,401,401,413,413,415,414,409,405,397,387,379
1059,53,42,42,41,42,42,40,39,38,37,35,34
1059,54,146,146,142,147,153,157,162,165,167,167,167
1059,55,52,52,71,73,71,69,67,65,63,60,58
1059,56,134,134,162,156,169,181,190,194,195,195,195
1059,61,0,0,0,0,0,0,0,0,0,0,0
1059,62,0,0,0,0,0,0,0,0,0,0,0
1059,71,17,17,19,22,21,21,21,21,21,21,21
1059,72,751,751,653,678,675,683,687,693,692,686,682
1059,81,134,134,129,133,132,131,131,131,130,129,127
1059,92,629,629,650,665,658,653,650,647,640,631,624
1061,11,0,0,0,0,0,0,0,0,0,0,0
1061,21,0,0,0,0,0,0,0,0,0,0,0
1061,22,29,29,26,28,26,25,23,22,21,19,18
1061,23,148,148,169,189,181,171,163,154,146,138,132
1061,31,716,716,682,704,676,638,599,563,530,500,474
1061,42,381,381,420,433,432,420,406,389,372,354,339
1061,44,784,784,814,874,890,895,885,869,844,810,785
1061,48,57,57,70,73,71,68,65,62,58,54,51
1061,51,0,0,0,0,0,0,0,0,0,0,0
1061,52,194,194,197,206,206,204,201,195,188,180,174
1061,53,40,40,52,55,55,53,51,49,46,44,43
1061,54,100,100,125,135,141,144,146,147,146,142,140
1061,55,0,0,0,0,0,0,0,0,0,0,0
1061,56,0,0,0,0,0,0,0,0,0,0,0
1061,61,1050,1050,1103,1155,1181,1208,1208,1181,1181,1129,1103
1061,62,770,770,825,916,912,897,867,834,794,752,718
1061,71,0,0,0,0,0,0,0,0,0,0,0
1061,72,0,0,0,0,0,0,0,0,0,0,0
1061,81,0,0,0,0,0,0,0,0,0,0,0
1061,92,508,508,507,532,526,521,516,510,501,489,480
1063,11,74,74,75,74,67,60,55,51,48,46,44
1063,22,0,0,0,0,0,0,0,0,0,0,0
1063,23,38,38,30,30,26,23,20,19,18,17,16
1063,31,515,515,533,529,468,414,369,334,305,282,261
1063,42,0,0,0,0,0,0,0,0,0,0,0
1063,44,179,179,217,208,190,174,160,150,139,131,123
1063,48,39,39,41,39,41,39,41,41,41,41,41
1063,51,0,0,0,0,0,0,0,0,0,0,0
1063,52,0,0,0,0,0,0,0,0,0,0,0
1063,53,0,0,0,0,0,0,0,0,0,0,0
1063,54,0,0,0,0,0,0,0,0,0,0,0
1063,56,0,0,0,0,0,0,0,0,0,0,0
1063,61,0,0,0,0,0,0,0,0,0,0,0
1063,62,0,0,0,0,0,0,0,0,0,0,0
1063,71,208,208,219,225,202,188,180,173,167,163,159
1063,72,67,67,69,64,61,57,55,52,51,49,48
1063,81,37,37,51,50,46,43,40,38,37,36,35
1063,92,201,201,182,178,162,150,141,134,129,124,120
1065,11,0,0,0,0,0,0,0,0,0,0,0
1065,21,0,0,0,0,0,0,0,0,0,0,0
1065,22,27,27,28,31,31,31,29,28,26,23,22
1065,23,150,150,157,178,165,152,140,129,116,104,95
1065,31,494,494,461,485,460,428,392,357,322,287,260
1065,42,25,25,24,24,24,22,21,18,17,15,14
1065,44,270,270,290,293,281,266,248,229,209,185,167
1065,48,70,70,75,87,118,153,195,244,296,352,414
1065,51,0,0,0,0,0,0,0,0,0,0,0
1065,52,71,71,80,79,77,74,70,65,60,55,51
1065,53,8,8,7,6,6,6,6,5,5,3,3
1065,54,26,26,54,56,58,59,58,56,54,50,48
1065,56,0,0,0,0,0,0,0,0,0,0,0
1065,61,837,837,921,963,949,935,921,879,823,767,723
1065,62,516,516,518,572,557,532,497,460,421,376,343
1065,71,0,0,0,0,0,0,0,0,0,0,0
1065,72,0,0,0,0,0,0,0,0,0,0,0
1065,81,45,45,34,36,35,34,33,31,29,27,25
1065,92,276,276,265,275,265,256,247,238,229,218,209
1067,11,586,586,611,667,685,685,682,675,668,662,656
1067,22,62,62,53,57,56,54,52,50,48,47,45
1067,23,188,188,244,275,272,267,262,254,247,241,235
1067,31,387,387,484,505,502,488,473,457,441,428,416
1067,42,116,116,107,111,115,115,115,113,111,109,107
1067,44,295,295,347,375,396,411,418,423,422,415,412
1067,48,324,324,379,401,406,401,392,386,372,357,345
1067,51,0,0,0,0,0,0,0,0,0,0,0
1067,52,102,102,111,118,122,124,125,124,123,121,120
1067,53,11,11,8,9,9,9,9,9,9,8,8
1067,54,220,220,292,318,342,359,372,381,386,386,388
1067,55,36,36,53,58,58,57,56,54,52,50,48
1067,56,124,124,169,171,193,212,225,232,234,234,235
1067,61,591,591,690,732,760,802,830,844,858,858,865
1067,62,19,19,20,22,23,23,23,23,23,22,22
1067,71,0,0,0,0,0,0,0,0,0,0,0
1067,72,0,0,0,0,0,0,0,0,0,0,0
1067,81,0,0,0,0,0,0,0,0,0,0,0
1067,92,328,328,329,349,357,364,372,378,381,383,385
1069,11,0,0,0,0,0,0,0,0,0,0,0
1069,21,0,0,0,0,0,0,0,0,0,0,0
1069,22,0,0,0,0,0,0,0,0,0,0,0
1069,23,2227,2227,2235,2488,2393,2288,2195,2095,1997,1908,1829
1069,31,4311,4311,4141,4262,4123,3919,3713,3515,3329,3173,3032
1069,42,2786,2786,3101,3186,3195,3133,3055,2956,2841,2731,2635
1069,44,7952,7952,8192,8758,8983,9095,9067,8967,8783,8512,8307
1069,48,176,176,188,196,193,187,180,172,163,154,147
1069,51,532,532,487,587,585,577,562,546,527,504,487
1069,52,1270,1270,1221,1275,1286,1285,1269,1247,1213,1174,1143
1069,53,425,425,487,512,512,498,482,465,448,431,416
1069,54,1293,1293,1608,1769,1812,1824,1823,1825,1810,1778,1755
1069,55,130,130,190,210,200,189,178,169,159,150,142
1069,56,3027,3027,3226,3303,3554,3733,3837,3861,3816,3748,3696
1069,61,838,838,891,926,941,967,987,989,979,962,949
1069,62,9391,9391,9698,10700,10738,10681,10432,10126,9758,9337,8998
1069,71,616,616,748,831,792,783,780,778,768,758,749
1069,72,5613,5613,5345,5389,5413,5438,5430,5411,5339,5252,5180
1069,81,1268,1268,1297,1341,1337,1329,1315,1297,1274,1251,1231
1069,92,2524,2524,2469,2580,2567,2563,2560,2549,2521,2487,2459
1071,11,85,85,86,91,89,86,84,81,79,77,75
1071,21,22,22,29,27,27,25,24,20,15,12,9
1071,22,59,59,56,56,50,47,42,40,36,33,31
1071,23,567,567,561,598,564,537,515,492,470,450,432
1071,31,5352,5352,5424,5708,5487,5233,4963,4703,4464,4233,4037
1071,42,519,519,518,540,538,528,514,497,478,456,439
1071,44,2323,2323,2351,2394,2363,2339,2293,2238,2167,2082,2014
1071,48,94,94,92,93,95,95,94,94,93,90,88
1071,51,100,100,188,200,199,197,194,189,184,179,174
1071,52,383,383,390,395,397,399,398,395,390,383,377
1071,53,117,117,141,143,142,140,136,133,129,127,124
1071,54,226,226,219,229,238,246,251,257,260,260,261
1071,55,55,55,55,57,56,54,53,51,49,47,45
1071,56,209,209,196,190,206,220,232,237,239,239,240
1071,61,2639,2639,2903,2903,3167,3167,3167,3431,3431,3431,3431
1071,62,854,854,893,976,972,974,965,955,943,925,912
1071,71,32,32,25,28,27,27,27,27,27,27,27
1071,72,1359,1359,1146,1206,1200,1218,1232,1248,1252,1245,1244
1071,81,200,200,194,203,201,202,202,202,202,200,199
1071,92,836,836,819,850,840,838,838,836,831,823,817
1073,11,136,136,135,138,134,127,120,114,109,105,100
1073,21,2214,2214,1830,1520,1410,1331,1223,1096,956,844,752
1073,22,7487,7487,7459,7535,7061,6571,6081,5656,5246,4859,4538
1073,23,18979,18979,18889,19776,18672,17612,16661,15713,14796,13929,13193
1073,31,24050,24050,23704,24850,23700,22341,20986,19699,18485,17368,16412
1073,42,19224,19224,19027,19919,19471,18709,17869,16959,15995,15013,14207
1073,44,37065,37065,36292,36405,35617,34651,33444,32158,30699,29264,28041
1073,48,17686,17686,20270,20285,21612,22630,23566,24514,25202,25732,26276
1073,51,6319,6319,7941,8266,8134,7948,7677,7390,7065,6697,6402
1073,52,22831,22831,22862,22258,21871,21362,20645,19870,18975,17978,17176
1073,53,5629,5629,6099,6449,6325,6043,5758,5473,5192,4915,4683
1073,54,21205,21205,23137,23729,23746,23507,23169,22895,22467,21831,21350
1073,55,6539,6539,6763,7028,6572,6140,5728,5362,5014,4666,4382
1073,56,25130,25130,28453,26380,27630,28456,28775,28530,27899,27103,26470
1073,61,34876,34876,34500,36309,36362,36886,37325,37256,36838,36071,35528
1073,62,68179,68179,66467,73678,72663,71261,68964,66545,63898,60855,58427
1073,71,6115,6115,5395,6293,5920,5819,5744,5676,5545,5402,5280
1073,72,32866,32866,29616,31215,30799,30588,30127,29646,28850,27899,27129
1073,81,10666,10666,10510,10909,10668,10447,10175,9898,9582,9244,8961
1073,92,17929,17929,17976,18714,18393,18141,17898,17631,17302,16959,16663
1075,11,0,0,0,0,0,0,0,0,0,0,0
1075,21,0,0,0,0,0,0,0,0,0,0,0
1075,22,0,0,0,0,0,0,0,0,0,0,0
1075,23,79,79,74,77,71,66,63,59,56,52,49
1075,31,1225,1225,1237,1274,1198,1119,1043,975,914,857,808
1075,42,0,0,0,0,0,0,0,0,0,0,0
1075,44,313,313,340,338,327,317,306,294,281,267,255
1075,48,264,264,256,254,253,248,245,241,235,226,220
1075,51,16,16,17,18,18,17,17,16,16,15,14
1075,52,108,108,113,112,110,108,105,103,100,97,94
1075,53,7,7,6,6,6,6,6,5,5,5,5
1075,54,37,37,40,42,42,44,44,45,45,45,45
1075,56,258,258,256,246,265,280,292,298,300,300,301
1075,61,489,489,395,395,395,395,414,414,414,414,414
1075,62,482,482,382,408,398,389,379,369,359,347,337
1075,71,0,0,0,0,0,0,0,0,0,0,0
1075,72,26,26,26,27,26,26,26,26,25,25,25
1075,81,41,41,46,47,46,45,44,44,43,43,42
1075,92,150,150,146,148,143,140,138,136,133,130,128
1077,11,0,0,0,0,0,0,0,0,0,0,0
1077,21,0,0,0,0,0,0,0,0,0,0,0
1077,22,8,8,9,9,9,9,8,8,7,7,7
1077,23,1671,1671,1811,1955,1905,1845,1796,1744,1690,1642,1598
1077,31,2756,2756,2738,2823,2790,2722,2650,2580,2519,2462,2411
1077,42,1400,1400,1387,1451,1476,1466,1448,1421,1384,1343,1309
1077,44,5140,5140,4955,5101,5096,5045,4948,4832,4679,4459,4296
1077,48,175,175,182,181,183,181,179,176,172,166,162
1077,51,319,319,335,405,410,413,410,406,400,392,385
1077,52,1011,1011,985,993,1019,1038,1047,1051,1046,1034,1026
1077,53,444,444,505,512,521,515,508,501,492,483,475
1077,54,869,869,1049,1039,1092,1127,1157,1188,1208,1215,1226
1077,55,169,169,242,239,234,229,223,217,210,203,197
1077,56,1177,1177,1037,951,1046,1124,1182,1216,1229,1235,1242
1077,61,4282,4282,4748,5003,5168,5394,5619,5769,5860,5890,5943
1077,62,5905,5905,6200,6905,7035,7113,7089,7042,6952,6809,6704
1077,71,438,438,441,544,526,532,540,551,554,557,559
1077,72,4303,4303,4110,4601,4703,4826,4917,5011,5052,5057,5075
1077,81,665,665,655,681,691,698,703,709,712,713,715
1077,92,1564,1564,1637,1642,1638,1637,1637,1632,1619,1604,1591
1079,11,0,0,0,0,0,0,0,0,0,0,0
1079,21,0,0,0,0,0,0,0,0,0,0,0
1079,22,200,200,222,212,200,187,172,157,142,127,116
1079,23,382,382,389,415,396,376,358,340,322,306,292
1079,31,194,194,193,200,195,186,177,169,160,153,147
1079,42,160,160,162,177,177,172,166,159,151,142,136
1079,44,793,793,800,834,823,807,782,757,726,686,656
1079,48,147,147,165,155,135,113,96,81,67,55,46
1079,51,16,16,17,18,18,18,17,16,16,15,15
1079,52,204,204,294,320,316,308,297,285,271,257,246
1079,53,10,10,12,14,13,12,12,11,10,10,10
1079,54,74,74,68,74,74,74,71,69,66,62,59
1079,56,190,190,253,258,273,279,277,268,255,238,225
1079,61,1631,1631,1733,2141,2141,2243,2243,2345,2345,2345,2345
1079,62,0,0,0,0,0,0,0,0,0,0,0
1079,71,0,0,0,0,0,0,0,0,0,0,0
1079,72,0,0,0,0,0,0,0,0,0,0,0
1079,81,88,88,94,99,99,98,97,96,95,93,91
1079,92,500,500,505,519,500,481,463,444,424,404,388
1081,11,0,0,0,0,0,0,0,0,0,0,0
1081,21,0,0,0,0,0,0,0,0,0,0,0
1081,22,468,468,484,486,477,459,437,415,390,366,346
1081,23,2667,2667,3163,3468,3374,3253,3123,2966,2798,2641,2506
1081,31,6354,6354,6812,7206,7170,6977,6668,6308,5943,5601,5309
1081,42,1722,1722,1943,2089,2138,2094,2012,1895,1755,1614,1501
1081,44,7250,7250,7479,8762,8915,8875,8595,8145,7574,6911,6409
1081,48,3653,3653,4531,4646,5182,5638,6053,6444,6751,7024,7295
1081,51,531,531,841,1070,1086,1087,1068,1038,996,949,911
1081,52,1086,1086,1250,1369,1409,1434,1429,1406,1366,1316,1276
1081,53,732,732,813,896,913,902,881,852,818,782,752
1081,54,1846,1846,2098,2445,2577,2652,2686,2706,2683,2625,2586
1081,55,167,167,168,195,192,187,178,170,161,151,142
1081,56,5399,5399,5396,5860,6445,6882,7135,7196,7096,6924,6798
1081,61,7554,7554,6889,7495,7744,8053,8267,8290,8207,8041,7925
1081,62,8836,8836,9536,10984,11205,11274,11080,10769,10362,9881,9500
1081,71,1090,1090,1330,1641,1591,1600,1604,1599,1572,1539,1512
1081,72,8768,8768,8597,9620,9841,10052,10112,10087,9926,9688,9504
1081,81,1317,1317,1293,1341,1364,1376,1371,1354,1325,1293,1266
1081,92,1830,1830,1793,1940,1938,1937,1936,1933,1923,1911,1901
1083,11,0,0,0,0,0,0,0,0,0,0,0
1083,21,0,0,0,0,0,0,0,0,0,0,0
1083,22,1826,1826,1304,1565,1565,1565,1304,1304,1304,1043,933
1083,23,2526,2526,2797,2912,2928,2904,2863,2787,2687,2588,2503
1083,31,4153,4153,5077,5861,6086,6165,6140,6078,5970,5848,5745
1083,42,1050,1050,988,1093,1148,1173,1179,1167,1139,1104,1076
1083,44,3442,3442,4615,4902,5134,5280,5327,5270,5103,4833,4639
1083,48,706,706,1125,1292,1474,1631,1777,1913,2019,2113,2207
1083,51,257,257,215,234,247,255,258,257,252,245,239
1083,52,447,447,491,539,575,601,615,619,614,601,592
1083,53,177,177,232,256,271,276,277,274,268,261,255
1083,54,706,706,1046,1161,1249,1312,1358,1393,1408,1408,1413
1083,55,93,93,101,116,116,114,111,108,104,99,95
1083,56,633,633,672,720,806,878,930,954,958,956,956
1083,61,148,148,175,195,210,226,240,247,249,247,247
1083,62,1632,1632,1677,1967,2088,2174,2198,2190,2149,2082,2034
1083,71,132,132,157,195,196,204,212,217,218,218,218
1083,72,2012,2012,2022,2274,2409,2538,2627,2688,2699,2683,2677
1083,81,587,587,616,681,716,745,761,770,767,760,755
1083,92,1139,1139,1188,1314,1380,1442,1493,1533,1561,1581,1602
1085,11,0,0,0,0,0,0,0,0,0,0,0
1085,21,0,0,0,0,0,0,0,0,0,0,0
1085,22,0,0,0,0,0,0,0,0,0,0,0
1085,23,116,116,105,119,107,99,94,89,85,80,77
1085,31,876,876,762,809,749,702,659,621,587,553,524
1085,42,0,0,0,0,0,0,0,0,0,0,0
1085,44,200,200,172,166,154,145,140,135,128,120,113
1085,48,116,116,121,119,121,126,133,140,147,152,157
1085,51,0,0,0,0,0,0,0,0,0,0,0
1085,52,66,66,82,84,80,77,77,76,74,72,71
1085,53,11,11,17,17,16,16,14,14,14,14,14
1085,54,31,31,39,39,42,42,42,45,45,48,49
1085,55,0,0,0,0,0,0,0,0,0,0,0
1085,56,0,0,0,0,0,0,0,0,0,0,0
1085,61,0,0,0,0,0,0,0,0,0,0,0
1085,62,0,0,0,0,0,0,0,0,0,0,0
1085,71,0,0,0,0,0,0,0,0,0,0,0
1085,72,0,0,0,0,0,0,0,0,0,0,0
1085,81,0,0,0,0,0,0,0,0,0,0,0
1085,92,158,158,153,154,146,142,141,141,141,141,141
1087,11,144,144,146,147,136,124,115,107,102,97,93
1087,21,0,0,0,0,0,0,0,0,0,0,0
1087,22,0,0,0,0,0,0,0,0,0,0,0
1087,23,90,90,87,89,78,69,62,57,52,48,44
1087,31,0,0,0,0,0,0,0,0,0,0,0
1087,42,41,41,40,40,37,34,30,28,26,24,22
1087,44,411,411,413,405,373,343,316,293,273,253,237
1087,48,60,60,58,57,56,54,52,51,49,47,46
1087,51,0,0,0,0,0,0,0,0,0,0,0
1087,52,38,38,53,52,48,46,43,41,39,37,36
1087,53,36,36,38,37,35,31,29,27,26,24,22
1087,54,0,0,0,0,0,0,0,0,0,0,0
1087,55,0,0,0,0,0,0,0,0,0,0,0
1087,56,105,105,110,103,107,107,107,105,101,98,95
1087,61,0,0,0,0,0,0,0,0,0,0,0
1087,62,1045,1045,929,1028,945,846,763,697,647,597,553
1087,71,0,0,0,0,0,0,0,0,0,0,0
1087,72,0,0,0,0,0,0,0,0,0,0,0
1087,81,0,0,0,0,0,0,0,0,0,0,0
1087,92,366,366,367,366,338,313,294,279,267,255,245
1089,11,610,610,621,662,649,625,601,577,553,534,516
1089,21,114,114,146,117,108,101,92,79,67,57,48
1089,22,1103,1103,158,158,158,158,158,158,158,158,158
1089,23,6862,6862,7830,7869,7466,7066,6701,6315,5925,5573,5269
1089,31,21981,21981,27532,30675,30058,29051,27838,26676,25499,24392,23427
1089,42,4858,4858,5152,5501,5455,5316,5142,4927,4680,4433,4226
1089,44,22018,22018,22511,23079,22806,22381,21724,20807,19605,18132,17017
1089,48,1363,1363,2031,2252,2422,2555,2675,2787,2861,2923,2983
1089,51,2443,2443,2685,2839,2823,2779,2700,2603,2485,2355,2250
1089,52,4095,4095,4871,5164,5193,5188,5107,4986,4808,4604,4438
1089,53,2231,2231,2699,2878,2869,2787,2690,2579,2457,2339,2238
1089,54,42462,42462,49918,53343,54227,54473,54281,53796,52776,51465,50414
1089,55,725,725,794,875,826,780,732,685,638,594,557
1089,56,18079,18079,16083,16584,17573,18301,18648,18488,18022,17521,17097
1089,61,23964,23964,25303,27185,27635,28350,28789,28674,28143,27346,26749
1089,62,33913,33913,33933,38531,38558,38238,37136,35760,34085,32215,30717
1089,71,3935,3935,3674,4373,4171,4145,4124,4093,4002,3900,3814
1089,72,18369,18369,17510,18867,18930,19049,18967,18793,18360,17812,17374
1089,81,3679,3679,3726,3973,3944,3914,3850,3768,3652,3534,3432
1089,92,21155,21155,22008,23507,23288,23223,23132,22998,22781,22537,22330
1091,11,728,728,733,748,704,652,610,575,548,526,505
1091,22,0,0,0,0,0,0,0,0,0,0,0
1091,23,441,441,489,504,452,407,374,345,320,298,279
1091,31,1416,1416,1303,1328,1213,1097,996,910,840,776,723
1091,42,0,0,0,0,0,0,0,0,0,0,0
1091,44,840,840,852,840,788,739,693,653,615,577,545
1091,48,232,232,231,227,224,215,209,204,197,189,183
1091,51,29,29,30,31,30,28,26,25,23,22,21
1091,52,205,205,223,219,209,200,190,182,174,167,161
1091,53,61,61,56,56,53,49,46,43,41,39,37
1091,54,104,104,75,78,75,71,69,68,67,65,64
1091,55,26,26,18,19,17,16,14,13,12,12,11
1091,56,493,493,503,490,492,489,483,475,464,452,442
1091,61,1207,1207,956,956,909,893,878,878,862,846,839
1091,62,622,622,605,644,608,576,545,519,496,474,456
1091,71,36,36,44,49,44,41,40,39,39,37,37
1091,72,473,473,492,499,473,456,442,432,420,409,399
1091,81,186,186,241,244,230,219,210,203,196,190,185
1091,92,418,418,404,406,381,360,345,332,321,310,300
1093,11,0,0,0,0,0,0,0,0,0,0,0
1093,21,0,0,0,0,0,0,0,0,0,0,0
1093,22,52,52,47,46,42,38,34,31,28,26,23
1093,23,130,130,150,158,145,136,128,120,113,107,102
1093,31,3682,3682,4241,4392,4138,3870,3607,3362,3142,2937,2764
1093,42,399,399,337,345,337,324,311,296,279,263,250
1093,44,1087,1087,1239,1242,1201,1165,1124,1079,1028,974,930
1093,48,324,324,359,358,359,355,348,344,335,322,312
1093,51,30,30,32,33,32,32,31,29,28,27,26
1093,52,392,392,424,424,417,410,399,390,379,365,354
1093,53,63,63,113,116,111,108,103,98,93,91,87
1093,54,65,65,86,91,90,90,89,89,89,87,86
1093,55,9,9,9,10,9,9,8,8,7,7,6
1093,56,349,349,515,508,526,541,548,549,544,535,527
1093,61,0,0,0,0,0,0,0,0,0,0,0
1093,62,0,0,0,0,0,0,0,0,0,0,0
1093,71,35,35,36,40,37,37,36,36,36,35,34
1093,72,797,797,779,806,786,784,778,775,766,751,739
1093,81,156,156,133,136,133,130,128,126,124,121,119
1093,92,563,563,588,600,582,569,559,549,537,524,514
1095,11,0,0,0,0,0,0,0,0,0,0,0
1095,21,0,0,0,0,0,0,0,0,0,0,0
1095,22,576,576,601,611,576,541,505,475,450,419,396
1095,23,1289,1289,1329,1440,1392,1351,1323,1290,1257,1225,1197
1095,31,12584,12584,13125,14034,13814,13455,13030,12600,12193,11786,11437
1095,42,1477,1477,1374,1455,1486,1488,1480,1461,1432,1396,1367
1095,44,4766,4766,5214,5395,5453,5510,5517,5494,5427,5313,5230
1095,48,1288,1288,1325,1363,1426,1464,1495,1530,1540,1533,1532
1095,51,413,413,440,476,483,490,490,490,488,480,476
1095,52,901,901,914,942,969,999,1017,1032,1040,1039,1042
1095,53,451,451,484,502,511,512,511,510,506,504,502
1095,54,623,623,779,843,887,925,960,1002,1037,1059,1084
1095,55,375,375,395,426,418,412,405,400,395,385,379
1095,56,1916,1916,2319,2337,2565,2775,2950,3081,3170,3230,3296
1095,61,4647,4647,3718,3834,3950,4182,4415,4647,4763,4879,5000
1095,62,5124,5124,5152,5720,5830,5962,6035,6095,6134,6134,6149
