Production_zone,Consumption_zone,Port_mesozoneNB,Port_NameNB,Port_mesozoneB,Port_NameB
3,296,269,"Longview, WA",269,"Longview, WA"
3,297,177,"Savannah, GA",177,"Savannah, GA"
3,298,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,299,198,"Baltimore, MD",198,"Baltimore, MD"
3,300,177,"Savannah, GA",177,"Savannah, GA"
3,301,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,302,245,"Charleston, SC",245,"Charleston, SC"
3,303,159,"Long Beach, CA",159,"Long Beach, CA"
3,304,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,305,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,306,245,"Charleston, SC",245,"Charleston, SC"
3,307,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,308,159,"Long Beach, CA",159,"Long Beach, CA"
3,309,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,310,208,"Pascagoula, MS",208,"Pascagoula, MS"
3,311,169,"Wilmington, DE",169,"Wilmington, DE"
3,312,177,"Savannah, GA",177,"Savannah, GA"
3,313,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
3,314,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
3,315,257,"Houston, TX",257,"Houston, TX"
3,316,268,"Seattle, WA",268,"Seattle, WA"
3,317,159,"Long Beach, CA",159,"Long Beach, CA"
3,318,268,"Seattle, WA",268,"Seattle, WA"
3,319,172,"Port Everglades, FL",172,"Port Everglades, FL"
3,320,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,321,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,322,159,"Long Beach, CA",159,"Long Beach, CA"
3,323,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
3,324,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,325,174,"Tampa, FL",174,"Tampa, FL"
3,326,174,"Tampa, FL",174,"Tampa, FL"
3,327,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,328,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
3,329,244,"Providence, RI",244,"Providence, RI"
3,330,198,"Baltimore, MD",198,"Baltimore, MD"
3,331,241,"Philadelphia, PA",241,"Philadelphia, PA"
3,332,172,"Port Everglades, FL",172,"Port Everglades, FL"
3,333,177,"Savannah, GA",177,"Savannah, GA"
3,334,174,"Tampa, FL",174,"Tampa, FL"
3,335,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,336,177,"Savannah, GA",177,"Savannah, GA"
3,337,197,"Portland, ME",197,"Portland, ME"
3,338,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,339,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,340,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,341,171,"Jacksonville, FL",171,"Jacksonville, FL"
3,342,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,343,162,"Oakland, CA",162,"Oakland, CA"
3,344,241,"Philadelphia, PA",241,"Philadelphia, PA"
3,345,201,"Boston, MA",201,"Boston, MA"
3,346,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,347,197,"Portland, ME",197,"Portland, ME"
3,348,241,"Philadelphia, PA",241,"Philadelphia, PA"
3,349,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,350,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,351,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,352,197,"Portland, ME",197,"Portland, ME"
3,353,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
3,354,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,355,177,"Savannah, GA",177,"Savannah, GA"
3,356,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
3,357,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
3,358,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,359,172,"Port Everglades, FL",172,"Port Everglades, FL"
3,360,174,"Tampa, FL",174,"Tampa, FL"
3,361,177,"Savannah, GA",177,"Savannah, GA"
3,362,201,"Boston, MA",201,"Boston, MA"
3,363,172,"Port Everglades, FL",172,"Port Everglades, FL"
3,364,244,"Providence, RI",244,"Providence, RI"
3,365,197,"Portland, ME",197,"Portland, ME"
3,366,159,"Long Beach, CA",159,"Long Beach, CA"
3,367,159,"Long Beach, CA",159,"Long Beach, CA"
3,368,162,"Oakland, CA",162,"Oakland, CA"
3,369,159,"Long Beach, CA",159,"Long Beach, CA"
3,370,244,"Providence, RI",244,"Providence, RI"
3,371,159,"Long Beach, CA",159,"Long Beach, CA"
3,372,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,373,174,"Tampa, FL",174,"Tampa, FL"
3,374,268,"Seattle, WA",268,"Seattle, WA"
3,375,162,"Oakland, CA",162,"Oakland, CA"
3,376,159,"Long Beach, CA",159,"Long Beach, CA"
3,377,198,"Baltimore, MD",198,"Baltimore, MD"
3,378,245,"Charleston, SC",245,"Charleston, SC"
3,379,159,"Long Beach, CA",159,"Long Beach, CA"
3,380,268,"Seattle, WA",268,"Seattle, WA"
3,381,268,"Seattle, WA",268,"Seattle, WA"
3,382,198,"Baltimore, MD",198,"Baltimore, MD"
3,383,159,"Long Beach, CA",159,"Long Beach, CA"
3,384,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,385,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,386,201,"Boston, MA",201,"Boston, MA"
3,387,244,"Providence, RI",244,"Providence, RI"
3,388,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,389,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,390,241,"Philadelphia, PA",241,"Philadelphia, PA"
3,391,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,392,159,"Long Beach, CA",159,"Long Beach, CA"
3,393,159,"Long Beach, CA",159,"Long Beach, CA"
3,394,197,"Portland, ME",197,"Portland, ME"
3,395,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,396,159,"Long Beach, CA",159,"Long Beach, CA"
3,397,198,"Baltimore, MD",198,"Baltimore, MD"
3,398,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,399,257,"Houston, TX",257,"Houston, TX"
3,400,159,"Long Beach, CA",159,"Long Beach, CA"
3,401,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
3,402,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,403,268,"Seattle, WA",268,"Seattle, WA"
3,404,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,405,245,"Charleston, SC",245,"Charleston, SC"
3,406,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,407,241,"Philadelphia, PA",241,"Philadelphia, PA"
3,408,159,"Long Beach, CA",159,"Long Beach, CA"
3,409,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,410,159,"Long Beach, CA",159,"Long Beach, CA"
3,411,159,"Long Beach, CA",159,"Long Beach, CA"
3,412,244,"Providence, RI",244,"Providence, RI"
3,413,159,"Long Beach, CA",159,"Long Beach, CA"
3,414,195,"New Orleans, LA",195,"New Orleans, LA"
3,415,241,"Philadelphia, PA",241,"Philadelphia, PA"
3,416,241,"Philadelphia, PA",241,"Philadelphia, PA"
3,417,159,"Long Beach, CA",159,"Long Beach, CA"
3,418,239,"Portland, OR",239,"Portland, OR"
3,419,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,420,159,"Long Beach, CA",159,"Long Beach, CA"
3,421,159,"Long Beach, CA",159,"Long Beach, CA"
3,422,239,"Portland, OR",239,"Portland, OR"
3,423,162,"Oakland, CA",162,"Oakland, CA"
3,424,245,"Charleston, SC",245,"Charleston, SC"
3,425,159,"Long Beach, CA",159,"Long Beach, CA"
3,426,172,"Port Everglades, FL",172,"Port Everglades, FL"
3,427,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
3,428,268,"Seattle, WA",268,"Seattle, WA"
3,429,172,"Port Everglades, FL",172,"Port Everglades, FL"
3,430,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,431,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,432,268,"Seattle, WA",268,"Seattle, WA"
3,433,174,"Tampa, FL",174,"Tampa, FL"
3,434,198,"Baltimore, MD",198,"Baltimore, MD"
3,435,244,"Providence, RI",244,"Providence, RI"
3,436,201,"Boston, MA",201,"Boston, MA"
3,437,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,438,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,439,177,"Savannah, GA",177,"Savannah, GA"
3,440,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,441,162,"Oakland, CA",162,"Oakland, CA"
3,442,241,"Philadelphia, PA",241,"Philadelphia, PA"
3,443,198,"Baltimore, MD",198,"Baltimore, MD"
3,444,159,"Long Beach, CA",159,"Long Beach, CA"
3,445,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,446,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,447,241,"Philadelphia, PA",241,"Philadelphia, PA"
3,448,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
3,449,159,"Long Beach, CA",159,"Long Beach, CA"
3,450,177,"Savannah, GA",177,"Savannah, GA"
3,451,241,"Philadelphia, PA",241,"Philadelphia, PA"
3,452,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
3,453,159,"Long Beach, CA",159,"Long Beach, CA"
3,454,198,"Baltimore, MD",198,"Baltimore, MD"
3,455,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,456,159,"Long Beach, CA",159,"Long Beach, CA"
3,457,245,"Charleston, SC",245,"Charleston, SC"
3,458,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,459,159,"Long Beach, CA",159,"Long Beach, CA"
3,460,201,"Boston, MA",201,"Boston, MA"
3,461,172,"Port Everglades, FL",172,"Port Everglades, FL"
3,462,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
3,463,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,464,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
3,465,268,"Seattle, WA",268,"Seattle, WA"
3,466,159,"Long Beach, CA",159,"Long Beach, CA"
3,467,198,"Baltimore, MD",198,"Baltimore, MD"
3,468,268,"Seattle, WA",268,"Seattle, WA"
3,469,197,"Portland, ME",197,"Portland, ME"
3,470,268,"Seattle, WA",268,"Seattle, WA"
3,471,217,"New York, NY and NJ",217,"New York, NY and NJ"
3,472,159,"Long Beach, CA",159,"Long Beach, CA"
3,473,268,"Seattle, WA",268,"Seattle, WA"
3,474,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
3,475,241,"Philadelphia, PA",241,"Philadelphia, PA"
3,476,162,"Oakland, CA",162,"Oakland, CA"
3,477,159,"Long Beach, CA",159,"Long Beach, CA"
3,478,177,"Savannah, GA",177,"Savannah, GA"
3,479,159,"Long Beach, CA",159,"Long Beach, CA"
3,480,197,"Portland, ME",197,"Portland, ME"
3,481,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,482,159,"Long Beach, CA",159,"Long Beach, CA"
3,483,223,"New York, NY and NJ",223,"New York, NY and NJ"
3,484,195,"New Orleans, LA",195,"New Orleans, LA"
3,485,162,"Oakland, CA",162,"Oakland, CA"
3,486,159,"Long Beach, CA",159,"Long Beach, CA"
3,487,171,"Jacksonville, FL",171,"Jacksonville, FL"
3,488,162,"Oakland, CA",162,"Oakland, CA"
3,489,268,"Seattle, WA",268,"Seattle, WA"
3,490,198,"Baltimore, MD",198,"Baltimore, MD"
3,491,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,154,159,"Long Beach, CA",159,"Long Beach, CA"
4,179,159,"Long Beach, CA",159,"Long Beach, CA"
4,180,159,"Long Beach, CA",159,"Long Beach, CA"
4,274,159,"Long Beach, CA",159,"Long Beach, CA"
4,275,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,276,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,277,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,278,245,"Charleston, SC",245,"Charleston, SC"
4,279,174,"Tampa, FL",174,"Tampa, FL"
4,280,171,"Jacksonville, FL",171,"Jacksonville, FL"
4,281,253,"Beaumont, TX",253,"Beaumont, TX"
4,282,198,"Baltimore, MD",198,"Baltimore, MD"
4,283,177,"Savannah, GA",177,"Savannah, GA"
4,284,268,"Seattle, WA",268,"Seattle, WA"
4,285,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,286,197,"Portland, ME",197,"Portland, ME"
4,287,177,"Savannah, GA",177,"Savannah, GA"
4,288,159,"Long Beach, CA",159,"Long Beach, CA"
4,289,239,"Portland, OR",239,"Portland, OR"
4,290,245,"Charleston, SC",245,"Charleston, SC"
4,291,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
4,292,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,293,195,"New Orleans, LA",195,"New Orleans, LA"
4,294,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,295,169,"Wilmington, DE",169,"Wilmington, DE"
4,296,159,"Long Beach, CA",159,"Long Beach, CA"
4,297,172,"Port Everglades, FL",172,"Port Everglades, FL"
4,298,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,299,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,300,174,"Tampa, FL",174,"Tampa, FL"
4,301,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
4,302,198,"Baltimore, MD",198,"Baltimore, MD"
4,303,159,"Long Beach, CA",159,"Long Beach, CA"
4,304,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,305,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,306,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,307,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,308,159,"Long Beach, CA",159,"Long Beach, CA"
4,309,197,"Portland, ME",197,"Portland, ME"
4,310,198,"Baltimore, MD",198,"Baltimore, MD"
4,311,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,312,195,"New Orleans, LA",195,"New Orleans, LA"
4,313,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,314,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,315,152,"Mobile, AL",152,"Mobile, AL"
4,316,159,"Long Beach, CA",159,"Long Beach, CA"
4,317,269,"Longview, WA",269,"Longview, WA"
4,318,159,"Long Beach, CA",159,"Long Beach, CA"
4,319,171,"Jacksonville, FL",171,"Jacksonville, FL"
4,320,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,321,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,322,269,"Longview, WA",269,"Longview, WA"
4,323,194,"Lake Charles, LA",194,"Lake Charles, LA"
4,324,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,325,245,"Charleston, SC",245,"Charleston, SC"
4,326,171,"Jacksonville, FL",171,"Jacksonville, FL"
4,327,197,"Portland, ME",197,"Portland, ME"
4,328,244,"Providence, RI",244,"Providence, RI"
4,329,198,"Baltimore, MD",198,"Baltimore, MD"
4,330,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,331,201,"Boston, MA",201,"Boston, MA"
4,332,171,"Jacksonville, FL",171,"Jacksonville, FL"
4,333,245,"Charleston, SC",245,"Charleston, SC"
4,334,194,"Lake Charles, LA",194,"Lake Charles, LA"
4,335,197,"Portland, ME",197,"Portland, ME"
4,336,152,"Mobile, AL",152,"Mobile, AL"
4,337,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,338,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,339,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,340,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,341,172,"Port Everglades, FL",172,"Port Everglades, FL"
4,342,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,343,162,"Oakland, CA",162,"Oakland, CA"
4,344,197,"Portland, ME",197,"Portland, ME"
4,345,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,346,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,347,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,348,201,"Boston, MA",201,"Boston, MA"
4,349,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
4,350,198,"Baltimore, MD",198,"Baltimore, MD"
4,351,198,"Baltimore, MD",198,"Baltimore, MD"
4,352,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,353,198,"Baltimore, MD",198,"Baltimore, MD"
4,354,197,"Portland, ME",197,"Portland, ME"
4,355,172,"Port Everglades, FL",172,"Port Everglades, FL"
4,356,257,"Houston, TX",257,"Houston, TX"
4,357,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,358,245,"Charleston, SC",245,"Charleston, SC"
4,359,171,"Jacksonville, FL",171,"Jacksonville, FL"
4,360,172,"Port Everglades, FL",172,"Port Everglades, FL"
4,361,195,"New Orleans, LA",195,"New Orleans, LA"
4,362,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,363,171,"Jacksonville, FL",171,"Jacksonville, FL"
4,364,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,365,197,"Portland, ME",197,"Portland, ME"
4,366,159,"Long Beach, CA",159,"Long Beach, CA"
4,367,159,"Long Beach, CA",159,"Long Beach, CA"
4,368,159,"Long Beach, CA",159,"Long Beach, CA"
4,369,159,"Long Beach, CA",159,"Long Beach, CA"
4,370,201,"Boston, MA",201,"Boston, MA"
4,371,159,"Long Beach, CA",159,"Long Beach, CA"
4,372,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,373,245,"Charleston, SC",245,"Charleston, SC"
4,374,159,"Long Beach, CA",159,"Long Beach, CA"
4,375,162,"Oakland, CA",162,"Oakland, CA"
4,376,159,"Long Beach, CA",159,"Long Beach, CA"
4,377,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,378,245,"Charleston, SC",245,"Charleston, SC"
4,379,159,"Long Beach, CA",159,"Long Beach, CA"
4,380,162,"Oakland, CA",162,"Oakland, CA"
4,381,268,"Seattle, WA",268,"Seattle, WA"
4,382,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,383,159,"Long Beach, CA",159,"Long Beach, CA"
4,384,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
4,385,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
4,386,201,"Boston, MA",201,"Boston, MA"
4,387,198,"Baltimore, MD",198,"Baltimore, MD"
4,388,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,389,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,390,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,391,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,392,159,"Long Beach, CA",159,"Long Beach, CA"
4,393,162,"Oakland, CA",162,"Oakland, CA"
4,394,244,"Providence, RI",244,"Providence, RI"
4,395,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,396,159,"Long Beach, CA",159,"Long Beach, CA"
4,397,169,"Wilmington, DE",169,"Wilmington, DE"
4,398,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,399,257,"Houston, TX",257,"Houston, TX"
4,400,268,"Seattle, WA",268,"Seattle, WA"
4,401,197,"Portland, ME",197,"Portland, ME"
4,402,169,"Wilmington, DE",169,"Wilmington, DE"
4,403,159,"Long Beach, CA",159,"Long Beach, CA"
4,404,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,405,245,"Charleston, SC",245,"Charleston, SC"
4,406,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,407,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,408,268,"Seattle, WA",268,"Seattle, WA"
4,409,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,410,159,"Long Beach, CA",159,"Long Beach, CA"
4,411,159,"Long Beach, CA",159,"Long Beach, CA"
4,412,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,413,159,"Long Beach, CA",159,"Long Beach, CA"
4,414,172,"Port Everglades, FL",172,"Port Everglades, FL"
4,415,201,"Boston, MA",201,"Boston, MA"
4,416,197,"Portland, ME",197,"Portland, ME"
4,417,159,"Long Beach, CA",159,"Long Beach, CA"
4,418,162,"Oakland, CA",162,"Oakland, CA"
4,419,197,"Portland, ME",197,"Portland, ME"
4,420,159,"Long Beach, CA",159,"Long Beach, CA"
4,421,159,"Long Beach, CA",159,"Long Beach, CA"
4,422,159,"Long Beach, CA",159,"Long Beach, CA"
4,423,268,"Seattle, WA",268,"Seattle, WA"
4,424,152,"Mobile, AL",152,"Mobile, AL"
4,425,268,"Seattle, WA",268,"Seattle, WA"
4,426,152,"Mobile, AL",152,"Mobile, AL"
4,427,195,"New Orleans, LA",195,"New Orleans, LA"
4,428,162,"Oakland, CA",162,"Oakland, CA"
4,429,159,"Long Beach, CA",159,"Long Beach, CA"
4,430,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,431,244,"Providence, RI",244,"Providence, RI"
4,432,239,"Portland, OR",239,"Portland, OR"
4,433,241,"Philadelphia, PA",241,"Philadelphia, PA"
4,434,198,"Baltimore, MD",198,"Baltimore, MD"
4,435,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,436,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,437,198,"Baltimore, MD",198,"Baltimore, MD"
4,438,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,439,245,"Charleston, SC",245,"Charleston, SC"
4,440,172,"Port Everglades, FL",172,"Port Everglades, FL"
4,441,159,"Long Beach, CA",159,"Long Beach, CA"
4,442,198,"Baltimore, MD",198,"Baltimore, MD"
4,443,169,"Wilmington, DE",169,"Wilmington, DE"
4,444,159,"Long Beach, CA",159,"Long Beach, CA"
4,445,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,446,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,447,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,448,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,449,162,"Oakland, CA",162,"Oakland, CA"
4,450,177,"Savannah, GA",177,"Savannah, GA"
4,451,198,"Baltimore, MD",198,"Baltimore, MD"
4,452,198,"Baltimore, MD",198,"Baltimore, MD"
4,453,268,"Seattle, WA",268,"Seattle, WA"
4,454,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,455,244,"Providence, RI",244,"Providence, RI"
4,456,159,"Long Beach, CA",159,"Long Beach, CA"
4,457,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,458,197,"Portland, ME",197,"Portland, ME"
4,459,239,"Portland, OR",239,"Portland, OR"
4,460,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,461,229,"Wilmington, NC",229,"Wilmington, NC"
4,462,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,463,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
4,464,201,"Boston, MA",201,"Boston, MA"
4,465,159,"Long Beach, CA",159,"Long Beach, CA"
4,466,268,"Seattle, WA",268,"Seattle, WA"
4,467,197,"Portland, ME",197,"Portland, ME"
4,468,268,"Seattle, WA",268,"Seattle, WA"
4,469,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,470,268,"Seattle, WA",268,"Seattle, WA"
4,471,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,472,162,"Oakland, CA",162,"Oakland, CA"
4,473,162,"Oakland, CA",162,"Oakland, CA"
4,474,172,"Port Everglades, FL",172,"Port Everglades, FL"
4,475,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
4,476,268,"Seattle, WA",268,"Seattle, WA"
4,477,159,"Long Beach, CA",159,"Long Beach, CA"
4,478,177,"Savannah, GA",177,"Savannah, GA"
4,479,159,"Long Beach, CA",159,"Long Beach, CA"
4,480,198,"Baltimore, MD",198,"Baltimore, MD"
4,481,217,"New York, NY and NJ",217,"New York, NY and NJ"
4,482,268,"Seattle, WA",268,"Seattle, WA"
4,483,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
4,484,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
4,485,269,"Longview, WA",269,"Longview, WA"
4,486,159,"Long Beach, CA",159,"Long Beach, CA"
4,487,245,"Charleston, SC",245,"Charleston, SC"
4,488,159,"Long Beach, CA",159,"Long Beach, CA"
4,489,195,"New Orleans, LA",195,"New Orleans, LA"
4,490,223,"New York, NY and NJ",223,"New York, NY and NJ"
4,491,217,"New York, NY and NJ",217,"New York, NY and NJ"
5,154,159,"Long Beach, CA",159,"Long Beach, CA"
5,179,159,"Long Beach, CA",159,"Long Beach, CA"
5,180,268,"Seattle, WA",268,"Seattle, WA"
5,274,159,"Long Beach, CA",159,"Long Beach, CA"
5,275,197,"Portland, ME",197,"Portland, ME"
5,276,217,"New York, NY and NJ",217,"New York, NY and NJ"
5,277,217,"New York, NY and NJ",217,"New York, NY and NJ"
5,278,223,"New York, NY and NJ",223,"New York, NY and NJ"
5,279,172,"Port Everglades, FL",172,"Port Everglades, FL"
5,280,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
5,281,152,"Mobile, AL",152,"Mobile, AL"
5,282,223,"New York, NY and NJ",223,"New York, NY and NJ"
5,283,172,"Port Everglades, FL",172,"Port Everglades, FL"
