TAZ,cbd,chicago,cmap,CountyFIPS,county,state,township,sqmi,Mesozone,county_state,DistrictNum,FAFZONE,FAFNAME,CBPZONE,Country,ctrycod,DistrictName,REGION,SUBREGION,modelregion,TAZ_TYPE
167,0,1,1,17031,COOK,IL,4113,0.244692584417,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
168,0,1,1,17031,COOK,IL,4113,0.249019146788,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
169,0,1,1,17031,COOK,IL,4113,0.243810325383,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
170,0,1,1,17031,COOK,IL,4113,0.248126633583,10,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
171,0,1,1,17031,COOK,IL,4114,0.251990519097,11,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
172,0,1,1,17031,COOK,IL,4114,0.254226704023,11,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
173,0,1,1,17031,COOK,IL,4114,0.254650290103,11,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
174,0,1,1,17031,COOK,IL,4114,0.251945373028,11,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
175,0,1,1,17031,COOK,IL,4114,0.253151435763,11,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
176,0,1,1,17031,COOK,IL,4114,0.130580908153,11,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
177,0,1,1,17031,COOK,IL,4114,0.252894869675,11,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
178,0,1,1,17031,COOK,IL,4114,0.172911702179,11,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
179,0,1,1,17031,COOK,IL,4013,0.247154354112,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
180,0,1,1,17031,COOK,IL,4013,0.246017517784,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
181,0,1,1,17031,COOK,IL,4013,0.247607532534,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
182,0,1,1,17031,COOK,IL,4013,0.249855402822,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
183,0,1,1,17031,COOK,IL,4013,0.249459303256,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
184,0,1,1,17031,COOK,IL,4013,0.246255512615,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
185,0,1,1,17031,COOK,IL,4013,0.2437903031,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
186,0,1,1,17031,COOK,IL,4013,0.249455541034,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
187,0,1,1,17031,COOK,IL,4013,0.260478678674,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
188,0,1,1,17031,COOK,IL,4013,0.257677808465,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
189,0,1,1,17031,COOK,IL,4013,0.252547853697,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
190,0,1,1,17031,COOK,IL,4013,0.257644682014,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
191,0,1,1,17031,COOK,IL,4013,0.251560397909,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
192,0,1,1,17031,COOK,IL,4013,0.253428090008,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
193,0,1,1,17031,COOK,IL,4013,0.258014431788,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
194,0,1,1,17031,COOK,IL,4013,0.253469613364,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
195,0,1,1,17031,COOK,IL,4013,0.252512936764,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
196,0,1,1,17031,COOK,IL,4013,0.249354604537,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
197,0,1,1,17031,COOK,IL,4013,0.251135924777,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
198,0,1,1,17031,COOK,IL,4013,0.251195016642,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
199,0,1,1,17031,COOK,IL,4013,0.249439496926,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
200,0,1,1,17031,COOK,IL,4013,0.252105952057,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
201,0,1,1,17031,COOK,IL,4013,0.250720616056,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
202,0,1,1,17031,COOK,IL,4013,0.250732261316,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
203,0,1,1,17031,COOK,IL,4013,0.989950356784,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
204,0,1,1,17031,COOK,IL,4013,0.249750649531,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
205,0,1,1,17031,COOK,IL,4013,0.292204650375,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
206,0,1,1,17031,COOK,IL,4013,0.249535052308,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
207,0,1,1,17031,COOK,IL,4013,0.248245923266,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
208,0,1,1,17031,COOK,IL,4013,0.254778104666,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
209,0,1,1,17031,COOK,IL,4013,0.266747781275,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
210,0,1,1,17031,COOK,IL,4013,0.27524259772,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
211,0,1,1,17031,COOK,IL,4013,0.267935193809,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
212,0,1,1,17031,COOK,IL,4013,0.253744687131,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
213,0,1,1,17031,COOK,IL,4013,0.509713206776,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
214,0,1,1,17031,COOK,IL,4013,0.254324834797,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
215,0,1,1,17031,COOK,IL,4013,0.252663729384,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
216,0,1,1,17031,COOK,IL,4013,0.252736680998,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
217,0,1,1,17031,COOK,IL,4013,0.252999712677,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
218,0,1,1,17031,COOK,IL,4013,0.253091947359,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
219,0,1,1,17031,COOK,IL,4013,0.253082697669,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
220,0,1,1,17031,COOK,IL,4013,0.252395723252,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
221,0,1,1,17031,COOK,IL,4013,0.253353398993,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
222,0,1,1,17031,COOK,IL,4013,0.252095540173,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
223,0,1,1,17031,COOK,IL,4013,0.276669213892,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
224,0,1,1,17031,COOK,IL,4013,0.29063951353,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
225,0,1,1,17031,COOK,IL,4013,1.06058894625,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
226,0,1,1,17031,COOK,IL,4013,0.25678737959,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
227,0,1,1,17031,COOK,IL,4013,0.256937912145,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
228,0,1,1,17031,COOK,IL,4013,0.25690042804,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
229,0,1,1,17031,COOK,IL,4013,0.257063196444,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
230,0,1,1,17031,COOK,IL,4013,0.255368293717,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
231,0,1,1,17031,COOK,IL,4013,0.255685996215,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
232,0,1,1,17031,COOK,IL,4013,0.255044432198,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
233,0,1,1,17031,COOK,IL,4013,0.25535498954,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
234,0,1,1,17031,COOK,IL,4013,0.253231941487,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
235,0,1,1,17031,COOK,IL,4013,0.253865765411,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
236,0,1,1,17031,COOK,IL,4013,0.253691664174,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
237,0,1,1,17031,COOK,IL,4013,0.253401760457,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
238,0,1,1,17031,COOK,IL,4013,0.254740996455,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
239,0,1,1,17031,COOK,IL,4013,0.253977821021,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
240,0,1,1,17031,COOK,IL,4013,0.254448832606,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
241,0,1,1,17031,COOK,IL,4013,0.253658081083,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
242,0,1,1,17031,COOK,IL,4013,0.287318328781,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
243,0,1,1,17031,COOK,IL,4013,0.287043214882,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
244,0,1,1,17031,COOK,IL,4013,0.252502041353,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
245,0,1,1,17031,COOK,IL,4013,0.252509732723,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
246,0,1,1,17031,COOK,IL,4013,0.253537164399,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
247,0,1,1,17031,COOK,IL,4013,0.253614309619,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
248,0,1,1,17031,COOK,IL,4013,0.253425079778,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
249,0,1,1,17031,COOK,IL,4013,0.253683882284,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
250,0,1,1,17031,COOK,IL,4013,0.255238632227,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
251,0,1,1,17031,COOK,IL,4013,0.255964004405,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
252,0,1,1,17031,COOK,IL,4013,0.256141311247,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
253,0,1,1,17031,COOK,IL,4013,0.255079528065,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
254,0,1,1,17031,COOK,IL,4013,0.255078687275,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
255,0,1,1,17031,COOK,IL,4013,0.255929103823,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
256,0,1,1,17031,COOK,IL,4013,0.255660359909,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
257,0,1,1,17031,COOK,IL,4013,0.255377605712,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
258,0,1,1,17031,COOK,IL,4013,0.253469313065,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
259,0,1,1,17031,COOK,IL,4013,0.253152309828,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
260,0,1,1,17031,COOK,IL,4013,0.253430998189,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
261,0,1,1,17031,COOK,IL,4013,0.253761474556,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
262,0,1,1,17031,COOK,IL,4013,0.253477291906,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
263,0,1,1,17031,COOK,IL,4013,0.25382896276,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
264,0,1,1,17031,COOK,IL,4013,0.253900067068,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
265,0,1,1,17031,COOK,IL,4013,0.254265043553,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
266,0,1,1,17031,COOK,IL,4013,0.251544405968,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
267,0,1,1,17031,COOK,IL,4013,0.251518134905,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
268,0,1,1,17031,COOK,IL,4013,0.284779016266,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
269,0,1,1,17031,COOK,IL,4013,0.285827121043,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
270,0,1,1,17031,COOK,IL,4013,1.01274077222,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
271,0,1,1,17031,COOK,IL,4013,1.02172309911,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
272,0,1,1,17031,COOK,IL,4013,0.254373543301,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
273,0,1,1,17031,COOK,IL,4013,0.255727862615,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
274,0,1,1,17031,COOK,IL,4013,0.255586317719,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
275,0,1,1,17031,COOK,IL,4013,0.254528893255,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
276,0,1,1,17031,COOK,IL,4013,0.25386677579,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
277,0,1,1,17031,COOK,IL,4013,0.254145389713,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
278,0,1,1,17031,COOK,IL,4013,0.25390069561,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
279,0,1,1,17031,COOK,IL,4013,0.254184540927,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
280,0,1,1,17031,COOK,IL,4013,0.253975780613,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
281,0,1,1,17031,COOK,IL,4013,0.254593668213,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
282,0,1,1,17031,COOK,IL,4013,0.253744802625,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
283,0,1,1,17031,COOK,IL,4013,0.254334465773,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
284,0,1,1,17031,COOK,IL,4013,0.252598789299,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
285,0,1,1,17031,COOK,IL,4013,0.252601313981,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
286,0,1,1,17031,COOK,IL,4013,0.289447598719,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
287,0,1,1,17031,COOK,IL,4013,0.289044369472,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
288,0,1,1,17031,COOK,IL,4013,0.253028582886,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
289,0,1,1,17031,COOK,IL,4013,0.253514677388,13,"COOK, IL",1,171,IL Chica,17031,United States of America,0,Chicago,MidWest,East North Central,1,MODELREGION
