Summary by Size of Farm,,,,,,,,,,All farms,1 to 9 acres,10 to 49 acres,50 to 69 acres,70 to 99 acres,100 to 179 acres,140 to 179 acres,180 to 219 acres,220 to 259 acres,260 to 499 acres,500 to 999 acres,"1,000 to 1,999 acres",2000 or more acres
2022,1,71,1,ALABAMA,126,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"2,338",79,683,265,231,219,168,123,85,262,152,64,7
2022,1,71,1,ALABAMA,127,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,625,883,000","249,045,000","1,703,363,000","691,411,000","639,147,000","627,236,000","489,143,000","355,129,000","264,090,000","826,737,000","527,295,000","232,499,000","20,789,000"
2022,1,71,1,ALABAMA,128,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,NOT SPECIFIED,TOTAL,OPERATIONS,161,15,30,14,14,16,7,4,5,17,13,16,10
2022,1,71,1,ALABAMA,129,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"109,361,000","1,653,000","1,295,000","1,560,000",(D),"3,483,000",(D),(D),(D),"15,470,000","23,978,000","28,016,000","26,067,000"
2022,1,71,1,ALABAMA,130,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,"SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,OPERATIONS,78,5,4,5,1,7,3,3,4,14,10,13,9
2022,1,71,1,ALABAMA,131,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $","SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,$,"108,774,000","1,496,000","1,130,000",(D),(D),"3,324,000",(D),(D),(D),"15,457,000","23,951,000","28,006,000",(D)
2022,1,71,1,ALABAMA,132,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,051",217,409,69,82,68,50,35,14,55,40,3,9
2022,1,71,1,ALABAMA,133,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,972,000","1,196,000","2,120,000","221,000","1,503,000","1,466,000","168,000","209,000","42,000","373,000","567,000","15,000","93,000"
2022,1,71,1,ALABAMA,134,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,33,6,10,,6,6,,1,,2,2,,
2022,1,71,1,ALABAMA,135,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"4,842,000","522,000","1,107,000",,"1,260,000","1,212,000",,(D),,(D),(D),,
2022,1,71,1,ALABAMA,136,"GOVT PROGRAMS, FEDERAL - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,816",13,355,185,326,341,269,187,194,618,578,394,356
2022,1,71,1,ALABAMA,137,"GOVT PROGRAMS, FEDERAL - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"62,746,000","52,000","1,216,000","390,000","1,300,000","1,222,000","1,327,000","941,000","1,130,000","4,644,000","10,542,000","16,120,000","23,863,000"
2022,1,71,1,ALABAMA,138,"COMMODITY TOTALS, LANDLORD SHARE - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,425,1,8,8,27,24,22,20,20,60,69,84,82
2022,1,71,1,ALABAMA,139,"COMMODITY TOTALS, LANDLORD SHARE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"29,020,000",(D),(D),"94,000","79,000","682,000","236,000","125,000","135,000","894,000","2,597,000","8,881,000","15,280,000"
2022,1,71,1,ALABAMA,140,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,753",378,709,114,133,107,58,55,42,82,59,6,10
2022,1,71,1,ALABAMA,141,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"14,085,000","1,095,000","4,163,000","290,000","1,070,000","690,000","545,000","496,000","1,833,000","1,710,000","1,672,000","278,000","246,000"
2022,1,71,1,ALABAMA,142,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,816,120,255,54,81,74,48,34,31,67,39,7,6
2022,1,71,1,ALABAMA,143,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"26,351,000","1,852,000","2,096,000","414,000","1,006,000","1,256,000","938,000","699,000","1,071,000","1,564,000","13,484,000","430,000","1,541,000"
2022,1,71,1,ALABAMA,144,"EXPENSE TOTALS, OPERATING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","2,661","11,952","3,233","3,846","3,436","2,241","1,684","1,239","3,319","2,027","1,040",684
2022,1,71,1,ALABAMA,145,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,440,384,000","236,367,000","1,338,611,000","488,025,000","468,307,000","467,712,000","394,836,000","280,176,000","215,997,000","737,200,000","632,310,000","541,293,000","639,551,000"
2022,1,71,1,ALABAMA,146,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"172,378","88,826","111,999","150,951","121,765","136,121","176,188","166,375","174,332","222,115","311,944","520,474","935,016"
2022,1,71,1,ALABAMA,147,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"19,405","1,017","5,294","1,624","1,929","1,864","1,204",968,757,"2,080","1,378",765,525
2022,1,71,1,ALABAMA,148,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"307,435,000","1,169,000","10,046,000","5,466,000","7,067,000","8,248,000","10,765,000","6,510,000","6,670,000","26,541,000","45,101,000","62,258,000","117,593,000"
2022,1,71,1,ALABAMA,149,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"13,378",975,"4,918","1,412","1,524","1,334",758,530,392,914,409,128,84
2022,1,71,1,ALABAMA,150,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"4,260",41,356,189,384,501,406,395,295,920,484,207,82
2022,1,71,1,ALABAMA,151,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,673,1,12,13,14,18,29,36,56,164,187,105,38
2022,1,71,1,ALABAMA,152,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,094",,8,10,7,11,11,7,14,82,298,325,321
2022,1,71,1,ALABAMA,153,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"16,934",853,"4,642","1,421","1,703","1,576","1,021",776,687,"1,806","1,245",706,498
2022,1,71,1,ALABAMA,154,"CHEMICAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"188,889,000","533,000","4,728,000","1,645,000","2,175,000","2,956,000","6,747,000","2,739,000","4,012,000","10,402,000","28,326,000","43,878,000","80,748,000"
2022,1,71,1,ALABAMA,155,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"14,374",835,"4,516","1,367","1,632","1,441",900,681,559,"1,374",711,259,99
2022,1,71,1,ALABAMA,156,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,444",17,111,43,63,128,106,80,98,333,241,126,98
2022,1,71,1,ALABAMA,157,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,316,,9,11,6,4,11,11,16,57,111,46,34
2022,1,71,1,ALABAMA,158,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,800,1,6,,2,3,4,4,14,42,182,275,267
2022,1,71,1,ALABAMA,159,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"12,051",913,"3,068",851,"1,016","1,040",687,570,509,"1,255","1,005",670,467
2022,1,71,1,ALABAMA,160,"SEEDS & PLANTS TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"199,413,000","2,585,000","10,018,000","2,906,000","2,325,000","4,139,000","6,942,000","4,714,000","6,500,000","19,052,000","24,864,000","44,247,000","71,119,000"
2022,1,71,1,ALABAMA,161,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"6,162",689,"2,267",548,640,599,349,229,212,368,175,58,28
2022,1,71,1,ALABAMA,162,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"3,228",170,627,252,292,313,224,239,172,480,289,132,38
2022,1,71,1,ALABAMA,163,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,408",34,118,39,65,102,96,82,89,296,236,153,98
2022,1,71,1,ALABAMA,164,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,408,10,12,3,15,21,12,14,24,71,135,53,38
2022,1,71,1,ALABAMA,165,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,845,10,44,9,4,5,6,6,12,40,170,274,265
2022,1,71,1,ALABAMA,166,"SEEDS, FOR COVER CROPS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"2,251",105,505,133,185,221,171,103,120,259,205,155,89
2022,1,71,1,ALABAMA,167,"SEEDS, FOR COVER CROPS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"4,706,000","25,000","160,000","72,000","93,000","209,000","429,000","102,000","125,000","574,000","673,000","816,000","1,429,000"
2022,1,71,1,ALABAMA,168,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"10,684",836,"3,473",968,"1,069",892,588,460,372,"1,009",574,274,169
2022,1,71,1,ALABAMA,169,"ANIMAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,170,949,000","131,127,000","405,743,000","88,087,000","74,355,000","71,941,000","54,184,000","44,227,000","27,924,000","104,383,000","74,388,000","45,442,000","49,149,000"
2022,1,71,1,ALABAMA,170,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"5,570",680,"2,236",550,560,410,262,166,175,329,147,37,18
2022,1,71,1,ALABAMA,171,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,328",76,545,161,260,241,143,155,91,313,182,95,66
2022,1,71,1,ALABAMA,172,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,765,30,186,55,65,66,45,23,30,112,84,38,31
2022,1,71,1,ALABAMA,173,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,809,25,286,87,63,57,51,37,27,75,52,28,21
2022,1,71,1,ALABAMA,174,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,"1,212",25,220,115,121,118,87,79,49,180,109,76,33
2022,1,71,1,ALABAMA,175,"ANIMAL TOTALS, BREEDING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,726",290,"1,460",511,612,565,365,288,257,696,380,174,128
2022,1,71,1,ALABAMA,176,"ANIMAL TOTALS, BREEDING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"159,245,000","6,065,000","35,826,000","14,320,000","14,712,000","17,055,000","7,972,000","13,355,000","2,448,000","18,888,000","15,757,000","5,221,000","7,625,000"
2022,1,71,1,ALABAMA,177,"ANIMAL TOTALS, (EXCL BREEDING) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"6,447",662,"2,458",576,600,498,290,226,161,468,278,146,84
2022,1,71,1,ALABAMA,178,"ANIMAL TOTALS, (EXCL BREEDING) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,011,704,000","125,062,000","369,916,000","73,767,000","59,643,000","54,886,000","46,212,000","30,872,000","25,476,000","85,495,000","58,631,000","40,221,000","41,523,000"
2022,1,71,1,ALABAMA,179,FEED - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"25,773","1,898","8,806","2,351","2,758","2,383","1,483","1,103",762,"2,191","1,175",513,350
2022,1,71,1,ALABAMA,180,"FEED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,856,227,000","39,652,000","631,452,000","299,210,000","287,843,000","276,799,000","219,175,000","157,679,000","120,701,000","383,519,000","258,427,000","129,942,000","51,827,000"
2022,1,71,1,ALABAMA,181,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"16,717","1,620","6,773","1,627","1,834","1,543",880,589,367,943,366,106,69
2022,1,71,1,ALABAMA,182,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"5,789",200,"1,283",444,659,588,394,355,270,830,489,168,109
2022,1,71,1,ALABAMA,183,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,838,13,92,20,37,31,38,33,39,140,146,135,114
2022,1,71,1,ALABAMA,184,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,261,9,62,9,18,28,19,10,10,32,23,18,23
2022,1,71,1,ALABAMA,185,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,"2,168",56,596,251,210,193,152,116,76,246,151,86,35
2022,1,71,1,ALABAMA,186,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"36,548","2,494","11,727","3,185","3,780","3,381","2,206","1,634","1,207","3,272","1,974","1,025",663
2022,1,71,1,ALABAMA,187,"FUELS, INCL LUBRICANTS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,223,000","6,930,000","34,979,000","11,636,000","13,594,000","14,339,000","12,094,000","7,889,000","6,277,000","25,122,000","26,974,000","24,877,000","34,513,000"
2022,1,71,1,ALABAMA,188,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"29,232","2,324","10,576","2,780","3,310","2,814","1,755","1,273",853,"2,097",941,347,162
2022,1,71,1,ALABAMA,189,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"5,447",139,933,311,373,458,376,310,318,964,745,355,165
2022,1,71,1,ALABAMA,190,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,055",13,136,64,56,64,47,37,29,136,197,178,98
2022,1,71,1,ALABAMA,191,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,814,18,82,30,41,45,28,14,7,75,91,145,238
2022,1,71,1,ALABAMA,192,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"24,421","1,446","7,054","2,001","2,413","2,340","1,526","1,136",863,"2,512","1,628",886,616
2022,1,71,1,ALABAMA,193,"AG SERVICES, UTILITIES - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"152,624,000","8,725,000","36,751,000","11,357,000","10,450,000","11,422,000","11,028,000","5,895,000","4,415,000","16,930,000","14,378,000","10,464,000","10,807,000"
2022,1,71,1,ALABAMA,194,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"9,642",727,"3,468",903,"1,080",990,584,423,282,725,330,100,30
2022,1,71,1,ALABAMA,195,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"10,339",561,"2,597",757,978,"1,020",669,525,432,"1,273",850,408,269
2022,1,71,1,ALABAMA,196,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,765",121,615,186,215,162,149,106,92,304,307,282,226
2022,1,71,1,ALABAMA,197,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,199",24,283,116,105,140,83,69,42,130,87,67,53
2022,1,71,1,ALABAMA,198,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,476,13,91,39,35,28,41,13,15,80,54,29,38
2022,1,71,1,ALABAMA,199,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"32,026","2,072","9,738","2,737","3,308","3,011","1,959","1,508","1,110","3,073","1,868",993,649
2022,1,71,1,ALABAMA,200,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"278,159,000","8,370,000","47,053,000","16,390,000","16,266,000","18,008,000","15,582,000","11,794,000","8,536,000","32,448,000","33,402,000","34,735,000","35,574,000"
2022,1,71,1,ALABAMA,201,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"22,116","1,797","7,924","2,059","2,533","2,141","1,271",927,699,"1,651",708,286,120
2022,1,71,1,ALABAMA,202,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"7,514",231,"1,490",540,653,722,566,488,325,"1,117",794,365,223
2022,1,71,1,ALABAMA,203,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,394",22,220,82,96,97,79,70,66,174,226,171,91
2022,1,71,1,ALABAMA,204,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,002",22,104,56,26,51,43,23,20,131,140,171,215
2022,1,71,1,ALABAMA,205,"LABOR, HIRED - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,850",388,"1,724",554,752,682,503,342,293,843,768,569,432
2022,1,71,1,ALABAMA,206,"LABOR, HIRED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"314,000,000","19,497,000","49,432,000","11,719,000","11,811,000","14,718,000","16,013,000","10,286,000","7,159,000","35,037,000","36,786,000","47,420,000","54,122,000"
2022,1,71,1,ALABAMA,207,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"3,941",200,"1,090",345,510,425,296,183,142,379,260,84,27
2022,1,71,1,ALABAMA,208,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,871",108,370,116,144,145,130,102,82,248,223,144,59
2022,1,71,1,ALABAMA,209,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,"1,416",47,196,77,84,76,53,49,55,166,229,219,165
2022,1,71,1,ALABAMA,210,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,414,17,39,4,12,27,11,5,11,31,36,97,124
2022,1,71,1,ALABAMA,211,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,208,16,29,12,2,9,13,3,3,19,20,25,57
2022,1,71,1,ALABAMA,212,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"3,282",163,688,234,294,272,201,158,139,432,360,196,145
2022,1,71,1,ALABAMA,213,"LABOR, CONTRACT - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"55,531,000","1,564,000","5,726,000","2,076,000","4,217,000","3,874,000","3,993,000","2,225,000","1,506,000","7,483,000","9,036,000","6,792,000","7,040,000"
2022,1,71,1,ALABAMA,214,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,560,29,157,73,64,55,30,10,32,60,38,6,6
2022,1,71,1,ALABAMA,215,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,210",79,272,77,134,123,84,65,49,178,97,35,17
2022,1,71,1,ALABAMA,216,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,934,31,200,63,60,45,44,60,42,136,132,71,50
2022,1,71,1,ALABAMA,217,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,333,18,44,14,22,32,22,20,9,30,57,31,34
2022,1,71,1,ALABAMA,218,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,245,6,15,7,14,17,21,3,7,28,36,53,38
2022,1,71,1,ALABAMA,219,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,710",165,"1,405",458,562,517,377,302,282,682,508,289,163
2022,1,71,1,ALABAMA,220,"AG SERVICES, CUSTOMWORK - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"155,241,000","1,958,000","30,357,000","14,554,000","14,131,000","13,967,000","11,308,000","8,797,000","6,618,000","21,647,000","15,226,000","10,546,000","6,132,000"
2022,1,71,1,ALABAMA,221,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"1,305",60,416,91,181,113,95,74,60,126,61,21,7
2022,1,71,1,ALABAMA,222,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,590",52,373,130,154,173,101,98,102,176,160,50,21
2022,1,71,1,ALABAMA,223,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,014",22,192,55,69,82,58,32,41,147,139,117,60
2022,1,71,1,ALABAMA,224,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,594,19,172,75,45,31,26,26,22,71,46,32,29
2022,1,71,1,ALABAMA,225,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,207",12,252,107,113,118,97,72,57,162,102,69,46
2022,1,71,1,ALABAMA,226,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,077",118,768,408,600,671,576,484,423,"1,148",910,568,403
2022,1,71,1,ALABAMA,227,"RENT, CASH, LAND & BUILDINGS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"118,399,000","286,000","1,794,000","787,000","1,311,000","2,214,000","1,934,000","1,862,000","1,820,000","9,704,000","18,557,000","29,500,000","48,629,000"
2022,1,71,1,ALABAMA,228,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"4,684",106,676,378,553,594,492,398,320,729,320,80,38
2022,1,71,1,ALABAMA,229,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 9,999 $)",EXPENSE,OPERATIONS,743,4,62,21,23,31,58,49,66,158,166,70,35
2022,1,71,1,ALABAMA,230,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (10,000 TO 24,999 $)",EXPENSE,OPERATIONS,742,7,23,8,19,31,16,29,26,183,209,136,55
2022,1,71,1,ALABAMA,231,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 OR MORE $)",EXPENSE,OPERATIONS,908,1,7,1,5,15,10,8,11,78,215,282,275
2022,1,71,1,ALABAMA,232,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,755",109,425,140,187,144,107,65,60,207,123,103,85
2022,1,71,1,ALABAMA,233,"AG SERVICES, MACHINERY RENTAL - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"32,608,000","439,000","1,588,000","703,000","695,000","504,000","4,391,000","190,000","299,000","2,123,000","1,784,000","7,107,000","12,785,000"
