Summary by Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to $249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,72,1,ALABAMA,133,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,972,000","382,000","9,000",(D),"3,518,000","859,000","522,000","1,026,000","367,000","234,000","322,000",(D)
2022,1,72,1,ALABAMA,134,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,33,,,2,21,10,,,,,,
2022,1,72,1,ALABAMA,135,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"4,842,000",,,(D),"3,511,000",(D),,,,,,
2022,1,72,1,ALABAMA,136,"GOVT PROGRAMS, FEDERAL - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,816",415,260,171,243,241,289,362,173,122,70,"1,470"
2022,1,72,1,ALABAMA,137,"GOVT PROGRAMS, FEDERAL - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"62,746,000","25,192,000","15,117,000","4,544,000","3,204,000","1,789,000","1,721,000","1,518,000","725,000","361,000","229,000","8,346,000"
2022,1,72,1,ALABAMA,138,"COMMODITY TOTALS, LANDLORD SHARE - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,425,97,94,31,36,26,38,50,25,20,7,1
2022,1,72,1,ALABAMA,139,"COMMODITY TOTALS, LANDLORD SHARE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"29,020,000","16,850,000","8,952,000","1,281,000","755,000","498,000","402,000","208,000","57,000","16,000",(D),(D)
2022,1,72,1,ALABAMA,140,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,753",12,7,25,68,123,146,315,311,282,328,136
2022,1,72,1,ALABAMA,141,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"14,085,000","1,072",425,935,"5,101","1,692","1,104","1,697",948,768,286,58
2022,1,72,1,ALABAMA,142,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,816,14,9,18,46,39,102,150,164,106,120,48
2022,1,72,1,ALABAMA,143,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"26,351,000","13,880,000","426,000","2,233,000","3,538,000","1,468,000","2,022,000","1,468,000","797,000","321,000","174,000","21,000"
2022,1,72,1,ALABAMA,144,"EXPENSE TOTALS, OPERATING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","2,250",913,649,"1,076","1,583","2,909","5,244","4,550","3,847","3,733","10,608"
2022,1,72,1,ALABAMA,145,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,440,384,000","4,950,890,000","514,891,000","185,219,000","147,224,000","101,890,000","110,956,000","119,567,000","67,578,000","47,302,000","39,545,000","155,322,000"
2022,1,72,1,ALABAMA,146,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"172,378","2,200,395","563,955","285,392","136,825","64,365","38,142","22,801","14,852","12,296","10,593","14,642"
2022,1,72,1,ALABAMA,147,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"19,405","1,138",602,511,834,"1,209","2,078","3,359","2,488","1,879","1,556","3,751"
2022,1,72,1,ALABAMA,148,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"307,435,000","151,737,000","49,881,000","27,043,000","18,790,000","12,980,000","14,585,000","12,514,000","5,688,000","3,349,000","2,035,000","8,833,000"
2022,1,72,1,ALABAMA,149,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"13,378",371,94,43,193,438,"1,013","2,432","2,184","1,786","1,502","3,322"
2022,1,72,1,ALABAMA,150,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"4,260",284,84,156,341,645,996,915,302,87,51,399
2022,1,72,1,ALABAMA,151,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,673,79,63,113,210,116,58,11,2,2,1,18
2022,1,72,1,ALABAMA,152,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,094",404,361,199,90,10,11,1,,4,2,12
2022,1,72,1,ALABAMA,153,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"16,934","1,116",647,494,796,"1,053","1,763","2,753","2,113","1,577","1,337","3,285"
2022,1,72,1,ALABAMA,154,"CHEMICAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"188,889,000","107,760,000","39,546,000","14,214,000","10,111,000","3,651,000","3,553,000","2,889,000","1,479,000","1,004,000","632,000","4,051,000"
2022,1,72,1,ALABAMA,155,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"14,374",553,192,119,360,836,"1,577","2,671","2,076","1,553","1,329","3,108"
2022,1,72,1,ALABAMA,156,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,444",154,113,170,324,206,179,80,37,23,8,150
2022,1,72,1,ALABAMA,157,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,316,42,53,100,84,8,7,2,,1,,19
2022,1,72,1,ALABAMA,158,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,800,367,289,105,28,3,,,,,,8
2022,1,72,1,ALABAMA,159,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"12,051",696,567,455,730,814,"1,227","1,854","1,340","1,043",952,"2,373"
2022,1,72,1,ALABAMA,160,"SEEDS & PLANTS TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"199,413,000","115,375,000","42,504,000","12,352,000","11,227,000","4,588,000","4,029,000","3,668,000","1,608,000","808,000","570,000","2,682,000"
2022,1,72,1,ALABAMA,161,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"6,162",53,50,21,64,202,461,"1,004",958,836,811,"1,702"
2022,1,72,1,ALABAMA,162,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"3,228",120,51,66,143,378,547,707,303,191,136,586
2022,1,72,1,ALABAMA,163,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,408",107,66,141,387,211,200,126,72,15,5,78
2022,1,72,1,ALABAMA,164,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,408,41,49,157,106,13,16,12,7,1,,6
2022,1,72,1,ALABAMA,165,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,845,375,351,70,30,10,3,5,,,,1
2022,1,72,1,ALABAMA,166,"SEEDS, FOR COVER CROPS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"2,251",125,82,53,103,128,247,382,246,182,177,526
2022,1,72,1,ALABAMA,167,"SEEDS, FOR COVER CROPS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"4,706,000","1,928,000","825,000","277,000","263,000","218,000","348,000","269,000","112,000","71,000","61,000","334,000"
2022,1,72,1,ALABAMA,168,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"10,684","1,901",477,266,351,530,975,"1,338","1,144",897,"1,081","1,724"
2022,1,72,1,ALABAMA,169,"ANIMAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,170,949,000","1,033,926,000","71,429,000","16,382,000","8,365,000","8,697,000","8,205,000","7,811,000","4,555,000","2,672,000","2,402,000","6,504,000"
2022,1,72,1,ALABAMA,170,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"5,570",30,35,24,90,186,475,817,853,746,959,"1,355"
2022,1,72,1,ALABAMA,171,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,328",24,16,72,167,258,438,471,272,145,119,346
2022,1,72,1,ALABAMA,172,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,765,43,272,134,76,83,62,50,19,6,3,17
2022,1,72,1,ALABAMA,173,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,809,731,35,19,18,,,,,,,6
2022,1,72,1,ALABAMA,174,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,"1,212","1,073",119,17,,3,,,,,,
2022,1,72,1,ALABAMA,175,"ANIMAL TOTALS, BREEDING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,726",356,171,179,255,416,773,"1,023",722,500,491,840
2022,1,72,1,ALABAMA,176,"ANIMAL TOTALS, BREEDING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"159,245,000","79,834,000","38,971,000","7,589,000","4,913,000","5,792,000","5,993,000","5,901,000","3,079,000","1,769,000","1,425,000","3,979,000"
2022,1,72,1,ALABAMA,177,"ANIMAL TOTALS, (EXCL BREEDING) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"6,447","1,792",360,136,140,182,327,515,606,531,728,"1,130"
2022,1,72,1,ALABAMA,178,"ANIMAL TOTALS, (EXCL BREEDING) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,011,704,000","954,091,000","32,458,000","8,792,000","3,452,000","2,905,000","2,212,000","1,910,000","1,477,000","903,000","977,000","2,525,000"
2022,1,72,1,ALABAMA,179,FEED - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"25,773","1,971",567,376,578,"1,162","2,267","3,896","3,340","2,719","2,725","6,172"
2022,1,72,1,ALABAMA,180,"FEED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,856,227,000","2,576,775,000","140,274,000","28,541,000","15,193,000","13,569,000","17,335,000","20,792,000","11,906,000","7,982,000","6,017,000","17,845,000"
2022,1,72,1,ALABAMA,181,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"16,717",20,36,36,107,391,"1,055","2,499","2,560","2,280","2,428","5,305"
2022,1,72,1,ALABAMA,182,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"5,789",48,38,86,242,620,"1,116","1,339",767,430,293,810
2022,1,72,1,ALABAMA,183,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,838,42,63,136,217,149,96,52,13,9,4,57
2022,1,72,1,ALABAMA,184,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,261,31,107,106,9,2,,6,,,,
2022,1,72,1,ALABAMA,185,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,"2,168","1,830",323,12,3,,,,,,,
2022,1,72,1,ALABAMA,186,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"36,548","2,246",913,647,"1,074","1,570","2,882","5,201","4,486","3,791","3,627","10,111"
2022,1,72,1,ALABAMA,187,"FUELS, INCL LUBRICANTS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,223,000","105,435,000","24,868,000","13,006,000","10,606,000","9,413,000","11,243,000","11,920,000","7,348,000","5,167,000","4,471,000","15,745,000"
2022,1,72,1,ALABAMA,188,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"29,232",222,148,124,374,889,"2,136","4,586","4,213","3,632","3,447","9,461"
2022,1,72,1,ALABAMA,189,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"5,447",869,400,356,625,640,728,611,263,154,179,622
2022,1,72,1,ALABAMA,190,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,055",545,248,112,65,34,11,4,10,5,1,20
2022,1,72,1,ALABAMA,191,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,814,610,117,55,10,7,7,,,,,8
2022,1,72,1,ALABAMA,192,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"24,421","2,247",907,648,"1,005","1,310","2,197","3,461","2,749","2,176","2,017","5,704"
2022,1,72,1,ALABAMA,193,"AG SERVICES, UTILITIES - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"152,624,000","101,120,000","11,366,000","4,856,000","4,746,000","3,438,000","4,306,000","5,112,000","3,598,000","2,862,000","2,458,000","8,761,000"
2022,1,72,1,ALABAMA,194,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"9,642",19,22,40,134,315,777,"1,549","1,525","1,248","1,153","2,860"
2022,1,72,1,ALABAMA,195,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"10,339",100,163,310,621,836,"1,242","1,767","1,096",839,811,"2,554"
2022,1,72,1,ALABAMA,196,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,765",622,626,262,237,156,175,145,126,85,48,283
2022,1,72,1,ALABAMA,197,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,199","1,058",83,28,10,2,3,,2,2,5,6
2022,1,72,1,ALABAMA,198,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,476,448,13,8,3,1,,,,2,,1
2022,1,72,1,ALABAMA,199,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"32,026","2,222",888,645,"1,041","1,521","2,752","4,773","3,871","3,219","2,960","8,134"
2022,1,72,1,ALABAMA,200,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"278,159,000","130,485,000","27,920,000","12,972,000","14,335,000","11,798,000","15,436,000","18,135,000","10,645,000","7,458,000","6,717,000","22,260,000"
2022,1,72,1,ALABAMA,201,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"22,116",139,93,89,306,681,"1,514","3,612","3,313","2,824","2,625","6,920"
2022,1,72,1,ALABAMA,202,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"7,514",701,369,384,598,750,"1,186","1,123",541,388,320,"1,154"
2022,1,72,1,ALABAMA,203,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,394",668,269,123,97,76,45,29,17,7,14,49
2022,1,72,1,ALABAMA,204,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,002",714,157,49,40,14,7,9,,,1,11
2022,1,72,1,ALABAMA,205,"LABOR, HIRED - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,850","1,139",528,375,523,503,702,"1,037",675,476,431,"1,461"
2022,1,72,1,ALABAMA,206,"LABOR, HIRED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"314,000,000","194,301,000","36,753,000","20,463,000","19,844,000","8,272,000","5,003,000","6,759,000","2,827,000","2,508,000","2,019,000","15,252,000"
2022,1,72,1,ALABAMA,207,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"3,941",113,48,44,132,196,399,715,538,384,337,"1,035"
2022,1,72,1,ALABAMA,208,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,871",219,111,97,127,222,262,267,112,71,78,305
2022,1,72,1,ALABAMA,209,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,"1,416",438,260,178,213,71,41,46,25,20,16,108
2022,1,72,1,ALABAMA,210,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,414,199,92,45,48,14,,9,,1,,6
2022,1,72,1,ALABAMA,211,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,208,170,17,11,3,,,,,,,7
2022,1,72,1,ALABAMA,212,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"3,282",545,235,134,201,221,324,413,288,202,143,576
2022,1,72,1,ALABAMA,213,"LABOR, CONTRACT - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"55,531,000","30,012,000","6,710,000","2,815,000","3,706,000","1,942,000","2,248,000","2,162,000","1,188,000","841,000","360,000","3,545,000"
2022,1,72,1,ALABAMA,214,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,560,7,19,5,15,19,62,100,83,68,53,129
2022,1,72,1,ALABAMA,215,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,210",65,24,14,46,82,142,228,148,89,74,298
2022,1,72,1,ALABAMA,216,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,934,177,114,68,78,110,97,68,51,39,15,117
2022,1,72,1,ALABAMA,217,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,333,149,30,39,53,6,14,14,6,6,1,15
2022,1,72,1,ALABAMA,218,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,245,147,48,8,9,4,9,3,,,,17
2022,1,72,1,ALABAMA,219,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,710","1,802",407,202,261,309,450,622,477,294,181,705
2022,1,72,1,ALABAMA,220,"AG SERVICES, CUSTOMWORK - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"155,241,000","136,299,000","6,559,000","2,822,000","1,917,000","1,354,000","1,245,000","1,657,000","741,000","395,000","213,000","2,038,000"
2022,1,72,1,ALABAMA,221,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"1,305",3,19,19,38,64,145,247,277,168,97,228
2022,1,72,1,ALABAMA,222,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,590",15,37,23,71,168,236,294,173,115,79,379
2022,1,72,1,ALABAMA,223,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,014",77,316,134,141,73,69,74,27,11,5,87
2022,1,72,1,ALABAMA,224,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,594,520,28,15,10,4,,6,,,,11
2022,1,72,1,ALABAMA,225,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,207","1,187",7,11,1,,,1,,,,
2022,1,72,1,ALABAMA,226,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,077",779,471,390,573,702,"1,058","1,227",580,361,216,720
2022,1,72,1,ALABAMA,227,"RENT, CASH, LAND & BUILDINGS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"118,399,000","65,648,000","19,619,000","9,005,000","6,794,000","3,969,000","3,539,000","2,859,000","1,664,000","778,000","393,000","4,131,000"
2022,1,72,1,ALABAMA,228,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"4,684",180,100,67,212,476,885,"1,124",531,336,199,574
2022,1,72,1,ALABAMA,229,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 9,999 $)",EXPENSE,OPERATIONS,743,75,22,78,129,131,115,69,35,22,4,63
2022,1,72,1,ALABAMA,230,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (10,000 TO 24,999 $)",EXPENSE,OPERATIONS,742,112,83,140,173,80,54,24,10,2,13,51
2022,1,72,1,ALABAMA,231,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 OR MORE $)",EXPENSE,OPERATIONS,908,412,266,105,59,15,4,10,4,1,,32
2022,1,72,1,ALABAMA,232,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,755",226,101,64,85,97,131,235,147,135,83,451
2022,1,72,1,ALABAMA,233,"AG SERVICES, MACHINERY RENTAL - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"32,608,000","25,097,000","1,510,000","1,200,000","902,000","351,000","561,000","759,000","378,000","358,000","256,000","1,236,000"
2022,1,72,1,ALABAMA,234,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,502,8,8,10,11,27,42,80,65,54,28,169
2022,1,72,1,ALABAMA,235,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,684,33,26,7,21,50,69,118,66,60,38,196
2022,1,72,1,ALABAMA,236,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,421,87,52,32,48,20,12,35,14,20,17,84
2022,1,72,1,ALABAMA,237,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,63,24,14,9,2,,7,2,2,1,,2
2022,1,72,1,ALABAMA,238,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,85,74,1,6,3,,1,,,,,
2022,1,72,1,ALABAMA,239,INTEREST - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"10,498","1,474",545,351,482,535,875,"1,352","1,003",815,849,"2,217"
2022,1,72,1,ALABAMA,240,"INTEREST - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"116,843,000","47,973,000","10,239,000","5,901,000","5,974,000","6,428,000","6,031,000","7,002,000","4,742,000","4,061,000","3,994,000","14,496,000"
2022,1,72,1,ALABAMA,241,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"5,124",228,101,96,170,284,440,807,677,530,550,"1,241"
2022,1,72,1,ALABAMA,242,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"4,287",639,315,173,261,221,408,516,312,268,281,893
2022,1,72,1,ALABAMA,243,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,968,515,123,80,46,25,27,29,12,17,18,76
2022,1,72,1,ALABAMA,244,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,119,92,6,2,5,5,,,2,,,7
2022,1,72,1,ALABAMA,245,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,660","1,167",391,227,332,355,611,943,725,595,596,"1,718"
