Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,All farms,Oilseed and grain farming (1111),Vegetable and melon farming (1112),Fruit and tree nut farming (1113),Greenhouse nursery and floriculture production (1114),Other crop farming (1119) Total,Other crop farming Tobacco (11191),Other crop farming Cotton (11192),Other crop farming Sugarcane farming hay farming and all other crop farming (11193 11194 11199),Beef cattle ranching and farming (112111),Cattle feedlots (112112),Dairy cattle and milk production (11212) ,Hog and pig farming (1122),Poultry and egg production (1123),Sheep and goat farming (1124),Animal aquaculture and other animal production (1125 1129)
2022,1,75,1,ALABAMA,125,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,630,307,000","996,000","193,000","81,000","82,000","636,000",,,"636,000","441,000",,"23,000","529,000","6,626,865,000","195,000","266,000"
2022,1,75,1,ALABAMA,126,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"2,338",4,,,,4,,,4,,,,1,"2,329",,
2022,1,75,1,ALABAMA,127,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,625,883,000","962,000",,,,"386,000",,,"386,000",,,,(D),(D),,
2022,1,75,1,ALABAMA,128,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,NOT SPECIFIED,TOTAL,OPERATIONS,161,2,4,13,8,9,,,9,18,,,,2,,105
2022,1,75,1,ALABAMA,129,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"109,361,000",(D),"1,000",(D),(D),"4,000",,,"4,000",(D),,,,(D),,"109,094,000"
2022,1,75,1,ALABAMA,130,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,"SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,OPERATIONS,78,1,,,,,,,,,,,,,,77
2022,1,75,1,ALABAMA,131,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $","SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,$,"108,774,000",(D),,,,,,,,,,,,,,(D)
2022,1,75,1,ALABAMA,132,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,051",5,46,80,27,91,,2,89,95,,,3,132,41,531
2022,1,75,1,ALABAMA,133,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,972,000","2,000","33,000","204,000","17,000","132,000",,(D),(D),"146,000",,,"17,000","415,000","21,000","6,984,000"
2022,1,75,1,ALABAMA,134,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,33,,,2,,,,,,,,,,,,31
2022,1,75,1,ALABAMA,135,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"4,842,000",,,(D),,,,,,,,,,,,(D)
2022,1,75,1,ALABAMA,136,"GOVT PROGRAMS, FEDERAL - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,816",294,38,59,24,"2,059",,210,"1,849","1,001",,10,3,214,20,94
2022,1,75,1,ALABAMA,137,"GOVT PROGRAMS, FEDERAL - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"62,746,000","9,746,000","1,623,000","862,000","529,000","39,530,000",,"13,929,000","25,601,000","6,918,000",,"61,000","20,000","2,819,000","60,000","579,000"
2022,1,75,1,ALABAMA,138,"COMMODITY TOTALS, LANDLORD SHARE - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,425,177,4,1,8,90,,39,51,125,,,,15,2,3
2022,1,75,1,ALABAMA,139,"COMMODITY TOTALS, LANDLORD SHARE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"29,020,000","19,585,000",(D),(D),"560,000","7,196,000",,"5,542,000","1,653,000","1,457,000",,,,"67,000",(D),(D)
2022,1,75,1,ALABAMA,140,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,753",17,310,334,72,141,,2,139,323,,2,45,175,76,258
2022,1,75,1,ALABAMA,141,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"14,085,000",86,"1,740","4,847",637,646,,(D),(D),"2,713",,(D),71,484,"1,395",(D)
2022,1,75,1,ALABAMA,142,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,816,4,44,127,20,34,,,34,411,,1,6,27,62,80
2022,1,75,1,ALABAMA,143,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"26,351,000","1,000","8,967,000","1,106,000","1,893,000","1,083,000",,,"1,083,000","5,876,000",,(D),(D),"235,000","209,000","6,704,000"
2022,1,75,1,ALABAMA,144,"EXPENSE TOTALS, OPERATING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","1,302",985,"1,407",732,"9,411",,437,"8,974","15,099",,33,184,"3,364","1,489","3,356"
2022,1,75,1,ALABAMA,145,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,440,384,000","450,897,000","62,048,000","29,480,000","291,165,000","547,200,000",,"207,826,000","339,374,000","567,596,000",,"6,936,000","6,578,000","4,284,853,000","16,755,000","176,876,000"
2022,1,75,1,ALABAMA,146,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"172,378","346,311","62,993","20,952","397,766","58,145",,"475,575","37,817","37,592",,"210,180","35,749","1,273,737","11,253","52,705"
2022,1,75,1,ALABAMA,147,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"19,405","1,150",769,862,530,"4,396",,417,"3,979","8,589",,15,43,"1,228",541,"1,282"
2022,1,75,1,ALABAMA,148,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"307,435,000","105,605,000","7,367,000","2,125,000","22,659,000","101,489,000",,"49,596,000","51,893,000","52,716,000",,"323,000","52,000","11,649,000","717,000","2,734,000"
2022,1,75,1,ALABAMA,149,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"13,378",292,668,763,287,"2,913",,70,"2,843","5,909",,6,41,821,515,"1,163"
2022,1,75,1,ALABAMA,150,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"4,260",291,67,86,117,914,,89,825,"2,333",,5,2,315,24,106
2022,1,75,1,ALABAMA,151,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,673,135,10,8,51,167,,62,105,239,,2,,50,2,9
2022,1,75,1,ALABAMA,152,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,094",432,24,5,75,402,,196,206,108,,2,,42,,4
2022,1,75,1,ALABAMA,153,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"16,934","1,202",754,901,550,"4,017",,420,"3,597","6,626",,12,45,"1,173",422,"1,232"
2022,1,75,1,ALABAMA,154,"CHEMICAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"188,889,000","63,674,000","6,907,000","2,550,000","19,834,000","78,223,000",,"36,108,000","42,115,000","10,484,000",,"34,000","19,000","5,863,000","198,000","1,103,000"
2022,1,75,1,ALABAMA,155,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"14,374",475,682,793,361,"3,217",,100,"3,117","6,179",,9,44,"1,005",416,"1,193"
2022,1,75,1,ALABAMA,156,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,444",303,43,83,115,330,,83,247,404,,3,1,124,6,32
2022,1,75,1,ALABAMA,157,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,316,107,9,13,26,108,,52,56,32,,,,16,,5
2022,1,75,1,ALABAMA,158,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,800,317,20,12,48,362,,185,177,11,,,,28,,2
2022,1,75,1,ALABAMA,159,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"12,051","1,085",983,582,710,"2,996",,437,"2,559","4,097",,13,44,733,359,449
2022,1,75,1,ALABAMA,160,"SEEDS & PLANTS TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"199,413,000","68,610,000","6,314,000","812,000","46,497,000","63,139,000",,"32,894,000","30,245,000","8,411,000",,"158,000","30,000","4,721,000","208,000","513,000"
2022,1,75,1,ALABAMA,161,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"6,162",98,705,403,215,"1,400",,17,"1,383","2,225",,5,42,415,294,360
2022,1,75,1,ALABAMA,162,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"3,228",139,164,138,204,788,,50,738,"1,466",,,1,189,59,80
2022,1,75,1,ALABAMA,163,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,408",360,77,38,101,362,,124,238,368,,5,1,84,6,6
2022,1,75,1,ALABAMA,164,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,408,149,12,3,68,114,,69,45,33,,3,,24,,2
2022,1,75,1,ALABAMA,165,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,845,339,25,,122,332,,177,155,5,,,,21,,1
2022,1,75,1,ALABAMA,166,"SEEDS, FOR COVER CROPS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"2,251",199,182,162,84,751,,76,675,592,,1,7,114,61,98
2022,1,75,1,ALABAMA,167,"SEEDS, FOR COVER CROPS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"4,706,000","1,514,000","150,000","50,000","350,000","1,472,000",,"679,000","793,000","821,000",,(D),"2,000","241,000",(D),"41,000"
2022,1,75,1,ALABAMA,168,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"10,684",76,152,123,47,721,,20,701,"4,845",,24,101,"2,891",601,"1,103"
2022,1,75,1,ALABAMA,169,"ANIMAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,170,949,000","2,295,000","502,000","152,000","130,000","6,280,000",,"587,000","5,693,000","110,192,000",,"221,000","1,038,000","1,032,150,000","2,114,000","15,875,000"
2022,1,75,1,ALABAMA,170,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"5,570",28,140,119,39,502,,6,496,"2,698",,16,80,586,536,826
2022,1,75,1,ALABAMA,171,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,328",31,11,4,8,187,,9,178,"1,728",,6,16,76,58,203
2022,1,75,1,ALABAMA,172,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,765,14,,,,27,,3,24,293,,1,2,380,5,43
2022,1,75,1,ALABAMA,173,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,809,2,1,,,3,,1,2,48,,1,1,736,,17
2022,1,75,1,ALABAMA,174,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,"1,212",1,,,,2,,1,1,78,,,2,"1,113",2,14
2022,1,75,1,ALABAMA,175,"ANIMAL TOTALS, BREEDING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,726",41,59,32,29,450,,15,435,"3,798",,20,32,635,284,346
2022,1,75,1,ALABAMA,176,"ANIMAL TOTALS, BREEDING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"159,245,000","783,000","157,000","65,000","108,000","3,033,000",,"208,000","2,826,000","34,124,000",,"178,000","50,000","115,782,000","696,000","4,270,000"
2022,1,75,1,ALABAMA,177,"ANIMAL TOTALS, (EXCL BREEDING) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"6,447",44,122,96,25,369,,8,361,"1,730",,12,90,"2,597",427,935
2022,1,75,1,ALABAMA,178,"ANIMAL TOTALS, (EXCL BREEDING) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,011,704,000","1,512,000","345,000","87,000","22,000","3,247,000",,"379,000","2,867,000","76,067,000",,"43,000","989,000","916,368,000","1,418,000","11,605,000"
2022,1,75,1,ALABAMA,179,FEED - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"25,773",236,365,340,134,"2,085",,74,"2,011","14,967",,33,173,"3,307","1,407","2,726"
2022,1,75,1,ALABAMA,180,"FEED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,856,227,000","5,260,000","1,051,000","753,000","276,000","10,685,000",,"1,171,000","9,514,000","115,536,000",,"3,198,000","2,475,000","2,647,047,000","3,566,000","66,379,000"
2022,1,75,1,ALABAMA,181,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"16,717",123,300,306,118,"1,634",,35,"1,599","10,054",,14,114,881,"1,250","1,923"
2022,1,75,1,ALABAMA,182,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"5,789",74,59,32,15,393,,26,367,"4,240",,6,51,134,143,642
2022,1,75,1,ALABAMA,183,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,838,28,6,2,1,43,,10,33,595,,4,3,46,14,96
2022,1,75,1,ALABAMA,184,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,261,8,,,,13,,3,10,46,,4,3,169,,18
2022,1,75,1,ALABAMA,185,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,"2,168",3,,,,2,,,2,32,,5,2,"2,077",,47
2022,1,75,1,ALABAMA,186,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"36,548","1,263",964,"1,391",708,"8,989",,436,"8,553","14,981",,33,184,"3,316","1,467","3,252"
2022,1,75,1,ALABAMA,187,"FUELS, INCL LUBRICANTS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,223,000","27,844,000","3,431,000","2,218,000","14,865,000","43,813,000",,"12,716,000","31,096,000","46,752,000",,"299,000","339,000","69,505,000","1,448,000","8,708,000"
2022,1,75,1,ALABAMA,188,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"29,232",634,829,"1,321",424,"7,613",,147,"7,466","12,547",,20,173,"1,332","1,432","2,907"
2022,1,75,1,ALABAMA,189,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"5,447",324,110,66,163,"1,020",,129,891,"2,245",,7,10,"1,166",35,301
2022,1,75,1,ALABAMA,190,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,055",158,10,2,58,169,,81,88,131,,6,1,498,,22
2022,1,75,1,ALABAMA,191,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,814,147,15,2,63,187,,79,108,58,,,,320,,22
2022,1,75,1,ALABAMA,192,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"24,421","1,000",649,908,614,"5,187",,381,"4,806","9,899",,25,152,"2,963",823,"2,201"
2022,1,75,1,ALABAMA,193,"AG SERVICES, UTILITIES - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"152,624,000","9,448,000","2,205,000","1,844,000","11,396,000","12,496,000",,"2,673,000","9,823,000","16,616,000",,"374,000","385,000","87,589,000","874,000","9,396,000"
2022,1,75,1,ALABAMA,194,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"9,642",163,308,491,122,"2,005",,53,"1,952","4,673",,7,36,348,570,919
2022,1,75,1,ALABAMA,195,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"10,339",483,266,339,192,"2,727",,189,"2,538","4,612",,6,100,389,224,"1,001"
2022,1,75,1,ALABAMA,196,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,765",296,57,75,225,400,,119,281,596,,9,14,839,29,225
2022,1,75,1,ALABAMA,197,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,199",35,14,2,45,50,,15,35,14,,2,2,"1,012",,23
2022,1,75,1,ALABAMA,198,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,476,23,4,1,30,5,,5,,4,,1,,375,,33
2022,1,75,1,ALABAMA,199,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"32,026","1,159",826,"1,179",670,"7,584",,415,"7,169","13,410",,30,138,"3,105","1,122","2,803"
2022,1,75,1,ALABAMA,200,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"278,159,000","30,872,000","6,069,000","3,840,000","28,137,000","52,703,000",,"13,756,000","38,947,000","58,549,000",,"400,000","527,000","79,442,000","2,243,000","15,376,000"
2022,1,75,1,ALABAMA,201,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"22,116",399,642,"1,002",348,"5,595",,112,"5,483","9,906",,15,114,944,"1,002","2,149"
2022,1,75,1,ALABAMA,202,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"7,514",422,143,160,169,"1,601",,150,"1,451","3,212",,10,19,"1,101",117,560
2022,1,75,1,ALABAMA,203,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,394",163,21,13,53,185,,58,127,225,,3,4,677,3,47
2022,1,75,1,ALABAMA,204,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,002",175,20,4,100,203,,95,108,67,,2,1,383,,47
2022,1,75,1,ALABAMA,205,"LABOR, HIRED - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,850",503,256,245,431,"1,789",,218,"1,571","2,785",,11,13,997,174,646
2022,1,75,1,ALABAMA,206,"LABOR, HIRED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"314,000,000","32,871,000","8,522,000","6,425,000","99,581,000","44,774,000",,"13,819,000","30,955,000","29,604,000",,"570,000","102,000","68,789,000","566,000","22,195,000"
2022,1,75,1,ALABAMA,207,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"3,941",107,83,103,73,"1,000",,39,961,"1,835",,,9,219,153,359
2022,1,75,1,ALABAMA,208,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,871",143,110,79,55,399,,40,359,620,,1,3,315,15,131
2022,1,75,1,ALABAMA,209,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,"1,416",152,45,49,140,259,,85,174,277,,9,1,365,6,113
2022,1,75,1,ALABAMA,210,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,414,73,8,11,85,109,,48,61,44,,1,,57,,26
2022,1,75,1,ALABAMA,211,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,208,28,10,3,78,22,,6,16,9,,,,41,,17
2022,1,75,1,ALABAMA,212,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"3,282",151,90,177,216,744,,52,692,"1,012",,,14,505,66,307
2022,1,75,1,ALABAMA,213,"LABOR, CONTRACT - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"55,531,000","3,315,000","9,063,000","1,825,000","8,100,000","8,354,000",,"1,283,000","7,071,000","7,121,000",,,"45,000","14,834,000","182,000","2,692,000"
2022,1,75,1,ALABAMA,214,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,560,14,10,39,17,175,,1,174,197,,,9,19,16,64
2022,1,75,1,ALABAMA,215,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,210",30,14,76,46,315,,8,307,480,,,2,82,37,128
2022,1,75,1,ALABAMA,216,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,934,55,32,42,62,166,,27,139,274,,,3,204,13,83
2022,1,75,1,ALABAMA,217,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,333,22,13,14,54,37,,10,27,37,,,,133,,23
2022,1,75,1,ALABAMA,218,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,245,30,21,6,37,51,,6,45,24,,,,67,,9
2022,1,75,1,ALABAMA,219,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,710",331,86,95,58,880,,139,741,"1,908",,4,15,"1,987",85,261
2022,1,75,1,ALABAMA,220,"AG SERVICES, CUSTOMWORK - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"155,241,000","4,490,000","535,000","209,000","5,428,000","7,275,000",,"3,246,000","4,029,000","7,399,000",,(D),(D),"128,520,000","321,000","892,000"
2022,1,75,1,ALABAMA,221,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"1,305",19,23,47,11,203,,15,188,844,,1,2,35,23,97
2022,1,75,1,ALABAMA,222,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,590",118,32,33,10,373,,23,350,793,,1,8,43,43,136
2022,1,75,1,ALABAMA,223,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,014",145,23,15,23,229,,56,173,236,,1,4,297,19,22
2022,1,75,1,ALABAMA,224,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,594,36,8,,1,45,,24,21,16,,,1,487,,
2022,1,75,1,ALABAMA,225,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,207",13,,,13,30,,21,9,19,,1,,"1,125",,6
2022,1,75,1,ALABAMA,226,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,077",699,133,53,141,"1,604",,268,"1,336","3,529",,5,24,528,72,289
2022,1,75,1,ALABAMA,227,"RENT, CASH, LAND & BUILDINGS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"118,399,000","43,565,000","2,245,000","295,000","4,848,000","38,124,000",,"17,665,000","20,459,000","14,505,000",,"30,000","195,000","11,200,000","107,000","3,285,000"
2022,1,75,1,ALABAMA,228,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"4,684",189,69,40,49,891,,25,866,"2,884",,2,16,267,68,209
2022,1,75,1,ALABAMA,229,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 9,999 $)",EXPENSE,OPERATIONS,743,82,24,3,20,176,,33,143,344,,2,,65,2,25
