Summary by Tenure of Farm Operation,,,,,,,,,,All Farms,Full Owners ,Part Owners ,Tenants 
2022,1,76,1,ALABAMA,154,"CHEMICAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"188,889,000","38,238,000","128,673,000","21,979,000"
2022,1,76,1,ALABAMA,155,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"14,374","10,241","3,571",562
2022,1,76,1,ALABAMA,156,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,444",590,710,144
2022,1,76,1,ALABAMA,157,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,316,101,188,27
2022,1,76,1,ALABAMA,158,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,800,98,623,79
2022,1,76,1,ALABAMA,159,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"12,051","7,807","3,641",603
2022,1,76,1,ALABAMA,160,"SEEDS & PLANTS TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"199,413,000","55,066,000","121,067,000","23,280,000"
2022,1,76,1,ALABAMA,161,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"6,162","4,812","1,146",204
2022,1,76,1,ALABAMA,162,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"3,228","2,071",999,158
2022,1,76,1,ALABAMA,163,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,408",649,649,110
2022,1,76,1,ALABAMA,164,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,408,128,242,38
2022,1,76,1,ALABAMA,165,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,845,147,605,93
2022,1,76,1,ALABAMA,166,"SEEDS, FOR COVER CROPS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"2,251","1,421",726,104
2022,1,76,1,ALABAMA,167,"SEEDS, FOR COVER CROPS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"4,706,000","1,359,000","2,802,000","546,000"
2022,1,76,1,ALABAMA,168,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"10,684","7,137","3,096",451
2022,1,76,1,ALABAMA,169,"ANIMAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,170,949,000","882,680,000","276,198,000","12,071,000"
2022,1,76,1,ALABAMA,170,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"5,570","4,045","1,283",242
2022,1,76,1,ALABAMA,171,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,328","1,285",893,150
2022,1,76,1,ALABAMA,172,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,765,444,296,25
2022,1,76,1,ALABAMA,173,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,809,596,195,18
2022,1,76,1,ALABAMA,174,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,"1,212",767,429,16
2022,1,76,1,ALABAMA,175,"ANIMAL TOTALS, BREEDING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,726","3,339","2,075",312
2022,1,76,1,ALABAMA,176,"ANIMAL TOTALS, BREEDING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"159,245,000","100,052,000","57,102,000","2,091,000"
2022,1,76,1,ALABAMA,177,"ANIMAL TOTALS, (EXCL BREEDING) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"6,447","4,702","1,514",231
2022,1,76,1,ALABAMA,178,"ANIMAL TOTALS, (EXCL BREEDING) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,011,704,000","782,628,000","219,096,000","9,980,000"
2022,1,76,1,ALABAMA,179,FEED - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"25,773","18,202","6,476","1,095"
2022,1,76,1,ALABAMA,180,"FEED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,856,227,000","1,911,762,000","901,862,000","42,603,000"
2022,1,76,1,ALABAMA,181,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"16,717","12,608","3,365",744
2022,1,76,1,ALABAMA,182,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"5,789","3,548","1,956",285
2022,1,76,1,ALABAMA,183,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,838,384,429,25
2022,1,76,1,ALABAMA,184,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,261,150,99,12
2022,1,76,1,ALABAMA,185,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,"2,168","1,512",627,29
2022,1,76,1,ALABAMA,186,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"36,548","26,613","8,363","1,572"
2022,1,76,1,ALABAMA,187,"FUELS, INCL LUBRICANTS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,223,000","107,632,000","97,448,000","14,143,000"
2022,1,76,1,ALABAMA,188,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"29,232","22,854","5,228","1,150"
2022,1,76,1,ALABAMA,189,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"5,447","2,995","2,139",313
2022,1,76,1,ALABAMA,190,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,055",455,548,52
2022,1,76,1,ALABAMA,191,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,814,309,448,57
2022,1,76,1,ALABAMA,192,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"24,421","17,038","6,440",943
2022,1,76,1,ALABAMA,193,"AG SERVICES, UTILITIES - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"152,624,000","99,523,000","46,167,000","6,934,000"
2022,1,76,1,ALABAMA,194,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"9,642","7,343","1,950",349
2022,1,76,1,ALABAMA,195,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"10,339","7,028","2,876",435
2022,1,76,1,ALABAMA,196,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,765","1,594","1,068",103
2022,1,76,1,ALABAMA,197,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,199",779,384,36
2022,1,76,1,ALABAMA,198,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,476,294,162,20
2022,1,76,1,ALABAMA,199,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"32,026","22,768","7,846","1,412"
2022,1,76,1,ALABAMA,200,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"278,159,000","146,212,000","110,514,000","21,433,000"
2022,1,76,1,ALABAMA,201,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"22,116","17,166","4,013",937
2022,1,76,1,ALABAMA,202,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"7,514","4,474","2,707",333
2022,1,76,1,ALABAMA,203,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,394",707,626,61
2022,1,76,1,ALABAMA,204,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,002",421,500,81
2022,1,76,1,ALABAMA,205,"LABOR, HIRED - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,850","4,911","2,523",416
2022,1,76,1,ALABAMA,206,"LABOR, HIRED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"314,000,000","176,826,000","105,681,000","31,494,000"
2022,1,76,1,ALABAMA,207,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"3,941","2,720","1,041",180
2022,1,76,1,ALABAMA,208,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,871","1,183",582,106
2022,1,76,1,ALABAMA,209,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,"1,416",756,601,59
2022,1,76,1,ALABAMA,210,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,414,154,228,32
2022,1,76,1,ALABAMA,211,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,208,98,71,39
2022,1,76,1,ALABAMA,212,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"3,282","2,082","1,067",133
2022,1,76,1,ALABAMA,213,"LABOR, CONTRACT - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"55,531,000","27,342,000","26,014,000","2,175,000"
2022,1,76,1,ALABAMA,214,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,560,397,152,11
2022,1,76,1,ALABAMA,215,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,210",834,326,50
2022,1,76,1,ALABAMA,216,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,934,542,349,43
2022,1,76,1,ALABAMA,217,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,333,188,128,17
2022,1,76,1,ALABAMA,218,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,245,121,112,12
2022,1,76,1,ALABAMA,219,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,710","3,578","1,894",238
2022,1,76,1,ALABAMA,220,"AG SERVICES, CUSTOMWORK - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"155,241,000","97,983,000","52,014,000","5,244,000"
2022,1,76,1,ALABAMA,221,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"1,305",862,377,66
2022,1,76,1,ALABAMA,222,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,590",998,525,67
2022,1,76,1,ALABAMA,223,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,014",547,409,58
2022,1,76,1,ALABAMA,224,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,594,395,179,20
2022,1,76,1,ALABAMA,225,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,207",776,404,27
2022,1,76,1,ALABAMA,226,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,077",543,"5,494","1,040"
2022,1,76,1,ALABAMA,227,"RENT, CASH, LAND & BUILDINGS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"118,399,000","4,670,000","91,720,000","22,009,000"
2022,1,76,1,ALABAMA,228,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"4,684",359,"3,668",657
2022,1,76,1,ALABAMA,229,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 9,999 $)",EXPENSE,OPERATIONS,743,88,524,131
2022,1,76,1,ALABAMA,230,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (10,000 TO 24,999 $)",EXPENSE,OPERATIONS,742,64,571,107
2022,1,76,1,ALABAMA,231,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 OR MORE $)",EXPENSE,OPERATIONS,908,32,731,145
2022,1,76,1,ALABAMA,232,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,755",951,633,171
2022,1,76,1,ALABAMA,233,"AG SERVICES, MACHINERY RENTAL - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"32,608,000","10,317,000","13,928,000","8,363,000"
2022,1,76,1,ALABAMA,234,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,502,292,156,54
2022,1,76,1,ALABAMA,235,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,684,412,231,41
2022,1,76,1,ALABAMA,236,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,421,218,155,48
2022,1,76,1,ALABAMA,237,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,63,14,40,9
2022,1,76,1,ALABAMA,238,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,85,15,51,19
2022,1,76,1,ALABAMA,239,INTEREST - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"10,498","6,811","3,331",356
2022,1,76,1,ALABAMA,240,"INTEREST - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"116,843,000","63,403,000","49,100,000","4,340,000"
2022,1,76,1,ALABAMA,241,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"5,124","3,450","1,428",246
2022,1,76,1,ALABAMA,242,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"4,287","2,866","1,346",75
2022,1,76,1,ALABAMA,243,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,968,446,497,25
2022,1,76,1,ALABAMA,244,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,119,49,60,10
2022,1,76,1,ALABAMA,245,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,660","5,218","2,442",
2022,1,76,1,ALABAMA,246,"INTEREST, REAL ESTATE - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"88,371,000","52,545,000","35,825,000",
2022,1,76,1,ALABAMA,247,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,786,555,231,
2022,1,76,1,ALABAMA,248,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"2,637","1,888",749,
2022,1,76,1,ALABAMA,249,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"3,428","2,358","1,070",
2022,1,76,1,ALABAMA,250,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,475,261,214,
2022,1,76,1,ALABAMA,251,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,334,156,178,
2022,1,76,1,ALABAMA,252,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,975","3,606","2,013",356
2022,1,76,1,ALABAMA,253,"INTEREST, NON-REAL ESTATE - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"28,472,000","10,858,000","13,274,000","4,340,000"
2022,1,76,1,ALABAMA,254,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"1,778","1,227",471,80
2022,1,76,1,ALABAMA,255,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"2,917","1,846",905,166
2022,1,76,1,ALABAMA,256,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,051",484,492,75
2022,1,76,1,ALABAMA,257,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,155,17,117,21
2022,1,76,1,ALABAMA,258,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,74,32,28,14
2022,1,76,1,ALABAMA,259,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"35,162","26,562","8,208",392
2022,1,76,1,ALABAMA,260,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"74,426,000","50,066,000","23,488,000","873,000"
2022,1,76,1,ALABAMA,261,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"32,485","24,899","7,244",342
2022,1,76,1,ALABAMA,262,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 9,999 $)",EXPENSE,OPERATIONS,"1,602","1,058",510,34
2022,1,76,1,ALABAMA,263,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE","EXPENSE: (10,000 TO 24,999 $)",EXPENSE,OPERATIONS,813,452,346,15
2022,1,76,1,ALABAMA,264,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 OR MORE $)",EXPENSE,OPERATIONS,262,153,108,1
2022,1,76,1,ALABAMA,265,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"16,220","10,755","4,795",670
2022,1,76,1,ALABAMA,266,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"38,846,000","25,351,000","12,383,000","1,112,000"
2022,1,76,1,ALABAMA,267,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"15,206","10,267","4,302",637
2022,1,76,1,ALABAMA,268,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,861,396,439,26
2022,1,76,1,ALABAMA,269,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,83,52,25,6
2022,1,76,1,ALABAMA,270,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 TO 99,999 $)",EXPENSE,OPERATIONS,42,21,20,1
2022,1,76,1,ALABAMA,271,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,28,19,9,
2022,1,76,1,ALABAMA,272,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"18,464","12,208","5,465",791
2022,1,76,1,ALABAMA,273,"AG SERVICES, OTHER - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"161,571,000","79,243,000","68,733,000","13,595,000"
2022,1,76,1,ALABAMA,274,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"13,473","9,585","3,332",556
2022,1,76,1,ALABAMA,275,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"3,798","2,173","1,481",144
2022,1,76,1,ALABAMA,276,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,546,203,297,46
2022,1,76,1,ALABAMA,277,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 TO 99,999 $)",EXPENSE,OPERATIONS,434,162,251,21
2022,1,76,1,ALABAMA,278,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,213,85,104,24
2022,1,76,1,ALABAMA,279,"EXPENSE TOTALS, OPERATING, PAID BY LANDLORD - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,733,128,517,88
2022,1,76,1,ALABAMA,280,"EXPENSE TOTALS, OPERATING, PAID BY LANDLORD - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"10,292,000","739,000","8,318,000","1,235,000"
2022,1,76,1,ALABAMA,281,DEPRECIATION - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"18,414","12,414","5,247",753
2022,1,76,1,ALABAMA,282,"DEPRECIATION - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"572,827,000","297,386,000","245,509,000","29,932,000"
2022,1,76,1,ALABAMA,283,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH NET INCOME",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","27,371","8,392","1,599"
2022,1,76,1,ALABAMA,284,"INCOME, NET CASH FARM, OF OPERATIONS - NET INCOME, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,839,974,000","1,743,126,000","1,035,751,000","61,097,000"
2022,1,76,1,ALABAMA,285,"INCOME, NET CASH FARM, OF OPERATIONS - NET INCOME, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"76,012","63,685","123,421","38,210"
2022,1,76,1,ALABAMA,286,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN",NOT SPECIFIED,TOTAL,OPERATIONS,"13,668","9,232","3,836",600
2022,1,76,1,ALABAMA,287,"INCOME, NET CASH FARM, OF OPERATIONS - GAIN, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"237,980","217,197","300,780","156,254"
2022,1,76,1,ALABAMA,288,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (LESS THAN 1,000 $)",NET GAIN,OPERATIONS,"1,203",964,173,66
2022,1,76,1,ALABAMA,289,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (1,000 TO 4,999 $)",NET GAIN,OPERATIONS,"2,739","2,095",520,124
2022,1,76,1,ALABAMA,290,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (5,000 TO 9,999 $)",NET GAIN,OPERATIONS,"1,652","1,175",414,63
2022,1,76,1,ALABAMA,291,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (10,000 TO 24,999 $)",NET GAIN,OPERATIONS,"2,310","1,536",666,108
