Summary by Combined Government Payments and Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to$249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,73,1,ALABAMA,133,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,972,000","382,000","9,000",(D),"3,518,000","909,000","493,000","1,006,000","369,000","238,000","318,000",(D)
2022,1,73,1,ALABAMA,134,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,33,,,2,21,10,,,,,,
2022,1,73,1,ALABAMA,135,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"4,842,000",,,(D),"3,511,000",(D),,,,,,
2022,1,73,1,ALABAMA,136,"GOVT PROGRAMS, FEDERAL - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,816",463,229,164,270,288,345,478,359,376,647,197
2022,1,73,1,ALABAMA,137,"GOVT PROGRAMS, FEDERAL - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"62,746,000","32,595,000","9,150,000","3,944,000","3,899,000","3,974,000","2,584,000","2,765,000","1,603,000","1,095,000","1,027,000","112,000"
2022,1,73,1,ALABAMA,138,"COMMODITY TOTALS, LANDLORD SHARE - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,425,107,84,31,36,26,40,48,25,21,7,
2022,1,73,1,ALABAMA,139,"COMMODITY TOTALS, LANDLORD SHARE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"29,020,000","18,008,000","7,793,000","1,281,000","755,000","498,000","406,000","204,000","57,000","16,000","1,000",
2022,1,73,1,ALABAMA,140,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,753",12,7,25,69,127,150,313,310,284,325,131
2022,1,73,1,ALABAMA,141,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"14,085,000","1,072",425,935,"5,104","1,771","1,108","1,628",936,770,281,55
2022,1,73,1,ALABAMA,142,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,816,14,9,18,48,41,102,147,166,103,120,48
2022,1,73,1,ALABAMA,143,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"26,351,000","13,880,000","426,000","2,233,000","3,630,000","1,423,000","2,005,000","1,443,000","806,000","309,000","174,000","21,000"
2022,1,73,1,ALABAMA,144,"EXPENSE TOTALS, OPERATING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","2,298",882,642,"1,103","1,630","2,965","5,360","4,736","4,101","4,310","9,335"
2022,1,73,1,ALABAMA,145,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,440,384,000","4,990,720,000","482,804,000","180,673,000","148,751,000","103,564,000","112,162,000","120,667,000","70,322,000","49,902,000","44,204,000","136,615,000"
2022,1,73,1,ALABAMA,146,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"172,378","2,171,767","547,397","281,423","134,861","63,536","37,829","22,512","14,848","12,168","10,256","14,635"
2022,1,73,1,ALABAMA,147,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"19,405","1,186",571,504,853,"1,240","2,113","3,372","2,532","1,923","1,645","3,466"
2022,1,73,1,ALABAMA,148,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"307,435,000","159,709,000","43,344,000","26,320,000","18,724,000","13,203,000","14,859,000","12,610,000","5,960,000","3,182,000","2,260,000","7,262,000"
2022,1,73,1,ALABAMA,149,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"13,378",371,94,43,199,453,"1,044","2,451","2,224","1,833","1,571","3,095"
2022,1,73,1,ALABAMA,150,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"4,260",285,83,158,353,661,992,907,304,88,70,359
2022,1,73,1,ALABAMA,151,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,673,79,68,112,213,113,65,10,2,1,1,9
2022,1,73,1,ALABAMA,152,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,094",451,326,191,88,13,12,4,2,1,3,3
2022,1,73,1,ALABAMA,153,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"16,934","1,164",616,487,813,"1,086","1,803","2,778","2,180","1,654","1,483","2,870"
2022,1,73,1,ALABAMA,154,"CHEMICAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"188,889,000","113,669,000","34,786,000","13,592,000","9,887,000","3,809,000","3,618,000","2,963,000","1,700,000","1,101,000","803,000","2,962,000"
2022,1,73,1,ALABAMA,155,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"14,374",553,192,120,371,864,"1,612","2,697","2,125","1,622","1,461","2,757"
2022,1,73,1,ALABAMA,156,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,444",155,113,171,334,209,183,78,54,31,22,94
2022,1,73,1,ALABAMA,157,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,316,42,56,99,83,7,8,3,1,1,,16
2022,1,73,1,ALABAMA,158,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,800,414,255,97,25,6,,,,,,3
2022,1,73,1,ALABAMA,159,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"12,051",744,536,448,745,829,"1,259","1,877","1,374","1,077","1,065","2,097"
2022,1,73,1,ALABAMA,160,"SEEDS & PLANTS TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"199,413,000","121,808,000","37,185,000","11,700,000","11,054,000","4,471,000","4,115,000","3,876,000","1,741,000","858,000","695,000","1,910,000"
2022,1,73,1,ALABAMA,161,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"6,162",53,50,21,69,205,476,"1,017",969,866,884,"1,552"
2022,1,73,1,ALABAMA,162,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"3,228",120,51,66,148,392,560,712,316,194,174,495
2022,1,73,1,ALABAMA,163,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,408",107,66,143,397,212,202,127,82,16,7,49
2022,1,73,1,ALABAMA,164,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,408,42,53,158,102,11,18,15,7,1,,1
2022,1,73,1,ALABAMA,165,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,845,422,316,60,29,9,3,6,,,,
2022,1,73,1,ALABAMA,166,"SEEDS, FOR COVER CROPS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"2,251",133,76,53,104,133,254,375,249,183,187,504
2022,1,73,1,ALABAMA,167,"SEEDS, FOR COVER CROPS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"4,706,000","2,073,000","696,000","265,000","263,000","231,000","352,000","254,000","115,000","68,000","66,000","324,000"
2022,1,73,1,ALABAMA,168,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"10,684","1,902",478,265,362,528,989,"1,339","1,147",892,"1,092","1,690"
2022,1,73,1,ALABAMA,169,"ANIMAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,170,949,000","1,033,951,000","71,514,000","16,281,000","8,708,000","8,597,000","8,161,000","7,666,000","4,570,000","2,640,000","2,444,000","6,417,000"
2022,1,73,1,ALABAMA,170,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"5,570",30,35,24,91,187,488,822,855,745,965,"1,328"
2022,1,73,1,ALABAMA,171,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,328",24,16,73,173,256,440,469,273,141,124,339
2022,1,73,1,ALABAMA,172,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,765,44,273,132,80,82,61,48,19,6,3,17
2022,1,73,1,ALABAMA,173,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,809,731,35,19,18,,,,,,,6
2022,1,73,1,ALABAMA,174,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,"1,212","1,073",119,17,,3,,,,,,
2022,1,73,1,ALABAMA,175,"ANIMAL TOTALS, BREEDING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,726",356,173,178,264,415,784,"1,020",718,496,501,821
2022,1,73,1,ALABAMA,176,"ANIMAL TOTALS, BREEDING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"159,245,000","79,834,000","39,081,000","7,488,000","5,043,000","5,840,000","5,992,000","5,757,000","3,084,000","1,746,000","1,448,000","3,933,000"
2022,1,73,1,ALABAMA,177,"ANIMAL TOTALS, (EXCL BREEDING) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"6,447","1,793",359,136,145,181,330,519,613,530,727,"1,114"
2022,1,73,1,ALABAMA,178,"ANIMAL TOTALS, (EXCL BREEDING) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,011,704,000","954,117,000","32,433,000","8,792,000","3,665,000","2,757,000","2,170,000","1,909,000","1,486,000","894,000","996,000","2,484,000"
2022,1,73,1,ALABAMA,179,FEED - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"25,773","1,978",565,375,602,"1,173","2,298","3,888","3,360","2,710","2,760","6,064"
2022,1,73,1,ALABAMA,180,"FEED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,856,227,000","2,576,841,000","140,298,000","28,602,000","15,523,000","13,552,000","17,296,000","20,548,000","11,944,000","7,930,000","6,106,000","17,587,000"
2022,1,73,1,ALABAMA,181,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"16,717",20,37,37,114,396,"1,083","2,510","2,580","2,274","2,445","5,221"
2022,1,73,1,ALABAMA,182,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"5,789",55,34,84,253,629,"1,122","1,321",766,427,312,786
2022,1,73,1,ALABAMA,183,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,838,42,64,135,224,146,93,51,14,9,3,57
2022,1,73,1,ALABAMA,184,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,261,31,107,107,8,2,,6,,,,
2022,1,73,1,ALABAMA,185,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,"2,168","1,830",323,12,3,,,,,,,
2022,1,73,1,ALABAMA,186,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"36,548","2,294",882,640,"1,101","1,617","2,935","5,289","4,641","4,008","4,081","9,060"
2022,1,73,1,ALABAMA,187,"FUELS, INCL LUBRICANTS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,223,000","108,122,000","22,944,000","12,479,000","10,767,000","9,918,000","11,046,000","11,912,000","7,623,000","5,618,000","5,003,000","13,791,000"
2022,1,73,1,ALABAMA,188,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"29,232",222,150,122,383,921,"2,181","4,677","4,356","3,836","3,882","8,502"
2022,1,73,1,ALABAMA,189,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"5,447",885,388,360,642,647,742,608,275,162,197,541
2022,1,73,1,ALABAMA,190,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,055",552,247,106,67,37,11,4,10,10,2,9
2022,1,73,1,ALABAMA,191,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,814,635,97,52,9,12,1,,,,,8
2022,1,73,1,ALABAMA,192,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"24,421","2,295",876,641,"1,032","1,334","2,239","3,513","2,842","2,268","2,250","5,131"
2022,1,73,1,ALABAMA,193,"AG SERVICES, UTILITIES - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"152,624,000","101,896,000","10,679,000","4,817,000","4,804,000","3,520,000","4,339,000","5,168,000","3,715,000","2,991,000","2,815,000","7,878,000"
2022,1,73,1,ALABAMA,194,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"9,642",19,22,40,142,324,793,"1,570","1,581","1,296","1,243","2,612"
2022,1,73,1,ALABAMA,195,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"10,339",105,168,308,637,842,"1,273","1,799","1,129",878,942,"2,258"
2022,1,73,1,ALABAMA,196,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,765",658,597,257,240,165,170,144,130,90,60,254
2022,1,73,1,ALABAMA,197,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,199","1,065",76,28,10,2,3,,2,2,5,6
2022,1,73,1,ALABAMA,198,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,476,448,13,8,3,1,,,,2,,1
2022,1,73,1,ALABAMA,199,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"32,026","2,270",857,638,"1,068","1,562","2,802","4,849","3,993","3,385","3,298","7,304"
2022,1,73,1,ALABAMA,200,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"278,159,000","133,352,000","25,673,000","12,529,000","14,599,000","12,019,000","15,578,000","18,344,000","10,964,000","8,283,000","7,358,000","19,459,000"
2022,1,73,1,ALABAMA,201,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"22,116",139,94,90,316,697,"1,550","3,688","3,417","2,972","2,928","6,225"
2022,1,73,1,ALABAMA,202,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"7,514",707,368,386,612,774,"1,200","1,122",558,401,355,"1,031"
2022,1,73,1,ALABAMA,203,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,394",683,261,116,100,78,45,29,18,7,14,43
2022,1,73,1,ALABAMA,204,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,002",741,134,46,40,13,7,10,,5,1,5
2022,1,73,1,ALABAMA,205,"LABOR, HIRED - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,850","1,181",497,371,532,510,716,"1,059",707,516,502,"1,259"
2022,1,73,1,ALABAMA,206,"LABOR, HIRED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"314,000,000","198,755,000","33,026,000","19,970,000","20,116,000","8,140,000","5,126,000","6,802,000","3,121,000","2,593,000","2,422,000","13,928,000"
2022,1,73,1,ALABAMA,207,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"3,941",116,45,44,137,198,405,732,561,420,392,891
2022,1,73,1,ALABAMA,208,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,871",220,112,100,124,232,270,273,117,77,92,254
2022,1,73,1,ALABAMA,209,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,"1,416",456,249,173,219,67,41,45,29,18,18,101
2022,1,73,1,ALABAMA,210,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,414,218,75,43,49,13,,9,,1,,6
2022,1,73,1,ALABAMA,211,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,208,171,16,11,3,,,,,,,7
2022,1,73,1,ALABAMA,212,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"3,282",569,213,132,209,229,333,431,298,224,172,472
2022,1,73,1,ALABAMA,213,"LABOR, CONTRACT - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"55,531,000","31,245,000","5,560,000","2,732,000","3,800,000","1,992,000","2,363,000","2,276,000","1,285,000","933,000","414,000","2,931,000"
2022,1,73,1,ALABAMA,214,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,560,7,19,5,15,19,65,104,82,81,62,101
2022,1,73,1,ALABAMA,215,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,210",65,24,14,47,88,143,237,154,93,90,255
2022,1,73,1,ALABAMA,216,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,934,186,106,67,84,113,101,67,56,43,20,91
2022,1,73,1,ALABAMA,217,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,333,150,29,39,54,5,14,21,6,7,,8
2022,1,73,1,ALABAMA,218,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,245,161,35,7,9,4,10,2,,,,17
2022,1,73,1,ALABAMA,219,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,710","1,816",398,198,266,318,457,625,495,303,211,623
2022,1,73,1,ALABAMA,220,"AG SERVICES, CUSTOMWORK - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"155,241,000","136,776,000","6,170,000","2,746,000","1,956,000","1,368,000","1,270,000","1,676,000","827,000","437,000","318,000","1,696,000"
2022,1,73,1,ALABAMA,221,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"1,305",3,19,19,38,64,149,247,282,168,105,211
2022,1,73,1,ALABAMA,222,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,590",15,37,23,72,174,242,293,180,121,94,339
2022,1,73,1,ALABAMA,223,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,014",80,317,131,145,76,65,78,33,14,12,63
2022,1,73,1,ALABAMA,224,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,594,528,21,14,10,4,1,6,,,,10
2022,1,73,1,ALABAMA,225,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,207","1,190",4,11,1,,,1,,,,
2022,1,73,1,ALABAMA,226,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,077",820,446,383,584,722,"1,058","1,221",584,369,235,655
2022,1,73,1,ALABAMA,227,"RENT, CASH, LAND & BUILDINGS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"118,399,000","68,938,000","17,100,000","8,620,000","6,744,000","4,118,000","4,156,000","2,788,000","1,698,000","559,000","456,000","3,223,000"
2022,1,73,1,ALABAMA,228,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"4,684",180,101,66,219,487,886,"1,122",533,344,214,532
2022,1,73,1,ALABAMA,229,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 9,999 $)",EXPENSE,OPERATIONS,743,75,23,79,133,138,105,69,36,23,6,56
2022,1,73,1,ALABAMA,230,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (10,000 TO 24,999 $)",EXPENSE,OPERATIONS,742,112,84,144,171,80,57,21,11,2,15,45
2022,1,73,1,ALABAMA,231,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 OR MORE $)",EXPENSE,OPERATIONS,908,453,238,94,61,17,10,9,4,,,22
2022,1,73,1,ALABAMA,232,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,755",235,93,64,85,101,140,231,152,141,95,418
2022,1,73,1,ALABAMA,233,"AG SERVICES, MACHINERY RENTAL - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"32,608,000","25,223,000","1,411,000","1,180,000","916,000","335,000","591,000","740,000","389,000","375,000","275,000","1,173,000"
2022,1,73,1,ALABAMA,234,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,502,8,8,10,11,30,45,80,68,53,33,156
2022,1,73,1,ALABAMA,235,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,684,33,26,7,21,52,73,115,68,66,46,177
2022,1,73,1,ALABAMA,236,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,421,96,43,33,48,19,14,34,14,21,16,83
2022,1,73,1,ALABAMA,237,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,63,24,15,8,2,,7,2,2,1,,2
2022,1,73,1,ALABAMA,238,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,85,74,1,6,3,,1,,,,,
2022,1,73,1,ALABAMA,239,INTEREST - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"10,498","1,500",528,347,492,548,887,"1,361","1,030",860,917,"2,028"
2022,1,73,1,ALABAMA,240,"INTEREST - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"116,843,000","48,631,000","9,818,000","5,732,000","6,162,000","6,413,000","6,199,000","7,091,000","4,887,000","4,513,000","4,388,000","13,009,000"
2022,1,73,1,ALABAMA,241,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"5,124",231,98,99,171,294,445,816,691,547,589,"1,143"
2022,1,73,1,ALABAMA,242,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"4,287",649,310,169,269,224,414,514,324,291,309,814
2022,1,73,1,ALABAMA,243,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,968,528,114,77,46,26,27,31,13,22,19,65
2022,1,73,1,ALABAMA,244,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,119,92,6,2,6,4,1,,2,,,6
2022,1,73,1,ALABAMA,245,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,660","1,183",381,225,338,369,610,955,741,627,645,"1,586"
