Summary by Legal Status for Tax Purposes,,,,,,,,,,All farms,Family or individual,Partnership total,Partnership registered under state law,Corporation total,Corporation family held total,Corporation family held <= 10 stockholders,Corporation other than family held total,Corporation other than family held <= 10 stockholders,Other
2022,1,74,1,ALABAMA,135,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"4,842,000","3,248,000",(D),(D),,,,,,(D)
2022,1,74,1,ALABAMA,136,"GOVT PROGRAMS, FEDERAL - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,816","3,080",408,345,255,227,226,28,28,73
2022,1,74,1,ALABAMA,137,"GOVT PROGRAMS, FEDERAL - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"62,746,000","41,806,000","15,937,000","13,941,000","4,563,000","4,246,000",(D),"317,000","317,000","440,000"
2022,1,74,1,ALABAMA,138,"COMMODITY TOTALS, LANDLORD SHARE - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,425,321,89,72,11,6,6,5,5,4
2022,1,74,1,ALABAMA,139,"COMMODITY TOTALS, LANDLORD SHARE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"29,020,000","16,282,000","11,736,000","10,577,000","836,000","594,000","594,000","242,000","242,000","167,000"
2022,1,74,1,ALABAMA,140,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,753","1,539",83,71,106,90,90,16,16,25
2022,1,74,1,ALABAMA,141,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"14,085,000","8,924","1,258","1,179","3,734","3,402","3,402",332,332,170
2022,1,74,1,ALABAMA,142,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,816,708,34,29,62,59,59,3,3,12
2022,1,74,1,ALABAMA,143,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"26,351,000","11,428,000","6,482,000",(D),(D),(D),(D),(D),(D),(D)
2022,1,74,1,ALABAMA,144,"EXPENSE TOTALS, OPERATING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","33,797","1,707","1,336","1,528","1,296","1,284",232,219,330
2022,1,74,1,ALABAMA,145,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,440,384,000","4,462,290,000","779,643,000","693,703,000","1,179,805,000","991,108,000",(D),"188,697,000","85,732,000","18,645,000"
2022,1,74,1,ALABAMA,146,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"172,378","132,032","456,733","519,239","772,124","764,744",(D),"813,349","391,469","56,499"
2022,1,74,1,ALABAMA,147,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"19,405","17,266","1,100",864,906,765,763,141,134,133
2022,1,74,1,ALABAMA,148,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"307,435,000","177,258,000","91,823,000","82,653,000","35,917,000","30,926,000",(D),"4,990,000",(D),"2,436,000"
2022,1,74,1,ALABAMA,149,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"13,378","12,440",434,332,408,331,330,77,77,96
2022,1,74,1,ALABAMA,150,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"4,260","3,664",280,195,295,251,251,44,38,21
2022,1,74,1,ALABAMA,151,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,673,482,112,97,75,69,69,6,6,4
2022,1,74,1,ALABAMA,152,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,094",680,274,240,128,114,113,14,13,12
2022,1,74,1,ALABAMA,153,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"16,934","14,873","1,098",883,836,726,724,110,103,127
2022,1,74,1,ALABAMA,154,"CHEMICAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"188,889,000","95,033,000","64,865,000","59,833,000","27,975,000","25,539,000",(D),"2,436,000","2,364,000","1,016,000"
2022,1,74,1,ALABAMA,155,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"14,374","13,113",629,492,535,455,454,80,74,97
2022,1,74,1,ALABAMA,156,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,444","1,083",177,140,166,155,155,11,11,18
2022,1,74,1,ALABAMA,157,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,316,221,50,35,37,35,35,2,2,8
2022,1,74,1,ALABAMA,158,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,800,456,242,216,98,81,80,17,16,4
2022,1,74,1,ALABAMA,159,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"12,051","10,376",820,704,710,608,606,102,95,145
2022,1,74,1,ALABAMA,160,"SEEDS & PLANTS TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"199,413,000","100,397,000","59,533,000","55,368,000","38,615,000","30,230,000",(D),"8,385,000",(D),"867,000"
2022,1,74,1,ALABAMA,161,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"6,162","5,761",171,146,166,131,130,35,29,64
2022,1,74,1,ALABAMA,162,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"3,228","2,790",173,159,220,189,189,31,31,45
2022,1,74,1,ALABAMA,163,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,408","1,077",163,132,145,131,131,14,14,23
2022,1,74,1,ALABAMA,164,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,408,258,80,57,58,53,52,5,5,12
2022,1,74,1,ALABAMA,165,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,845,490,233,210,121,104,104,17,16,1
2022,1,74,1,ALABAMA,166,"SEEDS, FOR COVER CROPS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"2,251","1,919",164,147,147,121,121,26,25,21
2022,1,74,1,ALABAMA,167,"SEEDS, FOR COVER CROPS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"4,706,000","2,391,000","1,483,000","1,335,000","786,000","416,000","416,000","370,000",(D),"46,000"
2022,1,74,1,ALABAMA,168,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"10,684","9,675",467,367,505,441,436,64,61,37
2022,1,74,1,ALABAMA,169,"ANIMAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,170,949,000","701,434,000","59,811,000","50,828,000","408,507,000","327,565,000",(D),"80,942,000",(D),"1,198,000"
2022,1,74,1,ALABAMA,170,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"5,570","5,274",157,124,111,96,96,15,15,28
2022,1,74,1,ALABAMA,171,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,328","2,098",124,87,101,90,87,11,11,5
2022,1,74,1,ALABAMA,172,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,765,645,45,39,73,63,62,10,10,2
2022,1,74,1,ALABAMA,173,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,809,686,53,46,69,59,59,10,10,1
2022,1,74,1,ALABAMA,174,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,"1,212",972,88,71,151,133,132,18,15,1
2022,1,74,1,ALABAMA,175,"ANIMAL TOTALS, BREEDING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,726","5,202",271,213,235,196,193,39,39,18
2022,1,74,1,ALABAMA,176,"ANIMAL TOTALS, BREEDING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"159,245,000","134,098,000",(D),"9,798,000","13,306,000","10,602,000","10,581,000","2,704,000","2,704,000",(D)
2022,1,74,1,ALABAMA,177,"ANIMAL TOTALS, (EXCL BREEDING) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"6,447","5,802",278,229,346,304,300,42,39,21
2022,1,74,1,ALABAMA,178,"ANIMAL TOTALS, (EXCL BREEDING) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,011,704,000","567,336,000",(D),"41,030,000","395,201,000","316,962,000",(D),"78,238,000",(D),(D)
2022,1,74,1,ALABAMA,179,FEED - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"25,773","23,904",876,652,885,770,763,115,113,108
2022,1,74,1,ALABAMA,180,"FEED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,856,227,000","2,310,573,000","212,203,000","178,757,000","331,327,000","293,506,000",(D),"37,821,000",(D),"2,124,000"
2022,1,74,1,ALABAMA,181,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"16,717","15,928",370,236,347,295,289,52,52,72
2022,1,74,1,ALABAMA,182,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"5,789","5,325",243,195,197,170,170,27,27,24
2022,1,74,1,ALABAMA,183,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,838,631,87,75,111,103,103,8,8,9
2022,1,74,1,ALABAMA,184,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,261,213,22,19,24,18,18,6,6,2
2022,1,74,1,ALABAMA,185,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,"2,168","1,807",154,127,206,184,183,22,20,1
2022,1,74,1,ALABAMA,186,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"36,548","33,101","1,652","1,287","1,497","1,269","1,261",228,215,298
2022,1,74,1,ALABAMA,187,"FUELS, INCL LUBRICANTS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,223,000","151,928,000","33,378,000","30,025,000","32,746,000","26,671,000",(D),"6,075,000","2,855,000","1,171,000"
2022,1,74,1,ALABAMA,188,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"29,232","27,239",936,692,818,665,660,153,144,239
2022,1,74,1,ALABAMA,189,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"5,447","4,598",399,313,401,354,353,47,47,49
2022,1,74,1,ALABAMA,190,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,055",777,121,103,151,138,138,13,13,6
2022,1,74,1,ALABAMA,191,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,814,487,196,179,127,112,110,15,11,4
2022,1,74,1,ALABAMA,192,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"24,421","21,676","1,324","1,090","1,249","1,067","1,057",182,172,172
2022,1,74,1,ALABAMA,193,"AG SERVICES, UTILITIES - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"152,624,000","103,697,000","16,943,000","15,602,000","31,385,000","26,522,000",(D),"4,863,000","2,069,000","599,000"
2022,1,74,1,ALABAMA,194,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"9,642","9,111",293,210,180,148,143,32,32,58
2022,1,74,1,ALABAMA,195,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"10,339","9,133",582,476,531,436,433,95,95,93
2022,1,74,1,ALABAMA,196,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,765","2,176",272,247,299,269,269,30,24,18
2022,1,74,1,ALABAMA,197,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,199",955,119,102,123,112,112,11,11,2
2022,1,74,1,ALABAMA,198,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,476,301,58,55,116,102,100,14,10,1
2022,1,74,1,ALABAMA,199,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"32,026","28,847","1,514","1,191","1,404","1,192","1,184",212,199,261
2022,1,74,1,ALABAMA,200,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"278,159,000","186,415,000","42,179,000","37,980,000","47,684,000","41,768,000","41,507,000","5,916,000","4,121,000","1,881,000"
2022,1,74,1,ALABAMA,201,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"22,116","20,615",707,521,601,482,477,119,116,193
2022,1,74,1,ALABAMA,202,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"7,514","6,620",415,330,429,379,378,50,44,50
2022,1,74,1,ALABAMA,203,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,394","1,053",158,128,174,164,164,10,10,9
2022,1,74,1,ALABAMA,204,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,002",559,234,212,200,167,165,33,29,9
2022,1,74,1,ALABAMA,205,"LABOR, HIRED - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,850","6,398",629,547,720,614,610,106,96,103
2022,1,74,1,ALABAMA,206,"LABOR, HIRED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"314,000,000","132,715,000","55,443,000","52,046,000","121,764,000","100,852,000",(D),"20,911,000","8,311,000","4,079,000"
2022,1,74,1,ALABAMA,207,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"3,941","3,635",132,104,136,112,110,24,24,38
2022,1,74,1,ALABAMA,208,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,871","1,511",164,129,159,127,127,32,32,37
2022,1,74,1,ALABAMA,209,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,"1,416",988,163,156,245,214,214,31,31,20
2022,1,74,1,ALABAMA,210,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,414,196,123,113,91,85,85,6,5,4
2022,1,74,1,ALABAMA,211,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,208,68,47,45,89,76,74,13,4,4
2022,1,74,1,ALABAMA,212,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"3,282","2,649",294,256,313,276,273,37,29,26
2022,1,74,1,ALABAMA,213,"LABOR, CONTRACT - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"55,531,000","35,006,000","11,130,000","10,093,000","9,139,000","7,732,000","7,703,000","1,407,000","665,000","257,000"
2022,1,74,1,ALABAMA,214,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,560,511,22,18,26,22,22,4,4,1
2022,1,74,1,ALABAMA,215,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,210","1,035",81,64,78,67,67,11,11,16
2022,1,74,1,ALABAMA,216,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,934,712,99,95,117,104,101,13,7,6
2022,1,74,1,ALABAMA,217,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,333,237,47,39,47,45,45,2,2,2
2022,1,74,1,ALABAMA,218,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,245,154,45,40,45,38,38,7,5,1
2022,1,74,1,ALABAMA,219,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,710","4,912",400,331,361,311,308,50,43,37
2022,1,74,1,ALABAMA,220,"AG SERVICES, CUSTOMWORK - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"155,241,000","122,842,000","15,697,000","13,489,000","16,378,000","14,851,000","14,848,000","1,527,000","1,384,000","325,000"
2022,1,74,1,ALABAMA,221,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"1,305","1,210",55,49,31,23,22,8,8,9
2022,1,74,1,ALABAMA,222,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,590","1,407",85,62,84,67,65,17,17,14
2022,1,74,1,ALABAMA,223,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,014",828,94,83,82,69,69,13,6,10
2022,1,74,1,ALABAMA,224,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,594,488,59,48,43,41,41,2,2,4
2022,1,74,1,ALABAMA,225,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,207",979,107,89,121,111,111,10,10,
2022,1,74,1,ALABAMA,226,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,077","5,988",598,473,465,399,399,66,59,26
2022,1,74,1,ALABAMA,227,"RENT, CASH, LAND & BUILDINGS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"118,399,000","66,033,000","41,378,000","38,536,000","10,633,000","8,922,000","8,922,000","1,711,000","1,615,000","356,000"
2022,1,74,1,ALABAMA,228,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"4,684","4,255",200,132,223,195,195,28,22,6
2022,1,74,1,ALABAMA,229,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 9,999 $)",EXPENSE,OPERATIONS,743,608,77,68,52,45,45,7,7,6
2022,1,74,1,ALABAMA,230,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (10,000 TO 24,999 $)",EXPENSE,OPERATIONS,742,559,80,55,92,84,84,8,8,11
2022,1,74,1,ALABAMA,231,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 OR MORE $)",EXPENSE,OPERATIONS,908,566,241,218,98,75,75,23,22,3
2022,1,74,1,ALABAMA,232,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,755","1,451",168,150,122,99,97,23,22,14
2022,1,74,1,ALABAMA,233,"AG SERVICES, MACHINERY RENTAL - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"32,608,000","11,530,000","15,261,000","14,863,000","5,759,000","2,237,000",(D),"3,522,000",(D),"58,000"
2022,1,74,1,ALABAMA,234,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,502,460,18,18,17,15,15,2,2,7
2022,1,74,1,ALABAMA,235,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,684,599,40,28,42,41,39,1,1,3
2022,1,74,1,ALABAMA,236,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,421,317,58,56,43,30,30,13,13,3
2022,1,74,1,ALABAMA,237,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,63,37,14,13,11,8,8,3,3,1
2022,1,74,1,ALABAMA,238,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,85,38,38,35,9,5,5,4,3,
2022,1,74,1,ALABAMA,239,INTEREST - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"10,498","9,127",694,560,618,532,528,86,78,59
2022,1,74,1,ALABAMA,240,"INTEREST - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"116,843,000","84,404,000","19,981,000","17,940,000","11,957,000","10,183,000","10,148,000","1,774,000",(D),"501,000"
2022,1,74,1,ALABAMA,241,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"5,124","4,673",217,163,198,170,168,28,22,36
2022,1,74,1,ALABAMA,242,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"4,287","3,714",272,217,280,240,238,40,39,21
2022,1,74,1,ALABAMA,243,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,968,684,161,141,121,106,106,15,15,2
2022,1,74,1,ALABAMA,244,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,119,56,44,39,19,16,16,3,2,
2022,1,74,1,ALABAMA,245,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,660","6,666",496,393,452,407,403,45,44,46
2022,1,74,1,ALABAMA,246,"INTEREST, REAL ESTATE - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"88,371,000","66,474,000","13,053,000","11,385,000","8,427,000","7,399,000",(D),"1,028,000",(D),"416,000"
2022,1,74,1,ALABAMA,247,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,786,720,38,20,25,24,24,1,1,3
2022,1,74,1,ALABAMA,248,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"2,637","2,410",101,79,103,93,91,10,10,23
2022,1,74,1,ALABAMA,249,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"3,428","2,966",212,171,232,205,203,27,26,18
2022,1,74,1,ALABAMA,250,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,475,348,79,66,47,46,46,1,1,1
2022,1,74,1,ALABAMA,251,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,334,222,66,57,45,39,39,6,6,1
2022,1,74,1,ALABAMA,252,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,975","5,157",421,357,377,306,303,71,64,20
2022,1,74,1,ALABAMA,253,"INTEREST, NON-REAL ESTATE - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"28,472,000","17,929,000","6,928,000","6,555,000","3,530,000","2,784,000",(D),"746,000",(D),"85,000"
2022,1,74,1,ALABAMA,254,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"1,778","1,636",70,63,63,52,50,11,11,9
