Production_zone,Consumption_zone,FrAir_mesozone,FrAirport_name
154,483,217,New York NY-NJ-CT-PA CSA (NJ Part)
154,484,172,Miami FL MSA
154,485,12,Chicago IL-IN-WI CSA (IL Part)
154,486,159,Los Angeles CA CSA
154,487,249,Memphis TN-MS-AR MSA (TN Part)
154,488,154,Alaska
154,489,154,Alaska
154,490,154,Alaska
154,491,154,Alaska
155,274,12,Chicago IL-IN-WI CSA (IL Part)
155,275,249,Memphis TN-MS-AR MSA (TN Part)
155,276,192,Remainder of Kentucky
155,277,266,Washington DC-MD-VA-WV CSA (VA Part)
155,278,266,Washington DC-MD-VA-WV CSA (VA Part)
155,279,172,Miami FL MSA
155,280,195,New Orleans LA CSA
155,281,159,Los Angeles CA CSA
155,282,12,Chicago IL-IN-WI CSA (IL Part)
155,283,172,Miami FL MSA
155,284,268,Seattle WA CSA
155,285,257,Houston TX CSA
155,286,12,Chicago IL-IN-WI CSA (IL Part)
155,287,172,Miami FL MSA
155,288,162,San Francisco CA CSA
155,289,159,Los Angeles CA CSA
155,290,172,Miami FL MSA
155,291,266,Washington DC-MD-VA-WV CSA (VA Part)
155,292,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
155,293,255,Dallas-Fort Worth TX CSA
155,294,12,Chicago IL-IN-WI CSA (IL Part)
155,295,192,Remainder of Kentucky
155,296,154,Alaska
155,297,172,Miami FL MSA
155,298,159,Los Angeles CA CSA
155,299,249,Memphis TN-MS-AR MSA (TN Part)
155,300,172,Miami FL MSA
155,301,154,Alaska
155,302,195,New Orleans LA CSA
155,303,159,Los Angeles CA CSA
155,304,12,Chicago IL-IN-WI CSA (IL Part)
155,305,153,Remainder of Alabama
155,306,176,Atlanta GA-AL CSA (GA Part)
155,307,223,New York NY-NJ-CT-PA CSA (NY Part)
155,308,159,Los Angeles CA CSA
155,309,186,Indianapolis IN CSA
155,310,162,San Francisco CA CSA
155,311,176,Atlanta GA-AL CSA (GA Part)
155,312,257,Houston TX CSA
155,313,12,Chicago IL-IN-WI CSA (IL Part)
155,314,217,New York NY-NJ-CT-PA CSA (NJ Part)
155,315,159,Los Angeles CA CSA
155,316,154,Alaska
155,317,154,Alaska
155,318,162,San Francisco CA CSA
155,319,195,New Orleans LA CSA
155,320,203,Detroit MI CSA
155,321,172,Miami FL MSA
155,322,159,Los Angeles CA CSA
155,323,195,New Orleans LA CSA
155,324,12,Chicago IL-IN-WI CSA (IL Part)
155,325,257,Houston TX CSA
155,326,172,Miami FL MSA
155,327,223,New York NY-NJ-CT-PA CSA (NY Part)
155,328,12,Chicago IL-IN-WI CSA (IL Part)
155,329,12,Chicago IL-IN-WI CSA (IL Part)
155,330,223,New York NY-NJ-CT-PA CSA (NY Part)
155,331,232,Cleveland OH CSA
155,332,172,Miami FL MSA
155,333,172,Miami FL MSA
155,334,159,Los Angeles CA CSA
155,335,217,New York NY-NJ-CT-PA CSA (NJ Part)
155,336,159,Los Angeles CA CSA
155,337,191,Louisville KY-IN CSA (KY Part)
155,338,223,New York NY-NJ-CT-PA CSA (NY Part)
155,339,159,Los Angeles CA CSA
155,340,217,New York NY-NJ-CT-PA CSA (NJ Part)
155,341,159,Los Angeles CA CSA
155,342,159,Los Angeles CA CSA
155,343,159,Los Angeles CA CSA
155,344,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
155,345,159,Los Angeles CA CSA
155,346,159,Los Angeles CA CSA
155,347,12,Chicago IL-IN-WI CSA (IL Part)
155,348,232,Cleveland OH CSA
155,349,266,Washington DC-MD-VA-WV CSA (VA Part)
155,350,12,Chicago IL-IN-WI CSA (IL Part)
155,351,12,Chicago IL-IN-WI CSA (IL Part)
155,352,12,Chicago IL-IN-WI CSA (IL Part)
155,353,159,Los Angeles CA CSA
155,354,159,Los Angeles CA CSA
155,355,172,Miami FL MSA
155,356,159,Los Angeles CA CSA
155,357,153,Remainder of Alabama
155,358,257,Houston TX CSA
155,359,192,Remainder of Kentucky
155,360,153,Remainder of Alabama
155,361,179,Honolulu HI MSA
155,362,249,Memphis TN-MS-AR MSA (TN Part)
155,363,159,Los Angeles CA CSA
155,364,12,Chicago IL-IN-WI CSA (IL Part)
155,365,203,Detroit MI CSA
155,366,12,Chicago IL-IN-WI CSA (IL Part)
155,367,154,Alaska
155,368,154,Alaska
155,369,162,San Francisco CA CSA
155,370,12,Chicago IL-IN-WI CSA (IL Part)
155,371,186,Indianapolis IN CSA
155,372,223,New York NY-NJ-CT-PA CSA (NY Part)
155,373,172,Miami FL MSA
155,374,154,Alaska
155,375,192,Remainder of Kentucky
155,376,12,Chicago IL-IN-WI CSA (IL Part)
155,377,186,Indianapolis IN CSA
155,378,172,Miami FL MSA
155,379,268,Seattle WA CSA
155,380,162,San Francisco CA CSA
155,381,154,Alaska
155,382,186,Indianapolis IN CSA
155,383,223,New York NY-NJ-CT-PA CSA (NY Part)
155,384,172,Miami FL MSA
155,385,203,Detroit MI CSA
155,386,223,New York NY-NJ-CT-PA CSA (NY Part)
155,387,12,Chicago IL-IN-WI CSA (IL Part)
155,388,164,Denver CO CSA
155,389,232,Cleveland OH CSA
155,390,12,Chicago IL-IN-WI CSA (IL Part)
155,391,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
155,392,162,San Francisco CA CSA
155,393,159,Los Angeles CA CSA
155,394,12,Chicago IL-IN-WI CSA (IL Part)
155,395,12,Chicago IL-IN-WI CSA (IL Part)
155,396,268,Seattle WA CSA
155,397,266,Washington DC-MD-VA-WV CSA (VA Part)
155,398,223,New York NY-NJ-CT-PA CSA (NY Part)
155,399,257,Houston TX CSA
155,400,162,San Francisco CA CSA
155,401,12,Chicago IL-IN-WI CSA (IL Part)
155,402,12,Chicago IL-IN-WI CSA (IL Part)
155,403,154,Alaska
155,404,12,Chicago IL-IN-WI CSA (IL Part)
155,405,172,Miami FL MSA
155,406,249,Memphis TN-MS-AR MSA (TN Part)
155,407,191,Louisville KY-IN CSA (KY Part)
155,408,162,San Francisco CA CSA
155,409,217,New York NY-NJ-CT-PA CSA (NJ Part)
155,410,159,Los Angeles CA CSA
155,411,154,Alaska
155,412,255,Dallas-Fort Worth TX CSA
155,413,162,San Francisco CA CSA
155,414,153,Remainder of Alabama
155,415,217,New York NY-NJ-CT-PA CSA (NJ Part)
155,416,186,Indianapolis IN CSA
155,417,162,San Francisco CA CSA
155,418,154,Alaska
155,419,12,Chicago IL-IN-WI CSA (IL Part)
155,420,12,Chicago IL-IN-WI CSA (IL Part)
155,421,12,Chicago IL-IN-WI CSA (IL Part)
155,422,159,Los Angeles CA CSA
155,423,12,Chicago IL-IN-WI CSA (IL Part)
155,424,249,Memphis TN-MS-AR MSA (TN Part)
155,425,159,Los Angeles CA CSA
155,426,159,Los Angeles CA CSA
155,427,249,Memphis TN-MS-AR MSA (TN Part)
155,428,159,Los Angeles CA CSA
155,429,159,Los Angeles CA CSA
155,430,249,Memphis TN-MS-AR MSA (TN Part)
155,431,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
155,432,257,Houston TX CSA
155,433,176,Atlanta GA-AL CSA (GA Part)
155,434,203,Detroit MI CSA
155,435,154,Alaska
155,436,255,Dallas-Fort Worth TX CSA
155,437,257,Houston TX CSA
155,438,172,Miami FL MSA
155,439,195,New Orleans LA CSA
155,440,257,Houston TX CSA
155,441,162,San Francisco CA CSA
155,442,266,Washington DC-MD-VA-WV CSA (VA Part)
155,443,172,Miami FL MSA
155,444,223,New York NY-NJ-CT-PA CSA (NY Part)
155,445,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
155,446,223,New York NY-NJ-CT-PA CSA (NY Part)
155,447,217,New York NY-NJ-CT-PA CSA (NJ Part)
155,448,176,Atlanta GA-AL CSA (GA Part)
155,449,154,Alaska
155,450,172,Miami FL MSA
155,451,164,Denver CO CSA
155,452,223,New York NY-NJ-CT-PA CSA (NY Part)
155,453,162,San Francisco CA CSA
155,454,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
155,455,231,Cincinnati OH-KY-IN CSA (OH Part)
155,456,154,Alaska
155,457,245,Charleston SC MSA
155,458,217,New York NY-NJ-CT-PA CSA (NJ Part)
155,459,159,Los Angeles CA CSA
155,460,203,Detroit MI CSA
155,461,195,New Orleans LA CSA
155,462,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
155,463,203,Detroit MI CSA
155,464,159,Los Angeles CA CSA
155,465,159,Los Angeles CA CSA
155,466,159,Los Angeles CA CSA
155,467,201,Boston MA-NH CSA (MA Part)
155,468,159,Los Angeles CA CSA
155,469,266,Washington DC-MD-VA-WV CSA (VA Part)
155,470,159,Los Angeles CA CSA
155,471,257,Houston TX CSA
155,472,159,Los Angeles CA CSA
155,473,159,Los Angeles CA CSA
155,474,176,Atlanta GA-AL CSA (GA Part)
155,475,232,Cleveland OH CSA
155,476,164,Denver CO CSA
155,477,12,Chicago IL-IN-WI CSA (IL Part)
155,478,255,Dallas-Fort Worth TX CSA
155,479,159,Los Angeles CA CSA
155,480,12,Chicago IL-IN-WI CSA (IL Part)
155,481,266,Washington DC-MD-VA-WV CSA (VA Part)
155,482,12,Chicago IL-IN-WI CSA (IL Part)
155,483,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
155,484,159,Los Angeles CA CSA
155,485,159,Los Angeles CA CSA
155,486,159,Los Angeles CA CSA
155,487,172,Miami FL MSA
155,488,154,Alaska
155,489,203,Detroit MI CSA
155,490,255,Dallas-Fort Worth TX CSA
155,491,191,Louisville KY-IN CSA (KY Part)
156,274,12,Chicago IL-IN-WI CSA (IL Part)
156,275,249,Memphis TN-MS-AR MSA (TN Part)
156,276,164,Denver CO CSA
156,277,249,Memphis TN-MS-AR MSA (TN Part)
156,278,153,Remainder of Alabama
156,279,172,Miami FL MSA
156,280,173,Orlando FL CSA
156,281,249,Memphis TN-MS-AR MSA (TN Part)
156,282,159,Los Angeles CA CSA
156,283,172,Miami FL MSA
156,284,159,Los Angeles CA CSA
156,285,12,Chicago IL-IN-WI CSA (IL Part)
156,286,223,New York NY-NJ-CT-PA CSA (NY Part)
156,287,257,Houston TX CSA
156,288,191,Louisville KY-IN CSA (KY Part)
156,289,162,San Francisco CA CSA
156,290,257,Houston TX CSA
156,291,268,Seattle WA CSA
156,292,186,Indianapolis IN CSA
156,293,257,Houston TX CSA
156,294,249,Memphis TN-MS-AR MSA (TN Part)
156,295,266,Washington DC-MD-VA-WV CSA (VA Part)
156,296,268,Seattle WA CSA
156,297,249,Memphis TN-MS-AR MSA (TN Part)
156,298,12,Chicago IL-IN-WI CSA (IL Part)
156,299,257,Houston TX CSA
156,300,172,Miami FL MSA
156,301,257,Houston TX CSA
156,302,257,Houston TX CSA
156,303,159,Los Angeles CA CSA
156,304,223,New York NY-NJ-CT-PA CSA (NY Part)
156,305,186,Indianapolis IN CSA
156,306,255,Dallas-Fort Worth TX CSA
156,307,232,Cleveland OH CSA
156,308,154,Alaska
156,309,223,New York NY-NJ-CT-PA CSA (NY Part)
156,310,159,Los Angeles CA CSA
156,311,255,Dallas-Fort Worth TX CSA
156,312,249,Memphis TN-MS-AR MSA (TN Part)
156,313,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
156,314,217,New York NY-NJ-CT-PA CSA (NJ Part)
156,315,159,Los Angeles CA CSA
156,316,154,Alaska
156,317,154,Alaska
156,318,159,Los Angeles CA CSA
156,319,159,Los Angeles CA CSA
156,320,223,New York NY-NJ-CT-PA CSA (NY Part)
156,321,249,Memphis TN-MS-AR MSA (TN Part)
156,322,159,Los Angeles CA CSA
156,323,257,Houston TX CSA
156,324,12,Chicago IL-IN-WI CSA (IL Part)
156,325,172,Miami FL MSA
156,326,153,Remainder of Alabama
156,327,266,Washington DC-MD-VA-WV CSA (VA Part)
156,328,223,New York NY-NJ-CT-PA CSA (NY Part)
156,329,203,Detroit MI CSA
156,330,12,Chicago IL-IN-WI CSA (IL Part)
156,331,12,Chicago IL-IN-WI CSA (IL Part)
156,332,172,Miami FL MSA
156,333,172,Miami FL MSA
156,334,159,Los Angeles CA CSA
156,335,217,New York NY-NJ-CT-PA CSA (NJ Part)
156,336,159,Los Angeles CA CSA
156,337,12,Chicago IL-IN-WI CSA (IL Part)
156,338,223,New York NY-NJ-CT-PA CSA (NY Part)
156,339,255,Dallas-Fort Worth TX CSA
156,340,217,New York NY-NJ-CT-PA CSA (NJ Part)
156,341,249,Memphis TN-MS-AR MSA (TN Part)
156,342,12,Chicago IL-IN-WI CSA (IL Part)
156,343,159,Los Angeles CA CSA
156,344,159,Los Angeles CA CSA
156,345,255,Dallas-Fort Worth TX CSA
156,346,179,Honolulu HI MSA
156,347,186,Indianapolis IN CSA
156,348,223,New York NY-NJ-CT-PA CSA (NY Part)
156,349,268,Seattle WA CSA
156,350,159,Los Angeles CA CSA
156,351,223,New York NY-NJ-CT-PA CSA (NY Part)
156,352,176,Atlanta GA-AL CSA (GA Part)
156,353,12,Chicago IL-IN-WI CSA (IL Part)
156,354,159,Los Angeles CA CSA
156,355,172,Miami FL MSA
156,356,249,Memphis TN-MS-AR MSA (TN Part)
156,357,176,Atlanta GA-AL CSA (GA Part)
156,358,266,Washington DC-MD-VA-WV CSA (VA Part)
156,359,173,Orlando FL CSA
156,360,195,New Orleans LA CSA
156,361,172,Miami FL MSA
156,362,249,Memphis TN-MS-AR MSA (TN Part)
156,363,172,Miami FL MSA
156,364,12,Chicago IL-IN-WI CSA (IL Part)
156,365,249,Memphis TN-MS-AR MSA (TN Part)
156,366,154,Alaska
156,367,162,San Francisco CA CSA
156,368,159,Los Angeles CA CSA
156,369,223,New York NY-NJ-CT-PA CSA (NY Part)
156,370,203,Detroit MI CSA
156,371,176,Atlanta GA-AL CSA (GA Part)
156,372,266,Washington DC-MD-VA-WV CSA (VA Part)
156,373,172,Miami FL MSA
156,374,154,Alaska
156,375,249,Memphis TN-MS-AR MSA (TN Part)
156,376,12,Chicago IL-IN-WI CSA (IL Part)
156,377,153,Remainder of Alabama
156,378,176,Atlanta GA-AL CSA (GA Part)
156,379,203,Detroit MI CSA
156,380,154,Alaska
156,381,154,Alaska
156,382,255,Dallas-Fort Worth TX CSA
156,383,12,Chicago IL-IN-WI CSA (IL Part)
156,384,266,Washington DC-MD-VA-WV CSA (VA Part)
156,385,186,Indianapolis IN CSA
156,386,217,New York NY-NJ-CT-PA CSA (NJ Part)
156,387,153,Remainder of Alabama
156,388,12,Chicago IL-IN-WI CSA (IL Part)
156,389,12,Chicago IL-IN-WI CSA (IL Part)
156,390,266,Washington DC-MD-VA-WV CSA (VA Part)
156,391,12,Chicago IL-IN-WI CSA (IL Part)
156,392,154,Alaska
156,393,249,Memphis TN-MS-AR MSA (TN Part)
156,394,173,Orlando FL CSA
156,395,12,Chicago IL-IN-WI CSA (IL Part)
156,396,159,Los Angeles CA CSA
156,397,192,Remainder of Kentucky
156,398,12,Chicago IL-IN-WI CSA (IL Part)
156,399,159,Los Angeles CA CSA
156,400,154,Alaska
156,401,12,Chicago IL-IN-WI CSA (IL Part)
156,402,223,New York NY-NJ-CT-PA CSA (NY Part)
156,403,159,Los Angeles CA CSA
156,404,12,Chicago IL-IN-WI CSA (IL Part)
156,405,176,Atlanta GA-AL CSA (GA Part)
156,406,191,Louisville KY-IN CSA (KY Part)
156,407,223,New York NY-NJ-CT-PA CSA (NY Part)
156,408,159,Los Angeles CA CSA
156,409,176,Atlanta GA-AL CSA (GA Part)
156,410,159,Los Angeles CA CSA
156,411,159,Los Angeles CA CSA
156,412,12,Chicago IL-IN-WI CSA (IL Part)
156,413,179,Honolulu HI MSA
156,414,159,Los Angeles CA CSA
156,415,232,Cleveland OH CSA
156,416,164,Denver CO CSA
156,417,255,Dallas-Fort Worth TX CSA
156,418,162,San Francisco CA CSA
156,419,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
156,420,223,New York NY-NJ-CT-PA CSA (NY Part)
156,421,12,Chicago IL-IN-WI CSA (IL Part)
156,422,268,Seattle WA CSA
156,423,12,Chicago IL-IN-WI CSA (IL Part)
156,424,172,Miami FL MSA
156,425,154,Alaska
156,426,159,Los Angeles CA CSA
156,427,257,Houston TX CSA
156,428,159,Los Angeles CA CSA
156,429,159,Los Angeles CA CSA
156,430,12,Chicago IL-IN-WI CSA (IL Part)
156,431,232,Cleveland OH CSA
156,432,249,Memphis TN-MS-AR MSA (TN Part)
156,433,226,Charlotte NC-SC CSA (NC Part)
156,434,201,Boston MA-NH CSA (MA Part)
156,435,159,Los Angeles CA CSA
156,436,255,Dallas-Fort Worth TX CSA
156,437,172,Miami FL MSA
156,438,172,Miami FL MSA
156,439,255,Dallas-Fort Worth TX CSA
156,440,176,Atlanta GA-AL CSA (GA Part)
156,441,164,Denver CO CSA
156,442,12,Chicago IL-IN-WI CSA (IL Part)
156,443,232,Cleveland OH CSA
156,444,217,New York NY-NJ-CT-PA CSA (NJ Part)
156,445,153,Remainder of Alabama
156,446,191,Louisville KY-IN CSA (KY Part)
156,447,12,Chicago IL-IN-WI CSA (IL Part)
156,448,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
156,449,268,Seattle WA CSA
156,450,172,Miami FL MSA
156,451,12,Chicago IL-IN-WI CSA (IL Part)
156,452,164,Denver CO CSA
156,453,255,Dallas-Fort Worth TX CSA
156,454,186,Indianapolis IN CSA
156,455,266,Washington DC-MD-VA-WV CSA (VA Part)
156,456,154,Alaska
156,457,231,Cincinnati OH-KY-IN CSA (OH Part)
156,458,266,Washington DC-MD-VA-WV CSA (VA Part)
156,459,159,Los Angeles CA CSA
156,460,191,Louisville KY-IN CSA (KY Part)
156,461,172,Miami FL MSA
156,462,12,Chicago IL-IN-WI CSA (IL Part)
156,463,12,Chicago IL-IN-WI CSA (IL Part)
156,464,12,Chicago IL-IN-WI CSA (IL Part)
156,465,232,Cleveland OH CSA
156,466,159,Los Angeles CA CSA
156,467,176,Atlanta GA-AL CSA (GA Part)
156,468,268,Seattle WA CSA
156,469,226,Charlotte NC-SC CSA (NC Part)
156,470,159,Los Angeles CA CSA
156,471,249,Memphis TN-MS-AR MSA (TN Part)
156,472,159,Los Angeles CA CSA
156,473,162,San Francisco CA CSA
156,474,255,Dallas-Fort Worth TX CSA
156,475,217,New York NY-NJ-CT-PA CSA (NJ Part)
156,476,232,Cleveland OH CSA
156,477,162,San Francisco CA CSA
156,478,172,Miami FL MSA
156,479,159,Los Angeles CA CSA
156,480,203,Detroit MI CSA
156,481,12,Chicago IL-IN-WI CSA (IL Part)
156,482,186,Indianapolis IN CSA
156,483,249,Memphis TN-MS-AR MSA (TN Part)
156,484,172,Miami FL MSA
156,485,159,Los Angeles CA CSA
156,486,159,Los Angeles CA CSA
156,487,172,Miami FL MSA
156,488,154,Alaska
156,489,223,New York NY-NJ-CT-PA CSA (NY Part)
156,490,226,Charlotte NC-SC CSA (NC Part)
156,491,217,New York NY-NJ-CT-PA CSA (NJ Part)
157,274,159,Los Angeles CA CSA
157,275,201,Boston MA-NH CSA (MA Part)
157,276,12,Chicago IL-IN-WI CSA (IL Part)
157,277,191,Louisville KY-IN CSA (KY Part)
157,278,176,Atlanta GA-AL CSA (GA Part)
157,279,172,Miami FL MSA
157,280,257,Houston TX CSA
157,281,173,Orlando FL CSA
157,282,223,New York NY-NJ-CT-PA CSA (NY Part)
157,283,255,Dallas-Fort Worth TX CSA
157,284,162,San Francisco CA CSA
157,285,12,Chicago IL-IN-WI CSA (IL Part)
157,286,201,Boston MA-NH CSA (MA Part)
157,287,172,Miami FL MSA
157,288,203,Detroit MI CSA
157,289,159,Los Angeles CA CSA
157,290,257,Houston TX CSA
157,291,12,Chicago IL-IN-WI CSA (IL Part)
157,292,203,Detroit MI CSA
157,293,159,Los Angeles CA CSA
157,294,217,New York NY-NJ-CT-PA CSA (NJ Part)
157,295,176,Atlanta GA-AL CSA (GA Part)
157,296,154,Alaska
157,297,172,Miami FL MSA
157,298,12,Chicago IL-IN-WI CSA (IL Part)
157,299,172,Miami FL MSA
157,300,172,Miami FL MSA
157,301,231,Cincinnati OH-KY-IN CSA (OH Part)
157,302,172,Miami FL MSA
157,303,154,Alaska
157,304,159,Los Angeles CA CSA
157,305,12,Chicago IL-IN-WI CSA (IL Part)
157,306,12,Chicago IL-IN-WI CSA (IL Part)
157,307,223,New York NY-NJ-CT-PA CSA (NY Part)
157,308,154,Alaska
157,309,266,Washington DC-MD-VA-WV CSA (VA Part)
157,310,159,Los Angeles CA CSA
157,311,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
157,312,153,Remainder of Alabama
157,313,255,Dallas-Fort Worth TX CSA
157,314,249,Memphis TN-MS-AR MSA (TN Part)
157,315,255,Dallas-Fort Worth TX CSA
157,316,159,Los Angeles CA CSA
157,317,162,San Francisco CA CSA
157,318,159,Los Angeles CA CSA
157,319,172,Miami FL MSA
157,320,217,New York NY-NJ-CT-PA CSA (NJ Part)
157,321,223,New York NY-NJ-CT-PA CSA (NY Part)
157,322,162,San Francisco CA CSA
157,323,255,Dallas-Fort Worth TX CSA
157,324,249,Memphis TN-MS-AR MSA (TN Part)
157,325,172,Miami FL MSA
157,326,255,Dallas-Fort Worth TX CSA
157,327,191,Louisville KY-IN CSA (KY Part)
157,328,203,Detroit MI CSA
157,329,223,New York NY-NJ-CT-PA CSA (NY Part)
157,330,12,Chicago IL-IN-WI CSA (IL Part)
157,331,223,New York NY-NJ-CT-PA CSA (NY Part)
157,332,172,Miami FL MSA
157,333,172,Miami FL MSA
157,334,257,Houston TX CSA
157,335,191,Louisville KY-IN CSA (KY Part)
157,336,255,Dallas-Fort Worth TX CSA
157,337,223,New York NY-NJ-CT-PA CSA (NY Part)
157,338,255,Dallas-Fort Worth TX CSA
157,339,203,Detroit MI CSA
157,340,192,Remainder of Kentucky
157,341,162,San Francisco CA CSA
157,342,159,Los Angeles CA CSA
157,343,159,Los Angeles CA CSA
157,344,12,Chicago IL-IN-WI CSA (IL Part)
157,345,249,Memphis TN-MS-AR MSA (TN Part)
157,346,159,Los Angeles CA CSA
157,347,192,Remainder of Kentucky
157,348,232,Cleveland OH CSA
157,349,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
157,350,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
157,351,249,Memphis TN-MS-AR MSA (TN Part)
157,352,223,New York NY-NJ-CT-PA CSA (NY Part)
157,353,266,Washington DC-MD-VA-WV CSA (VA Part)
157,354,159,Los Angeles CA CSA
157,355,153,Remainder of Alabama
157,356,159,Los Angeles CA CSA
157,357,232,Cleveland OH CSA
157,358,203,Detroit MI CSA
157,359,172,Miami FL MSA
157,360,172,Miami FL MSA
157,361,159,Los Angeles CA CSA
157,362,255,Dallas-Fort Worth TX CSA
157,363,159,Los Angeles CA CSA
157,364,268,Seattle WA CSA
157,365,12,Chicago IL-IN-WI CSA (IL Part)
157,366,159,Los Angeles CA CSA
157,367,154,Alaska
157,368,231,Cincinnati OH-KY-IN CSA (OH Part)
157,369,203,Detroit MI CSA
157,370,12,Chicago IL-IN-WI CSA (IL Part)
157,371,232,Cleveland OH CSA
157,372,191,Louisville KY-IN CSA (KY Part)
157,373,195,New Orleans LA CSA
157,374,159,Los Angeles CA CSA
157,375,223,New York NY-NJ-CT-PA CSA (NY Part)
157,376,159,Los Angeles CA CSA
157,377,12,Chicago IL-IN-WI CSA (IL Part)
157,378,255,Dallas-Fort Worth TX CSA
157,379,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
157,380,159,Los Angeles CA CSA
157,381,162,San Francisco CA CSA
157,382,223,New York NY-NJ-CT-PA CSA (NY Part)
157,383,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
157,384,223,New York NY-NJ-CT-PA CSA (NY Part)
157,385,249,Memphis TN-MS-AR MSA (TN Part)
157,386,191,Louisville KY-IN CSA (KY Part)
157,387,186,Indianapolis IN CSA
157,388,12,Chicago IL-IN-WI CSA (IL Part)
157,389,223,New York NY-NJ-CT-PA CSA (NY Part)
157,390,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
157,391,12,Chicago IL-IN-WI CSA (IL Part)
157,392,154,Alaska
157,393,154,Alaska
157,394,232,Cleveland OH CSA
157,395,223,New York NY-NJ-CT-PA CSA (NY Part)
157,396,159,Los Angeles CA CSA
157,397,223,New York NY-NJ-CT-PA CSA (NY Part)
157,398,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
157,399,255,Dallas-Fort Worth TX CSA
157,400,154,Alaska
157,401,12,Chicago IL-IN-WI CSA (IL Part)
157,402,217,New York NY-NJ-CT-PA CSA (NJ Part)
157,403,154,Alaska
157,404,266,Washington DC-MD-VA-WV CSA (VA Part)
157,405,172,Miami FL MSA
157,406,203,Detroit MI CSA
157,407,217,New York NY-NJ-CT-PA CSA (NJ Part)
157,408,268,Seattle WA CSA
157,409,255,Dallas-Fort Worth TX CSA
157,410,159,Los Angeles CA CSA
157,411,159,Los Angeles CA CSA
157,412,266,Washington DC-MD-VA-WV CSA (VA Part)
157,413,255,Dallas-Fort Worth TX CSA
157,414,255,Dallas-Fort Worth TX CSA
157,415,12,Chicago IL-IN-WI CSA (IL Part)
157,416,266,Washington DC-MD-VA-WV CSA (VA Part)
157,417,159,Los Angeles CA CSA
157,418,154,Alaska
157,419,159,Los Angeles CA CSA
157,420,255,Dallas-Fort Worth TX CSA
157,421,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
157,422,159,Los Angeles CA CSA
157,423,12,Chicago IL-IN-WI CSA (IL Part)
157,424,172,Miami FL MSA
157,425,159,Los Angeles CA CSA
157,426,245,Charleston SC MSA
157,427,255,Dallas-Fort Worth TX CSA
157,428,154,Alaska
157,429,164,Denver CO CSA
157,430,223,New York NY-NJ-CT-PA CSA (NY Part)
157,431,12,Chicago IL-IN-WI CSA (IL Part)
157,432,268,Seattle WA CSA
157,433,266,Washington DC-MD-VA-WV CSA (VA Part)
157,434,232,Cleveland OH CSA
157,435,159,Los Angeles CA CSA
157,436,12,Chicago IL-IN-WI CSA (IL Part)
157,437,173,Orlando FL CSA
157,438,172,Miami FL MSA
157,439,176,Atlanta GA-AL CSA (GA Part)
157,440,172,Miami FL MSA
157,441,159,Los Angeles CA CSA
157,442,12,Chicago IL-IN-WI CSA (IL Part)
157,443,249,Memphis TN-MS-AR MSA (TN Part)
157,444,223,New York NY-NJ-CT-PA CSA (NY Part)
157,445,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
157,446,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
157,447,223,New York NY-NJ-CT-PA CSA (NY Part)
157,448,217,New York NY-NJ-CT-PA CSA (NJ Part)
157,449,154,Alaska
157,450,249,Memphis TN-MS-AR MSA (TN Part)
157,451,12,Chicago IL-IN-WI CSA (IL Part)
157,452,223,New York NY-NJ-CT-PA CSA (NY Part)
157,453,162,San Francisco CA CSA
157,454,217,New York NY-NJ-CT-PA CSA (NJ Part)
157,455,173,Orlando FL CSA
157,456,154,Alaska
157,457,186,Indianapolis IN CSA
157,458,186,Indianapolis IN CSA
157,459,159,Los Angeles CA CSA
157,460,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
157,461,195,New Orleans LA CSA
157,462,245,Charleston SC MSA
157,463,217,New York NY-NJ-CT-PA CSA (NJ Part)
157,464,223,New York NY-NJ-CT-PA CSA (NY Part)
