Production_zone,Production_lon,Production_lat,Consumption_zone,Consumption_lon,Consumption_lat,GCD
369,0.763824846,0.576754987,1,-1.539031704,0.7349710123,6419.9776715
370,-0.142334657,0.928153068,1,-1.539031704,0.7349710123,3604.1790212
371,0.610266567,0.547265983,1,-1.539031704,0.7349710123,6211.819342
372,0.210731629,0.746815056,1,-1.539031704,0.7349710123,4769.1311985
373,-1.34931644,0.316895224,1,-1.539031704,0.7349710123,1775.3591341
374,2.407696481,0.655030745,1,-1.539031704,0.7349710123,6218.7886815
375,0.64207831,0.545359131,1,-1.539031704,0.7349710123,6283.9489047
376,1.174597538,0.840588356,1,-1.539031704,0.7349710123,6026.2087085
377,0.660059424,0.010604079,1,-1.539031704,0.7349710123,7977.7321859
378,-0.730263819,0.010486456,1,-1.539031704,0.7349710123,4059.6965661
379,0.831068936,0.512339172,1,-1.539031704,0.7349710123,6757.5121107
380,1.301180979,0.72367476,1,-1.539031704,0.7349710123,6566.4059708
381,1.811128231,0.322854402,1,-1.539031704,0.7349710123,8184.8250894
382,0.435105812,0.992284428,1,-1.539031704,0.7349710123,4582.2068489
383,0.62643634,0.592027932,1,-1.539031704,0.7349710123,6105.7447368
384,0.492988703,-0.516339467,1,-1.539031704,0.7349710123,8861.5991966
385,-0.162469483,0.112549365,1,-1.539031704,0.7349710123,5353.0805477
386,0.314630866,0.472006421,1,-1.539031704,0.7349710123,5743.5733865
387,0.166744804,0.822815954,1,-1.539031704,0.7349710123,4489.0300566
388,0.417159608,0.965805736,1,-1.539031704,0.7349710123,4622.4061796
389,0.106334961,0.868774244,1,-1.539031704,0.7349710123,4255.4646022
390,0.815086969,-0.338144359,1,-1.539031704,0.7349710123,9384.6409148
391,0.59867455,-0.230624824,1,-1.539031704,0.7349710123,8486.7370136
392,1.915104874,0.066220985,1,-1.539031704,0.7349710123,9077.0375615
393,1.278093622,0.064463721,1,-1.539031704,0.7349710123,9069.0975101
394,-0.061477853,0.302997961,1,-1.539031704,0.7349710123,5155.416389
395,0.251311504,0.626976942,1,-1.539031704,0.7349710123,5169.4904856
396,2.950242872,0.149095644,1,-1.539031704,0.7349710123,6470.5139288
397,-0.180294708,0.35375117,1,-1.539031704,0.7349710123,4683.2136346
398,1.010448592,-0.351180233,1,-1.539031704,0.7349710123,9952.7399524
399,-1.748740498,0.3686318073,1,-1.539031704,0.7349710123,1610.410609
400,2.699635665,0.123533791,1,-1.539031704,0.7349710123,7235.9974195
401,0.496808033,0.823843254,1,-1.539031704,0.7349710123,5155.4465245
402,0.129574704,0.763364087,1,-1.539031704,0.7349710123,4543.1224339
403,1.798920311,0.817447563,1,-1.539031704,0.7349710123,6256.0862831
404,0.335987953,0.746786541,1,-1.539031704,0.7349710123,5046.4694985
405,-1.085413643,0.292154671,1,-1.539031704,0.7349710123,2331.5609618
406,-0.155321003,0.508207011,1,-1.539031704,0.7349710123,4387.034738
407,0.620529244,-0.301175104,1,-1.539031704,0.7349710123,8733.0867573
408,1.684402744,0.368716966,1,-1.539031704,0.7349710123,8061.8718603
409,0.300582244,-0.386397212,1,-1.539031704,0.7349710123,8005.4408741
410,2.913555946,-0.009225192,1,-1.539031704,0.7349710123,7006.3716115
411,1.465101417,0.493232532,1,-1.539031704,0.7349710123,7553.044026
412,0.090612882,0.907955955,1,-1.539031704,0.7349710123,4140.0652656
413,2.987564726,-0.729568594,1,-1.539031704,0.7349710123,8524.503291
414,-1.484261606,0.224149272,1,-1.539031704,0.7349710123,2032.1348253
415,0.164073421,0.303955133,1,-1.539031704,0.7349710123,5796.0218486
416,0.141441293,0.167552546,1,-1.539031704,0.7349710123,6096.0758935
417,2.931321023,-0.506718887,1,-1.539031704,0.7349710123,8209.0673669
418,2.21951565,0.700596356,1,-1.539031704,0.7349710123,6341.8282427
419,0.268112576,1.199114336,1,-1.539031704,0.7349710123,3859.4741684
420,0.978913739,0.359223811,1,-1.539031704,0.7349710123,7545.7407927
421,1.210898818,0.522863584,1,-1.539031704,0.7349710123,7260.5042384
422,2.347397336,0.129231362,1,-1.539031704,0.7349710123,8090.5100987
423,0.614394501,0.556878345,1,-1.539031704,0.7349710123,6190.5909773
424,-1.398079356,0.148483366,1,-1.539031704,0.7349710123,2374.6502334
425,2.535303836,-0.112984496,1,-1.539031704,0.7349710123,8363.2639581
426,-1.019372593,-0.405322349,1,-1.539031704,0.7349710123,4901.0231335
427,-1.297785627,-0.160104069,1,-1.539031704,0.7349710123,3651.9225593
428,2.144554488,0.205051084,1,-1.539031704,0.7349710123,8230.696106
429,-2.242387083,-0.426171285,1,-1.539031704,0.7349710123,5270.1494243
430,0.338637212,0.909723676,1,-1.539031704,0.7349710123,4627.6520216
431,-0.148798452,0.691042401,1,-1.539031704,0.7349710123,4009.1256233
432,0.893524764,0.441829531,1,-1.539031704,0.7349710123,7109.6982878
433,0.969229347,-0.368847936,1,-1.539031704,0.7349710123,9891.8034334
434,0.436043248,0.800045688,1,-1.539031704,0.7349710123,5107.0607104
435,1.687946607,1.081504775,1,-1.539031704,0.7349710123,5243.5998156
436,0.522302046,-0.034889271,1,-1.539031704,0.7349710123,7734.5425743
437,-0.178996113,-0.438090009,1,-1.539031704,0.7349710123,6793.9758534
438,-1.094339566,0.301444068,1,-1.539031704,0.7349710123,2281.9352959
439,-1.064070054,0.242569932,1,-1.539031704,0.7349710123,2539.0609238
440,-1.068153768,0.230387998,1,-1.539031704,0.7349710123,2570.1289549
441,-3.00496892,-0.23989155,1,-1.539031704,0.7349710123,6554.6465752
442,0.21751974,0.766874888,1,-1.539031704,0.7349710123,4734.9927426
443,0.117229532,0.007619006,1,-1.539031704,0.7349710123,6452.6410201
444,0.777758451,0.420554741,1,-1.539031704,0.7349710123,6962.3899962
445,-0.252356999,0.250747086,1,-1.539031704,0.7349710123,4729.8999777
446,0.363148444,0.768483434,1,-1.539031704,0.7349710123,5045.9642816
447,0.903191366,-0.118210676,1,-1.539031704,0.7349710123,8987.3975966
448,-0.205755923,0.149406178,1,-1.539031704,0.7349710123,5129.0461304
449,1.811996086,0.02364353,1,-1.539031704,0.7349710123,9346.786225
450,-1.100670221,0.314845373,1,-1.539031704,0.7349710123,2224.9560548
451,0.340078597,0.850105132,1,-1.539031704,0.7349710123,4783.2599685
452,0.258757267,0.804969236,1,-1.539031704,0.7349710123,4730.7696926
453,2.78505352,-0.155160804,1,-1.539031704,0.7349710123,7770.7596052
454,0.800551619,0.105822106,1,-1.539031704,0.7349710123,8035.6780037
455,0.437940882,-0.506194031,1,-1.539031704,0.7349710123,8679.877519
456,2.230431122,0.63458615,1,-1.539031704,0.7349710123,6562.765263
457,0.527965361,0.127667701,1,-1.539031704,0.7349710123,7284.0101898
458,-0.063643205,0.702093448,1,-1.539031704,0.7349710123,4207.0658499
459,1.408447268,0.133010502,1,-1.539031704,0.7349710123,8934.6231405
460,0.523795955,0.280266966,1,-1.539031704,0.7349710123,6823.5406441
461,-0.975769313,0.072177659,1,-1.539031704,0.7349710123,3292.4776535
462,0.549774164,-0.463663986,1,-1.539031704,0.7349710123,8913.6152511
463,0.29245874,1.095549818,1,-1.539031704,0.7349710123,4107.75276
464,0.143625958,0.816809593,1,-1.539031704,0.7349710123,4451.935099
465,0.671902494,0.611159853,1,-1.539031704,0.7349710123,6135.2443036
466,1.239840988,0.6724199,1,-1.539031704,0.7349710123,6718.0206908
467,0.607829703,-0.10932137,1,-1.539031704,0.7349710123,8181.8270253
468,1.763020906,0.263996692,1,-1.539031704,0.7349710123,8443.7540965
469,0.378714634,0.726066797,1,-1.539031704,0.7349710123,5194.1198548
470,2.196736143,-0.153862366,1,-1.539031704,0.7349710123,9350.3152891
471,0.01702415,0.148991565,1,-1.539031704,0.7349710123,5783.9236266
472,-2.998490902,-0.158002487,1,-1.539031704,0.7349710123,6317.4432665
473,-3.051262951,-0.346595608,1,-1.539031704,0.7349710123,6966.8163992
474,-1.069176439,0.182802941,1,-1.539031704,0.7349710123,2726.2920861
475,0.167157509,0.595344954,1,-1.539031704,0.7349710123,5043.4790286
476,0.613855648,0.681746124,1,-1.539031704,0.7349710123,5801.7724023
477,1.037012736,0.682555367,1,-1.539031704,0.7349710123,6471.7880651
478,-1.253574971,0.379755746,1,-1.539031704,0.7349710123,1696.3344382
479,3.108590453,-0.132620738,1,-1.539031704,0.7349710123,6763.3444863
480,0.565301296,0.022333262,1,-1.539031704,0.7349710123,7690.0742452
481,0.547898238,0.855555614,1,-1.539031704,0.7349710123,5154.911926
482,0.948309381,0.417393755,1,-1.539031704,0.7349710123,7289.5800063
483,-0.050600732,0.945269213,1,-1.539031704,0.7349710123,3774.3780273
484,-0.977651478,-0.572363064,1,-1.539031704,0.7349710123,5566.5096708
485,1.102014914,0.728861163,1,-1.539031704,0.7349710123,6375.9395086
486,2.927300795,-0.282939414,1,-1.539031704,0.7349710123,7683.7075436
487,-1.154565557,0.124434095,1,-1.539031704,0.7349710123,2768.0182774
488,1.855331234,0.291044755,1,-1.539031704,0.7349710123,8276.0239921
489,0.830290659,0.276904518,1,-1.539031704,0.7349710123,7544.9888413
490,0.485104466,-0.234867441,1,-1.539031704,0.7349710123,8169.157293
491,0.521367572,-0.33161327,1,-1.539031704,0.7349710123,8520.0529131
1,-1.539031704,0.7349710123,2,-1.536990553,0.7349663874,5.9978998464
2,-1.536990553,0.7349663874,2,-1.536990553,0.7349663874,3.0015380407
3,-1.534951779,0.7349571355,2,-1.536990553,0.7349663874,5.991034826
4,-1.532906461,0.7349480293,2,-1.536990553,0.7349663874,12.001341161
5,-1.531320211,0.7346937278,2,-1.536990553,0.7349663874,16.699193961
6,-1.539451648,0.7335131775,2,-1.536990553,0.7349663874,9.2467386828
7,-1.537429487,0.7335445708,2,-1.536990553,0.7349663874,5.7778080135
8,-1.535484998,0.7335658704,2,-1.536990553,0.7349663874,7.0972594172
9,-1.533488396,0.7336036027,2,-1.536990553,0.7349663874,11.626425339
10,-1.531497785,0.7335842962,2,-1.536990553,0.7349663874,17.053064516
11,-1.530259379,0.7334777758,2,-1.536990553,0.7349663874,20.652325316
12,-1.5335454,0.7322346912,2,-1.536990553,0.7349663874,14.826195912
13,-1.531489083,0.7322238773,2,-1.536990553,0.7349663874,19.493378505
14,-1.530011122,0.7321679851,2,-1.536990553,0.7349663874,23.335455591
15,-1.53348106,0.7306614094,2,-1.536990553,0.7349663874,19.938246916
16,-1.531441779,0.7306962275,2,-1.536990553,0.7349663874,23.515166005
17,-1.529755654,0.7306933243,2,-1.536990553,0.7349663874,27.206418888
18,-1.533415048,0.7291384674,2,-1.536990553,0.7349663874,25.374336456
19,-1.531392093,0.7291705353,2,-1.536990553,0.7349663874,28.268172814
20,-1.529296523,0.7291214933,2,-1.536990553,0.7349663874,32.401348542
21,-1.535280942,0.727267644,2,-1.536990553,0.7349663874,30.908580347
22,-1.533378158,0.7276139666,2,-1.536990553,0.7349663874,31.009185031
23,-1.531340368,0.7276446587,2,-1.536990553,0.7349663874,33.444829338
24,-1.528960113,0.7276398177,2,-1.536990553,0.7349663874,37.452642205
25,-1.533313146,0.7260818349,2,-1.536990553,0.7349663874,36.826086061
26,-1.531259555,0.7260958115,2,-1.536990553,0.7349663874,38.992683211
27,-1.528926415,0.7260865555,2,-1.536990553,0.7349663874,42.463479668
28,-1.531226779,0.7245511789,2,-1.536990553,0.7349663874,44.626094443
29,-1.528904772,0.7245519194,2,-1.536990553,0.7349663874,47.660563759
30,-1.547195875,0.7409785979,2,-1.536990553,0.7349663874,38.22971881
31,-1.5451475,0.740980426,2,-1.536990553,0.7349663874,33.746882436
32,-1.543097679,0.7409798872,2,-1.536990553,0.7349663874,29.793617722
33,-1.540720364,0.7409892687,2,-1.536990553,0.7349663874,26.241276337
34,-1.547188511,0.7395198392,2,-1.536990553,0.7349663874,34.922643893
35,-1.545148587,0.7395226109,2,-1.536990553,0.7349663874,29.966598882
36,-1.543104538,0.7395314908,2,-1.536990553,0.7349663874,25.463871601
37,-1.540727751,0.7395306258,2,-1.536990553,0.7349663874,21.141130173
38,-1.547187029,0.7380014886,2,-1.536990553,0.7349663874,32.245786962
39,-1.545147315,0.7380012252,2,-1.536990553,0.7349663874,26.784579885
40,-1.54310719,0.7380060743,2,-1.536990553,0.7349663874,21.613155446
41,-1.540719671,0.7380068206,2,-1.536990553,0.7349663874,16.272175456
42,-1.547187189,0.7364799098,2,-1.536990553,0.7349663874,30.536323086
43,-1.545149996,0.7364853874,2,-1.536990553,0.7349663874,24.703773604
44,-1.543106091,0.7364823484,2,-1.536990553,0.7349663874,18.935376614
45,-1.540717158,0.7364893901,2,-1.536990553,0.7349663874,12.495676058
46,-1.538663972,0.7410138672,2,-1.536990553,0.7349663874,24.450865554
47,-1.53695285,0.7409699132,2,-1.536990553,0.7349663874,23.78022233
48,-1.534910498,0.7409641297,2,-1.536990553,0.7349663874,24.526593085
49,-1.533145034,0.7409536636,2,-1.536990553,0.7349663874,26.256936827
50,-1.538681336,0.7395405883,2,-1.536990553,0.7349663874,18.78453872
51,-1.536999189,0.7395183096,2,-1.536990553,0.7349663874,18.030181571
52,-1.534923633,0.7395144222,2,-1.536990553,0.7349663874,19.007065489
53,-1.533267822,0.7395654306,2,-1.536990553,0.7349663874,21.237215361
54,-1.53867273,0.7380151077,2,-1.536990553,0.7349663874,13.045904046
55,-1.536980576,0.7379994392,2,-1.536990553,0.7349663874,12.013954045
56,-1.534931522,0.7379944961,2,-1.536990553,0.7349663874,13.430244034
57,-1.533387952,0.7379480264,2,-1.536990553,0.7349663874,15.850778083
58,-1.538682279,0.7364914363,2,-1.536990553,0.7349663874,7.8210024536
59,-1.536980704,0.7364810563,2,-1.536990553,0.7349663874,5.9996735442
60,-1.534935567,0.7364752065,2,-1.536990553,0.7349663874,8.493049675
61,-1.533042592,0.7363876366,2,-1.536990553,0.7349663874,12.888068844
62,-1.545143426,0.7349628011,2,-1.536990553,0.7349663874,23.957075069
63,-1.543105297,0.7349691947,2,-1.536990553,0.7349663874,17.968028833
64,-1.541064533,0.7349647152,2,-1.536990553,0.7349663874,11.971320073
65,-1.545411803,0.7334624714,2,-1.536990553,0.7349663874,25.468904533
66,-1.543446606,0.7334780896,2,-1.536990553,0.7349663874,19.877989839
67,-1.541475327,0.7334957295,2,-1.536990553,0.7349663874,14.4164949
68,-1.545401939,0.731963266,2,-1.536990553,0.7349663874,27.460329807
69,-1.54342253,0.7319915583,2,-1.536990553,0.7349663874,22.294040102
70,-1.541455867,0.7320216438,2,-1.536990553,0.7349663874,17.569191283
71,-1.545410146,0.7304422281,2,-1.536990553,0.7349663874,30.589845638
72,-1.543435491,0.7304713664,2,-1.536990553,0.7349663874,26.021619962
73,-1.541463105,0.7304997613,2,-1.536990553,0.7349663874,22.055370288
74,-1.545414768,0.7289194936,2,-1.536990553,0.7349663874,34.493570766
75,-1.543435774,0.7289538557,2,-1.536990553,0.7349663874,30.460152668
76,-1.541457714,0.7289765881,2,-1.536990553,0.7349663874,27.131974067
77,-1.539449415,0.7320555866,2,-1.536990553,0.7349663874,13.611613241
78,-1.537429183,0.7321097681,2,-1.536990553,0.7349663874,11.388430792
79,-1.535472649,0.7321497267,2,-1.536990553,0.7349663874,12.017452642
80,-1.539457899,0.7305333307,2,-1.536990553,0.7349663874,19.002808982
81,-1.537453161,0.7305750503,2,-1.536990553,0.7349663874,17.447333035
82,-1.535479385,0.7306124949,2,-1.536990553,0.7349663874,17.810456379
83,-1.53946905,0.7290102593,2,-1.536990553,0.7349663874,24.696563673
84,-1.537459922,0.7290417293,2,-1.536990553,0.7349663874,23.508281713
85,-1.535451349,0.7290890157,2,-1.536990553,0.7349663874,23.717844951
86,-1.535522937,0.7279887191,2,-1.536990553,0.7349663874,27.975065406
87,-1.539442524,0.7274735939,2,-1.536990553,0.7349663874,30.546751159
88,-1.537424111,0.727521351,2,-1.536990553,0.7349663874,29.517480014
89,-1.539384641,0.7259505092,2,-1.536990553,0.7349663874,36.403740225
90,-1.537372391,0.7259947145,2,-1.536990553,0.7349663874,35.554648036
91,-1.535340789,0.7260435356,2,-1.536990553,0.7349663874,35.676983386
92,-1.539325716,0.7244369706,2,-1.536990553,0.7349663874,42.27300094
93,-1.537308932,0.7244801057,2,-1.536990553,0.7349663874,41.546795734
94,-1.535289068,0.7245247645,2,-1.536990553,0.7349663874,41.663195624
95,-1.533261366,0.7245550236,2,-1.536990553,0.7349663874,42.683669933
96,-1.539267302,0.722921924,2,-1.536990553,0.7349663874,48.17995789
97,-1.537248972,0.7229660258,2,-1.536990553,0.7349663874,47.539562763
98,-1.535219431,0.7229916471,2,-1.536990553,0.7349663874,47.719673915
99,-1.53318962,0.7230212049,2,-1.536990553,0.7349663874,48.629039317
100,-1.531154816,0.7230299897,2,-1.536990553,0.7349663874,50.325185352
101,-1.528878341,0.7230370244,2,-1.536990553,0.7349663874,52.982073723
102,-1.539218189,0.7214009878,2,-1.536990553,0.7349663874,54.134626703
103,-1.537198791,0.7214422745,2,-1.536990553,0.7349663874,53.572548331
104,-1.535179266,0.7214634354,2,-1.536990553,0.7349663874,53.752564345
105,-1.533156501,0.7214944644,2,-1.536990553,0.7349663874,54.552734068
106,-1.53113574,0.7215166021,2,-1.536990553,0.7349663874,56.015617907
107,-1.528874248,0.7215345535,2,-1.536990553,0.7349663874,58.363393783
108,-1.539217656,0.7198512397,2,-1.536990553,0.7349663874,60.232535673
109,-1.537199919,0.7199428763,2,-1.536990553,0.7349663874,59.511350538
110,-1.545425832,0.727397149,2,-1.536990553,0.7349663874,38.954929611
111,-1.543371177,0.7273916949,2,-1.536990553,0.7349663874,35.413823426
112,-1.541368852,0.7274523163,2,-1.536990553,0.7349663874,32.442157241
113,-1.545349067,0.7258710923,2,-1.536990553,0.7349663874,43.658980119
114,-1.54332671,0.7258603556,2,-1.536990553,0.7349663874,40.625983036
115,-1.541346831,0.7259242142,2,-1.536990553,0.7349663874,38.052405197
116,-1.545324355,0.7243383958,2,-1.536990553,0.7349663874,48.760964519
117,-1.543292796,0.7243617413,2,-1.536990553,0.7349663874,45.941794263
118,-1.541295822,0.7244024384,2,-1.536990553,0.7349663874,43.731825033
119,-1.543193859,0.7205570215,2,-1.536990553,0.7349663874,59.951543157
120,-1.550257047,0.7386738187,2,-1.536990553,0.7349663874,41.596205811
121,-1.549335448,0.7311736483,2,-1.536990553,0.7349663874,39.32024937
122,-1.533478843,0.7179891343,2,-1.536990553,0.7349663874,68.04596211
123,-1.556150555,0.738907041,2,-1.536990553,0.7349663874,58.32773044
124,-1.554324226,0.733414257,2,-1.536990553,0.7349663874,51.339523133
125,-1.554290846,0.7288285332,2,-1.536990553,0.7349663874,56.477517797
126,-1.55122487,0.7219795312,2,-1.536990553,0.7349663874,66.45386569
127,-1.525104458,0.7229399862,2,-1.536990553,0.7349663874,59.180561605
128,-1.519607711,0.7236181429,2,-1.536990553,0.7349663874,68.236641083
129,-1.513899999,0.7251107854,2,-1.536990553,0.7349663874,78.539921542
130,-1.536620762,0.7431061895,2,-1.536990553,0.7349663874,32.259926979
131,-1.5369566,0.7460845958,2,-1.536990553,0.7349663874,44.039335544
132,-1.545345528,0.7447040685,2,-1.536990553,0.7349663874,45.66334513
133,-1.532813921,0.7432306626,2,-1.536990553,0.7349663874,34.943717882
134,-1.554788248,0.7382381001,2,-1.536990553,0.7349663874,53.804386399
135,-1.540348126,0.7301594274,2,-1.536990553,0.7349663874,21.454580042
136,-1.538016084,0.7239051786,2,-1.536990553,0.7349663874,43.917990249
137,-1.525288962,0.7258085137,2,-1.536990553,0.7349663874,50.078906283
138,-1.534326986,0.731241342,2,-1.536990553,0.7349663874,16.708459295
139,-1.530733872,0.7303625216,2,-1.536990553,0.7349663874,25.922297292
141,-1.534354939,0.7328219978,2,-1.536990553,0.7349663874,11.499710481
142,-1.53157084,0.7292888153,2,-1.536990553,0.7349663874,27.580359785
143,-1.525691035,0.7263799874,2,-1.536990553,0.7349663874,47.620593526
144,-1.534031287,0.7495967835,2,-1.536990553,0.7349663874,58.591201509
145,-1.527714986,0.7283095957,2,-1.536990553,0.7349663874,37.981550167
146,-1.526189586,0.7271468292,2,-1.536990553,0.7349663874,44.427092501
147,-1.555177336,0.7375563366,2,-1.536990553,0.7349663874,54.355408331
148,-1.555080283,0.7312707794,2,-1.536990553,0.7349663874,55.220162855
149,-1.53856994,0.7224180299,2,-1.536990553,0.7349663874,49.922680203
150,-1.530837883,0.729933372,2,-1.536990553,0.7349663874,26.940439025
151,-1.515066984,0.5854133365,2,-1.536990553,0.7349663874,596.31685671
152,-1.534731633,0.5368370046,2,-1.536990553,0.7349663874,784.82321482
153,-1.515231902,0.5607085576,2,-1.536990553,0.7349663874,693.62459873
154,-2.616253799,1.0684566605,2,-1.536990553,0.7349663874,2824.7939876
155,-1.956071439,0.5792177723,2,-1.536990553,0.7349663874,1445.2589333
