StateFIPS,CountyFIPS,FIPS,County,FAFZone_3,FAFName_3,State,FAFZone_5,FAFName_5,Changed,FAF3_Type,FAF5_Type,FAF_Change
6,43,6043,Mariposa,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,45,6045,Mendocino,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,47,6047,Merced,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,49,6049,Modoc,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,51,6051,Mono,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,53,6053,Monterey,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,55,6055,Napa,64,CA San J,California,64,"San Jose-San Francisco-Oakland, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,57,6057,Nevada,62,CA Sacra,California,62,"Sacramento-Roseville, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,59,6059,Orange,61,CA Los A,California,61,"Los Angeles-Long Beach, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,61,6061,Placer,62,CA Sacra,California,62,"Sacramento-Roseville, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,63,6063,Plumas,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,65,6065,Riverside,61,CA Los A,California,61,"Los Angeles-Long Beach, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,67,6067,Sacramento,62,CA Sacra,California,62,"Sacramento-Roseville, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,69,6069,San Benito,64,CA San J,California,64,"San Jose-San Francisco-Oakland, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,71,6071,San Bernardino,61,CA Los A,California,61,"Los Angeles-Long Beach, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,73,6073,San Diego,63,CA San D,California,63,"San Diego-Carlsbad-San Marcos, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,75,6075,San Francisco,64,CA San J,California,64,"San Jose-San Francisco-Oakland, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,77,6077,San Joaquin,69,CA rem,California,64,"San Jose-San Francisco-Oakland, CA  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
6,79,6079,San Luis Obispo,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,81,6081,San Mateo,64,CA San J,California,64,"San Jose-San Francisco-Oakland, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,83,6083,Santa Barbara,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,85,6085,Santa Clara,64,CA San J,California,64,"San Jose-San Francisco-Oakland, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,87,6087,Santa Cruz,64,CA San J,California,64,"San Jose-San Francisco-Oakland, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,89,6089,Shasta,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,91,6091,Sierra,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,93,6093,Siskiyou,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,95,6095,Solano,64,CA San J,California,64,"San Jose-San Francisco-Oakland, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,97,6097,Sonoma,64,CA San J,California,64,"San Jose-San Francisco-Oakland, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,99,6099,Stanislaus,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,101,6101,Sutter,62,CA Sacra,California,62,"Sacramento-Roseville, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,103,6103,Tehama,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,105,6105,Trinity,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,107,6107,Tulare,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,109,6109,Tuolumne,69,CA rem,California,69,Remainder of California,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
6,111,6111,Ventura,61,CA Los A,California,61,"Los Angeles-Long Beach, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,113,6113,Yolo,62,CA Sacra,California,62,"Sacramento-Roseville, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
6,115,6115,Yuba,62,CA Sacra,California,62,"Sacramento-Roseville, CA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,1,8001,Adams,81,CO Denve,Colorado,81,"Denver-Aurora, CO  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,3,8003,Alamosa,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,5,8005,Arapahoe,81,CO Denve,Colorado,81,"Denver-Aurora, CO  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,7,8007,Archuleta,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,9,8009,Baca,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,11,8011,Bent,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,13,8013,Boulder,81,CO Denve,Colorado,81,"Denver-Aurora, CO  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,14,8014,Broomfield,81,CO Denve,Colorado,81,"Denver-Aurora, CO  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,15,8015,Chaffee,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,17,8017,Cheyenne,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,19,8019,Clear Creek,81,CO Denve,Colorado,81,"Denver-Aurora, CO  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,21,8021,Conejos,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,23,8023,Costilla,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,25,8025,Crowley,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,27,8027,Custer,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,29,8029,Delta,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,31,8031,Denver,81,CO Denve,Colorado,81,"Denver-Aurora, CO  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,33,8033,Dolores,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,35,8035,Douglas,81,CO Denve,Colorado,81,"Denver-Aurora, CO  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,37,8037,Eagle,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,39,8039,Elbert,81,CO Denve,Colorado,81,"Denver-Aurora, CO  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,41,8041,El Paso,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,43,8043,Fremont,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,45,8045,Garfield,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,47,8047,Gilpin,81,CO Denve,Colorado,81,"Denver-Aurora, CO  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,49,8049,Grand,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,51,8051,Gunnison,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,53,8053,Hinsdale,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,55,8055,Huerfano,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,57,8057,Jackson,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,59,8059,Jefferson,81,CO Denve,Colorado,81,"Denver-Aurora, CO  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,61,8061,Kiowa,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,63,8063,Kit Carson,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,65,8065,Lake,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,67,8067,La Plata,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,69,8069,Larimer,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,71,8071,Las Animas,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,73,8073,Lincoln,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,75,8075,Logan,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,77,8077,Mesa,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,79,8079,Mineral,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,81,8081,Moffat,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,83,8083,Montezuma,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,85,8085,Montrose,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,87,8087,Morgan,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,89,8089,Otero,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,91,8091,Ouray,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,93,8093,Park,81,CO Denve,Colorado,81,"Denver-Aurora, CO  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,95,8095,Phillips,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,97,8097,Pitkin,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,99,8099,Prowers,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,101,8101,Pueblo,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,103,8103,Rio Blanco,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,105,8105,Rio Grande,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,107,8107,Routt,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,109,8109,Saguache,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,111,8111,San Juan,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,113,8113,San Miguel,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,115,8115,Sedgwick,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,117,8117,Summit,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,119,8119,Teller,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,121,8121,Washington,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
8,123,8123,Weld,81,CO Denve,Colorado,81,"Denver-Aurora, CO  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
8,125,8125,Yuma,89,CO rem,Colorado,89,Remainder of Colorado,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
9,1,9001,Fairfield,92,CT New Y,Connecticut,92,"New York-Newark, NY-NJ-CT-PA  CFS Area (CT Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
9,3,9003,Hartford,91,CT Hartf,Connecticut,91,"Hartford-West Hartford-East Hartford, CT  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
9,5,9005,Litchfield,92,CT New Y,Connecticut,92,"New York-Newark, NY-NJ-CT-PA  CFS Area (CT Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
9,7,9007,Middlesex,91,CT Hartf,Connecticut,91,"Hartford-West Hartford-East Hartford, CT  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
9,9,9009,New Haven,92,CT New Y,Connecticut,92,"New York-Newark, NY-NJ-CT-PA  CFS Area (CT Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
9,11,9011,New London,99,CT rem,Connecticut,99,Remainder of Connecticut,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
9,13,9013,Tolland,91,CT Hartf,Connecticut,91,"Hartford-West Hartford-East Hartford, CT  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
9,15,9015,Windham,91,CT Hartf,Connecticut,99,Remainder of Connecticut,Different Zone (FAF3 to FAF5),Metro,Remainder,New Remainder
10,1,10001,Kent,100,DE,Delaware,101,"Philadelphia-Reading-Camden, PA-NJ-DE-MD  CFS Area (DE Part)",Different Zone (FAF3 to FAF5),Whole State,Metro,New Metro
10,3,10003,New Castle,100,DE,Delaware,101,"Philadelphia-Reading-Camden, PA-NJ-DE-MD  CFS Area (DE Part)",Different Zone (FAF3 to FAF5),Whole State,Metro,New Metro
10,5,10005,Sussex,100,DE,Delaware,109,Remainder of Delaware,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
11,1,11001,District of Columbia,111,DC Washi,District of Columbia,111,"Washington-Arlington-Alexandria, DC-VA-MD-WV  CFS Area (DC Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,1,12001,Alachua,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,3,12003,Baker,121,FL Jacks,Florida,121,"Jacksonville-St. Marys-Palatka, FL-GA  CFS Area (FL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,5,12005,Bay,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,7,12007,Bradford,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,9,12009,Brevard,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,11,12011,Broward,122,FL Miami,Florida,122,"Miami-Fort Lauderdale-Port St. Lucie, FL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,13,12013,Calhoun,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,15,12015,Charlotte,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,17,12017,Citrus,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,19,12019,Clay,121,FL Jacks,Florida,121,"Jacksonville-St. Marys-Palatka, FL-GA  CFS Area (FL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,21,12021,Collier,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,23,12023,Columbia,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,27,12027,DeSoto,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,29,12029,Dixie,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,31,12031,Duval,121,FL Jacks,Florida,121,"Jacksonville-St. Marys-Palatka, FL-GA  CFS Area (FL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,33,12033,Escambia,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,35,12035,Flagler,123,FL Orlan,Florida,123,"Orlando-Deltona-Daytona Beach, FL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,37,12037,Franklin,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,39,12039,Gadsden,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,41,12041,Gilchrist,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,43,12043,Glades,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,45,12045,Gulf,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,47,12047,Hamilton,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,49,12049,Hardee,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,51,12051,Hendry,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,53,12053,Hernando,124,FL Tampa,Florida,124,"Tampa-St. Petersburg-Clearwater, FL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,55,12055,Highlands,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,57,12057,Hillsborough,124,FL Tampa,Florida,124,"Tampa-St. Petersburg-Clearwater, FL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,59,12059,Holmes,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,61,12061,Indian River,129,FL rem,Florida,122,"Miami-Fort Lauderdale-Port St. Lucie, FL  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
12,63,12063,Jackson,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,65,12065,Jefferson,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,67,12067,Lafayette,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,69,12069,Lake,123,FL Orlan,Florida,123,"Orlando-Deltona-Daytona Beach, FL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,71,12071,Lee,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,73,12073,Leon,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,75,12075,Levy,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,77,12077,Liberty,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,79,12079,Madison,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,81,12081,Manatee,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,83,12083,Marion,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,85,12085,Martin,129,FL rem,Florida,122,"Miami-Fort Lauderdale-Port St. Lucie, FL  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
12,86,12086,Miami-Dade,122,FL Miami,Florida,122,"Miami-Fort Lauderdale-Port St. Lucie, FL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,87,12087,Monroe,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,89,12089,Nassau,121,FL Jacks,Florida,121,"Jacksonville-St. Marys-Palatka, FL-GA  CFS Area (FL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,91,12091,Okaloosa,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,93,12093,Okeechobee,129,FL rem,Florida,122,"Miami-Fort Lauderdale-Port St. Lucie, FL  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
12,95,12095,Orange,123,FL Orlan,Florida,123,"Orlando-Deltona-Daytona Beach, FL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,97,12097,Osceola,123,FL Orlan,Florida,123,"Orlando-Deltona-Daytona Beach, FL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,99,12099,Palm Beach,122,FL Miami,Florida,122,"Miami-Fort Lauderdale-Port St. Lucie, FL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,101,12101,Pasco,124,FL Tampa,Florida,124,"Tampa-St. Petersburg-Clearwater, FL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,103,12103,Pinellas,124,FL Tampa,Florida,124,"Tampa-St. Petersburg-Clearwater, FL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
12,105,12105,Polk,129,FL rem,Florida,129,Remainder of Florida,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
12,107,12107,Putnam,129,FL rem,Florida,121,"Jacksonville-St. Marys-Palatka, FL-GA  CFS Area (FL Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
12,109,12109,St. Johns,121,FL Jacks,Florida,121,"Jacksonville-St. Marys-Palatka, FL-GA  CFS Area (FL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
