StateFIPS,CountyFIPS,County,FAFZONE,FAFNAME,FIPS
51,820,Waynesboro,519,VA rem,51820
51,830,Williamsburg,512,VA Virgi,51830
51,840,Winchester,513,VA Washi,51840
53,1,Adams,539,WA rem,53001
53,3,Asotin,539,WA rem,53003
53,5,Benton,539,WA rem,53005
53,7,Chelan,539,WA rem,53007
53,9,Clallam,539,WA rem,53009
53,11,Clark,539,WA rem,53011
53,13,Columbia,539,WA rem,53013
53,15,Cowlitz,539,WA rem,53015
53,17,Douglas,539,WA rem,53017
53,19,Ferry,539,WA rem,53019
53,21,Franklin,539,WA rem,53021
53,23,Garfield,539,WA rem,53023
53,25,Grant,539,WA rem,53025
53,27,Grays Harbor,539,WA rem,53027
53,29,Island,531,WA Seatt,53029
53,31,Jefferson,539,WA rem,53031
53,33,King,531,WA Seatt,53033
53,35,Kitsap,531,WA Seatt,53035
53,37,Kittitas,539,WA rem,53037
53,39,Klickitat,539,WA rem,53039
53,41,Lewis,539,WA rem,53041
53,43,Lincoln,539,WA rem,53043
53,45,Mason,531,WA Seatt,53045
53,47,Okanogan,539,WA rem,53047
53,49,Pacific,539,WA rem,53049
53,51,Pend Oreille,539,WA rem,53051
53,53,Pierce,531,WA Seatt,53053
53,55,San Juan,539,WA rem,53055
53,57,Skagit,531,WA Seatt,53057
53,59,Skamania,539,WA rem,53059
53,61,Snohomish,531,WA Seatt,53061
53,63,Spokane,539,WA rem,53063
53,65,Stevens,539,WA rem,53065
53,67,Thurston,531,WA Seatt,53067
53,69,Wahkiakum,539,WA rem,53069
53,71,Walla Walla,539,WA rem,53071
53,73,Whatcom,539,WA rem,53073
53,75,Whitman,539,WA rem,53075
53,77,Yakima,539,WA rem,53077
54,1,Barbour,540,WV,54001
54,3,Berkeley,540,WV,54003
54,5,Boone,540,WV,54005
54,7,Braxton,540,WV,54007
54,9,Brooke,540,WV,54009
54,11,Cabell,540,WV,54011
54,13,Calhoun,540,WV,54013
54,15,Clay,540,WV,54015
54,17,Doddridge,540,WV,54017
54,19,Fayette,540,WV,54019
54,21,Gilmer,540,WV,54021
54,23,Grant,540,WV,54023
54,25,Greenbrier,540,WV,54025
54,27,Hampshire,540,WV,54027
54,29,Hancock,540,WV,54029
54,31,Hardy,540,WV,54031
54,33,Harrison,540,WV,54033
54,35,Jackson,540,WV,54035
54,37,Jefferson,540,WV,54037
54,39,Kanawha,540,WV,54039
54,41,Lewis,540,WV,54041
54,43,Lincoln,540,WV,54043
54,45,Logan,540,WV,54045
54,47,McDowell,540,WV,54047
54,49,Marion,540,WV,54049
54,51,Marshall,540,WV,54051
54,53,Mason,540,WV,54053
54,55,Mercer,540,WV,54055
54,57,Mineral,540,WV,54057
54,59,Mingo,540,WV,54059
54,61,Monongalia,540,WV,54061
54,63,Monroe,540,WV,54063
54,65,Morgan,540,WV,54065
54,67,Nicholas,540,WV,54067
54,69,Ohio,540,WV,54069
54,71,Pendleton,540,WV,54071
54,73,Pleasants,540,WV,54073
54,75,Pocahontas,540,WV,54075
54,77,Preston,540,WV,54077
54,79,Putnam,540,WV,54079
54,81,Raleigh,540,WV,54081
54,83,Randolph,540,WV,54083
54,85,Ritchie,540,WV,54085
54,87,Roane,540,WV,54087
54,89,Summers,540,WV,54089
54,91,Taylor,540,WV,54091
54,93,Tucker,540,WV,54093
54,95,Tyler,540,WV,54095
54,97,Upshur,540,WV,54097
54,99,Wayne,540,WV,54099
54,101,Webster,540,WV,54101
54,103,Wetzel,540,WV,54103
54,105,Wirt,540,WV,54105
54,107,Wood,540,WV,54107
54,109,Wyoming,540,WV,54109
55,1,Adams,559,WI rem,55001
55,3,Ashland,559,WI rem,55003
55,5,Barron,559,WI rem,55005
55,7,Bayfield,559,WI rem,55007
55,9,Brown,559,WI rem,55009
55,11,Buffalo,559,WI rem,55011
55,13,Burnett,559,WI rem,55013
55,15,Calumet,559,WI rem,55015
55,17,Chippewa,559,WI rem,55017
55,19,Clark,559,WI rem,55019
55,21,Columbia,559,WI rem,55021
55,23,Crawford,559,WI rem,55023
55,25,Dane,559,WI rem,55025
55,27,Dodge,559,WI rem,55027
55,29,Door,559,WI rem,55029
55,31,Douglas,559,WI rem,55031
55,33,Dunn,559,WI rem,55033
55,35,Eau Claire,559,WI rem,55035
55,37,Florence,559,WI rem,55037
55,39,Fond du Lac,559,WI rem,55039
55,41,Forest,559,WI rem,55041
55,43,Grant,559,WI rem,55043
55,45,Green,559,WI rem,55045
55,47,Green Lake,559,WI rem,55047
55,49,Iowa,559,WI rem,55049
55,51,Iron,559,WI rem,55051
55,53,Jackson,559,WI rem,55053
55,55,Jefferson,559,WI rem,55055
55,57,Juneau,559,WI rem,55057
55,59,Kenosha,559,WI rem,55059
55,61,Kewaunee,559,WI rem,55061
55,63,La Crosse,559,WI rem,55063
55,65,Lafayette,559,WI rem,55065
55,67,Langlade,559,WI rem,55067
55,69,Lincoln,559,WI rem,55069
55,71,Manitowoc,559,WI rem,55071
55,73,Marathon,559,WI rem,55073
55,75,Marinette,559,WI rem,55075
55,77,Marquette,559,WI rem,55077
55,78,Menominee,559,WI rem,55078
55,79,Milwaukee,551,WI Milwa,55079
55,81,Monroe,559,WI rem,55081
55,83,Oconto,559,WI rem,55083
55,85,Oneida,559,WI rem,55085
55,87,Outagamie,559,WI rem,55087
55,89,Ozaukee,551,WI Milwa,55089
55,91,Pepin,559,WI rem,55091
55,93,Pierce,559,WI rem,55093
55,95,Polk,559,WI rem,55095
55,97,Portage,559,WI rem,55097
55,99,Price,559,WI rem,55099
55,101,Racine,551,WI Milwa,55101
55,103,Richland,559,WI rem,55103
55,105,Rock,559,WI rem,55105
55,107,Rusk,559,WI rem,55107
55,109,St. Croix,559,WI rem,55109
55,111,Sauk,559,WI rem,55111
55,113,Sawyer,559,WI rem,55113
55,115,Shawano,559,WI rem,55115
55,117,Sheboygan,559,WI rem,55117
55,119,Taylor,559,WI rem,55119
55,121,Trempealeau,559,WI rem,55121
55,123,Vernon,559,WI rem,55123
55,125,Vilas,559,WI rem,55125
55,127,Walworth,559,WI rem,55127
55,129,Washburn,559,WI rem,55129
55,131,Washington,551,WI Milwa,55131
55,133,Waukesha,551,WI Milwa,55133
55,135,Waupaca,559,WI rem,55135
55,137,Waushara,559,WI rem,55137
55,139,Winnebago,559,WI rem,55139
55,141,Wood,559,WI rem,55141
56,1,Albany,560,WY,56001
56,3,Big Horn,560,WY,56003
56,5,Campbell,560,WY,56005
56,7,Carbon,560,WY,56007
56,9,Converse,560,WY,56009
56,11,Crook,560,WY,56011
56,13,Fremont,560,WY,56013
56,15,Goshen,560,WY,56015
56,17,Hot Springs,560,WY,56017
56,19,Johnson,560,WY,56019
56,21,Laramie,560,WY,56021
56,23,Lincoln,560,WY,56023
56,25,Natrona,560,WY,56025
56,27,Niobrara,560,WY,56027
56,29,Park,560,WY,56029
56,31,Platte,560,WY,56031
56,33,Sheridan,560,WY,56033
56,35,Sublette,560,WY,56035
56,37,Sweetwater,560,WY,56037
56,39,Teton,560,WY,56039
56,41,Uinta,560,WY,56041
56,43,Washakie,560,WY,56043
56,45,Weston,560,WY,56045
